time	value	nobs
1999-01-01	3.042448297872341	47
1999-01-02	2.8240787234042557	47
1999-01-03	2.9000476595744673	47
1999-01-04	2.8402278723404253	47
1999-01-05	2.7281985106382978	47
1999-01-06	2.7383068085106386	47
1999-01-07	3.0513138297872335	47
1999-01-08	3.201515957446809	47
1999-01-09	3.2781506382978725	47
1999-01-10	2.841567021276596	47
1999-01-11	3.0015004255319147	47
1999-01-12	3.4800540425531907	47
1999-01-13	3.6199727659574465	47
1999-01-14	3.3535876595744685	47
1999-01-26	3.186428297872341	47
1999-01-27	3.74938829787234	47
1999-01-28	3.4521272340425524	47
1999-01-29	3.5579846808510633	47
1999-01-30	2.8624725531914894	47
1999-01-31	2.761544042553192	47
1999-02-01	3.0505927659574463	47
1999-02-02	3.106375744680851	47
1999-02-03	3.513514042553191	47
1999-02-04	3.738916382978724	47
1999-02-05	4.24670255319149	47
1999-02-06	4.19263085106383	47
1999-02-07	3.9519348936170213	47
1999-02-08	3.959781276595745	47
1999-02-09	4.898110638297872	47
1999-02-10	4.093255744680849	47
1999-02-11	3.1087195744680853	47
1999-02-12	2.8560304255319147	47
1999-02-13	2.8794217021276594	47
1999-02-14	2.6217702127659575	47
1999-02-15	2.658094680851064	47
1999-02-16	2.5291244680851057	47
1999-02-17	2.5792665957446816	47
1999-02-18	2.5616046808510635	47
1999-02-19	2.68917085106383	47
1999-02-20	2.8192346808510638	47
1999-02-21	2.838820212765958	47
1999-02-22	3.462827234042553	47
1999-02-23	3.482157021276595	47
1999-02-24	3.3031176595744682	47
1999-02-25	3.3697065957446806	47
1999-02-26	3.168474680851064	47
1999-02-27	3.254012553191489	47
1999-02-28	3.6096676595744683	47
1999-03-01	3.5679870212765947	47
1999-03-02	3.614862553191489	47
1999-03-03	3.7652597872340423	47
1999-03-04	3.7253172340425538	47
1999-03-05	3.7580223404255326	47
1999-03-06	3.548695106382979	47
1999-03-07	3.304392340425532	47
1999-03-08	2.919079574468085	47
1999-03-09	3.3424472340425537	47
1999-03-10	3.465374255319149	47
1999-03-12	3.096120212765958	47
1999-03-13	3.119991914893617	47
1999-03-14	3.2478106382978726	47
1999-03-15	3.490741914893617	47
1999-03-16	3.55411680851064	47
1999-03-17	3.2371908510638296	47
1999-03-18	2.7995540425531913	47
1999-03-19	2.8243763829787225	47
1999-03-20	3.0425851063829787	47
1999-03-21	2.924499787234043	47
1999-03-22	3.0850536170212766	47
1999-03-23	3.012090638297874	47
1999-03-24	3.0476446808510635	47
1999-03-25	2.9375517021276605	47
1999-03-26	3.3897229787234053	47
1999-03-27	3.097551702127659	47
1999-03-28	3.10578170212766	47
1999-03-29	3.1922908510638295	47
1999-03-30	3.18639744680851	47
1999-03-31	3.1757955319148934	47
1999-04-01	3.170195106382979	47
1999-04-02	3.6476308510638287	47
1999-04-03	3.745164042553191	47
1999-04-04	3.9476499999999985	47
1999-04-05	4.010074042553191	47
1999-04-06	3.96439	47
1999-04-07	4.0854053191489355	47
1999-04-08	3.899382978723403	47
1999-04-09	3.9302836170212774	47
1999-04-10	4.039919574468086	47
1999-04-11	3.8956080851063843	47
1999-04-12	3.9963934042553193	47
1999-04-13	4.066430212765959	47
1999-04-14	3.994904255319149	47
1999-04-15	4.266681276595746	47
1999-04-16	4.063652765957445	47
1999-04-17	3.8847863829787226	47
1999-04-18	3.9305551063829784	47
1999-04-19	3.8625510638297875	47
1999-04-20	3.811494042553191	47
1999-04-21	3.7659487234042555	47
1999-04-22	3.802778297872341	47
1999-04-23	3.69433085106383	47
1999-04-24	3.942266382978724	47
1999-04-25	4.100438723404255	47
1999-04-26	4.315887446808511	47
1999-04-27	4.235516382978722	47
1999-04-28	4.831889574468085	47
1999-04-29	5.208414255319148	47
1999-04-30	5.2187985106382975	47
1999-05-01	5.270599787234042	47
1999-05-02	5.48127659574468	47
1999-05-03	5.597981914893617	47
1999-05-04	5.427312765957447	47
1999-05-05	4.98563744680851	47
1999-05-06	4.718824255319149	47
1999-05-07	4.313028085106383	47
1999-05-08	4.311323404255319	47
1999-05-09	4.532701063829787	47
1999-05-10	4.613511489361702	47
1999-05-11	4.779656170212766	47
1999-05-12	4.884967021276595	47
1999-05-13	5.009292127659574	47
1999-05-14	5.1097285106382975	47
1999-05-15	5.089322340425532	47
1999-05-16	5.13791680851064	47
1999-05-17	4.9891327659574465	47
1999-05-18	5.297935106382978	47
1999-05-19	5.16863340425532	47
1999-05-20	4.728322978723404	47
1999-05-21	5.042944042553191	47
1999-05-22	5.066502765957447	47
1999-05-23	5.061576382978723	47
1999-05-24	4.626486170212766	47
1999-05-25	4.403223191489362	47
1999-05-26	4.548904468085108	47
1999-05-27	4.75871829787234	47
1999-05-28	4.986636808510638	47
1999-05-29	5.076377234042554	47
1999-05-30	5.183422978723406	47
1999-05-31	5.266474042553193	47
1999-06-01	5.499103404255319	47
1999-06-02	5.5986725531914905	47
1999-06-03	5.619682978723404	47
1999-06-04	5.495644468085107	47
