time	value	nobs
1996-04-01	2.532595106382978	47
1996-04-02	2.4745246808510637	47
1996-04-03	2.6462074468085106	47
1996-04-04	2.852533829787234	47
1996-04-05	2.972620425531916	47
1996-04-06	3.182995744680851	47
1996-04-07	3.337237446808511	47
1996-04-08	3.476553617021276	47
1996-04-09	3.2452008510638293	47
1996-04-10	2.7683200000000006	47
1996-04-11	2.484515106382979	47
1996-04-12	2.6071357446808516	47
1996-04-13	2.998961063829787	47
1996-04-14	3.0121978723404266	47
1996-04-15	3.119461914893617	47
1996-04-16	3.0467812765957447	47
1996-04-17	3.0625499999999994	47
1996-04-18	2.8887261702127653	47
1996-04-19	3.2048055319148934	47
1996-04-20	3.442483404255321	47
1996-04-21	3.609272765957446	47
1996-04-22	3.4689836170212778	47
1996-04-23	3.318518510638298	47
1996-04-24	2.936130212765958	47
1996-04-25	2.548281914893617	47
1996-04-26	2.6679553191489367	47
1996-04-27	2.9240140425531918	47
1996-04-28	3.101198936170212	47
1996-04-29	3.0296197872340422	47
1996-04-30	3.0966023404255316	47
1996-05-01	3.286628936170213	47
1996-05-02	3.5777459574468096	47
1996-05-03	3.2636270212765957	47
1996-05-04	3.633235957446808	47
1996-05-05	3.68773829787234	47
1996-05-06	3.054594255319149	47
1996-05-07	3.015867872340425	47
1996-05-08	3.292071702127659	47
1996-05-09	3.3932714893617026	47
1996-05-10	3.5062191489361703	47
1996-05-11	3.689892978723405	47
1996-05-12	4.090615319148936	47
1996-05-13	4.349991276595745	47
1996-05-14	3.9488663829787236	47
1996-05-15	3.2119702127659564	47
1996-05-16	2.795170638297873	47
1996-05-17	2.83931085106383	47
1996-05-18	2.968497872340426	47
1996-05-19	3.2481429787234033	47
1996-05-20	3.460400212765958	47
1996-05-21	3.6986110638297873	47
1996-05-22	3.8080142553191494	47
1996-05-23	4.028724468085106	47
1996-05-24	3.9626682978723404	47
1996-05-25	3.7927438297872333	47
1996-05-26	3.8805178723404263	47
1996-05-27	3.71407659574468	47
1996-05-28	3.688037021276597	47
1996-05-29	3.496317659574467	47
1996-05-30	3.6489310638297874	47
1996-05-31	3.9754591489361704	47
1996-06-01	4.033887872340427	47
1996-06-02	4.011130212765957	47
1996-06-03	4.095425957446809	47
1996-06-04	4.161839574468084	47
1996-06-05	4.051866382978722	47
1996-06-06	4.000786595744681	47
1996-06-07	3.993891063829787	47
1996-06-08	4.135038510638298	47
1996-06-09	4.368482978723405	47
1996-06-10	4.36618170212766	47
1996-06-11	4.524134680851065	47
1996-06-12	4.281632765957448	47
1996-06-13	3.89314425531915	47
1996-06-14	3.584295957446809	47
1996-06-15	3.8235034042553195	47
1996-06-16	3.639857659574469	47
1996-06-17	3.7764957446808514	47
1996-06-18	3.7105370212765956	47
1996-06-19	3.8012046808510633	47
1996-06-20	4.026565106382979	47
1996-06-21	3.8985319148936175	47
1996-06-22	3.8957727659574464	47
1996-06-23	4.3054970212765955	47
1996-06-24	4.400611489361702	47
1996-06-25	3.9754951063829798	47
1996-06-26	4.344686170212767	47
1996-06-27	4.857322127659575	47
1996-06-28	5.070023829787235	47
1996-06-29	4.987234893617022	47
1996-06-30	4.606288936170213	47
1996-07-01	4.888815744680851	47
1996-07-02	4.719027234042554	47
1996-07-03	4.582993829787234	47
1996-07-04	4.641281914893617	47
1996-07-05	4.814020425531916	47
1996-07-06	4.730132127659576	47
1996-07-07	4.904768936170214	47
1996-07-08	5.166806170212767	47
1996-07-09	5.0613782978723405	47
1996-07-10	5.230853191489363	47
1996-07-11	5.176018510638297	47
1996-07-12	5.261966808510638	47
1996-07-13	5.1831921276595745	47
1996-07-14	5.118603829787234	47
1996-07-15	5.015159148936171	47
1996-07-16	5.165750851063831	47
1996-07-17	4.961105957446809	47
1996-07-18	4.981279148936172	47
1996-07-19	5.040762127659575	47
1996-07-20	5.237214680851064	47
1996-07-21	5.323778936170213	47
1996-07-22	5.469686808510637	47
1996-07-23	5.76807914893617	47
1996-07-24	5.990787234042551	47
1996-07-25	5.91931404255319	47
1996-07-26	5.685905957446808	47
1996-07-27	5.565201489361702	47
1996-07-28	5.557036595744681	47
1996-07-29	5.39488659574468	47
1996-07-30	5.175610638297873	47
1996-07-31	5.3446070212765955	47
1996-08-01	5.477361489361702	47
1996-08-02	5.3752048936170205	47
1996-08-03	5.17948	47
1996-08-04	5.278712127659574	47
1996-08-05	5.525685531914891	47
1996-08-06	5.539067021276595	47
1996-08-07	5.461048297872339	47
1996-08-08	5.680805957446808	47
1996-08-09	5.717735319148937	47
1996-08-10	5.52283574468085	47
1996-08-11	5.4206689361702125	47
1996-08-12	5.521109361702127	47
1996-08-13	5.480740638297872	47
1996-08-14	5.324648085106383	47
1996-08-15	5.1656995744680865	47
1996-08-16	5.176478936170212	47
1996-08-17	5.209269148936171	47
1996-08-18	4.99634914893617	47
1996-08-19	5.027800212765958	47
1996-08-20	4.995706808510638	47
1996-08-21	4.958899148936169	47
1996-08-22	4.723196808510637	47
1996-08-23	4.418992340425532	47
1996-08-24	4.2764606382978725	47
1996-08-25	3.991345531914894	47
1996-08-26	3.693056170212766	47
1996-08-27	3.3464265957446804	47
1996-08-28	3.231155531914893	47
1996-08-29	3.528732127659575	47
1996-08-30	3.735084255319149	47
1996-08-31	4.157211914893617	47
1996-09-01	4.298457234042553	47
1996-09-02	4.503552978723404	47
1996-09-03	4.39345659574468	47
1996-09-04	4.058508936170213	47
1996-09-05	3.7828855319148933	47
