time	value	nobs
1999-01-14	0.02515309765957447	47
1999-01-15	0.07493218297872338	47
1999-01-16	0.11855483617021279	47
1999-01-17	0.19334844680851057	47
1999-01-18	0.30478774468085107	47
1999-01-19	0.42200395744680863	47
1999-01-20	0.4743827234042554	47
1999-01-21	0.5209548936170212	47
1999-01-22	0.5393524680851063	47
1999-01-23	0.5256648510638295	47
1999-01-24	0.6047548085106385	47
1999-01-25	0.7167656595744681	47
1999-01-26	0.6421399148936169	47
1999-01-27	0.4949962978723404	47
1999-01-28	0.3674526170212767	47
1999-01-29	0.24578372340425533	47
1999-01-30	0.08654178510638298	47
1999-01-31	0.12924531276595738	47
1999-02-01	0.20957204255319153	47
1999-02-02	0.2547874468085105	47
1999-02-03	0.2532356808510638	47
1999-02-04	0.3114063617021277	47
1999-02-05	0.28985544680851066	47
1999-02-06	0.1566241914893617	47
1999-02-07	0.1727695744680851	47
1999-02-08	0.12205463829787236	47
1999-02-09	0.1423705531914894	47
1999-02-10	0.105008314893617	47
1999-02-11	0.035359912765957444	47
1999-02-12	0.002403445725170214	47
1999-02-18	0.0038793520684680853	47
1999-02-19	0.034341931914893625	47
1999-02-20	0.08338974255319148	47
1999-02-21	0.10479013617021278	47
1999-02-22	0.07958005106382977	47
1999-02-23	0.06480996595744681	47
1999-02-24	0.07555553617021275	47
1999-02-25	0.08264502765957449	47
1999-02-26	0.08303821276595745	47
1999-02-27	0.04873715531914894	47
1999-02-28	0.009121634784851064	47
1999-03-01	0.03984758723404255	47
1999-03-02	0.10052145319148936	47
1999-03-03	0.10850143829787233	47
1999-03-04	0.14293551063829787	47
1999-03-05	0.20153219148936172	47
1999-03-06	0.28293302127659575	47
1999-03-07	0.3309925106382979	47
1999-03-08	0.41815197872340426	47
1999-03-09	0.5025588085106383	47
1999-03-10	0.5686936808510639	47
1999-03-11	0.581463	47
1999-03-12	0.5846301914893617	47
1999-03-13	0.5655817872340426	47
1999-03-14	0.4523740212765958	47
1999-03-15	0.39241055319148926	47
1999-03-16	0.2993555531914894	47
1999-03-17	0.2084402340425532	47
1999-03-18	0.23591887234042552	47
1999-03-19	0.28169404255319147	47
1999-03-20	0.28426412765957454	47
1999-03-21	0.3723172978723404	47
1999-03-22	0.37398299999999995	47
1999-03-23	0.5041772978723403	47
1999-03-24	0.7180701276595743	47
1999-03-25	0.6346383829787234	47
1999-03-26	0.5062843404255319	47
1999-03-27	0.47596544680851066	47
1999-03-28	0.41355427659574484	47
1999-03-29	0.4463397234042553	47
1999-03-30	0.4415219148936171	47
1999-03-31	0.42509525531914893	47
1999-04-01	0.4243770638297872	47
1999-04-02	0.3990306595744681	47
1999-04-03	0.41768095744680855	47
1999-04-04	0.4285934680851065	47
1999-04-05	0.4416749361702128	47
1999-04-06	0.5626108723404257	47
1999-04-07	0.5477139361702128	47
1999-04-08	0.5317272978723403	47
1999-04-09	0.7150982127659573	47
1999-04-10	0.8284677234042552	47
1999-04-11	0.8418239148936171	47
1999-04-12	0.7078989361702127	47
1999-04-13	0.6598717021276596	47
1999-04-14	0.6730759148936172	47
1999-04-15	0.6272696170212766	47
1999-04-16	0.6485632127659575	47
1999-04-17	0.5310531914893617	47
1999-04-18	0.5328711063829787	47
1999-04-19	0.5117711063829786	47
1999-04-20	0.5773177234042555	47
1999-04-21	0.5922114468085107	47
1999-04-22	0.693711595744681	47
1999-04-23	0.7386671702127663	47
1999-04-24	0.7001024680851063	47
1999-04-25	0.7247968723404253	47
1999-04-26	0.683362170212766	47
1999-04-27	0.6128941702127659	47
1999-04-28	0.8117348297872341	47
1999-04-29	1.079170319148936	47
1999-04-30	1.170654829787234	47
1999-05-01	1.4599391489361706	47
1999-05-02	1.8025110638297872	47
1999-05-03	1.9017053191489355	47
1999-05-04	1.6628857446808507	47
1999-05-05	1.6752640425531915	47
1999-05-06	1.793134255319149	47
1999-05-07	1.9975082978723402	47
1999-05-08	1.9889476595744682	47
1999-05-09	2.3714255319148934	47
1999-05-10	2.5625378723404255	47
1999-05-11	2.56993	47
1999-05-12	2.6135887234042556	47
1999-05-13	2.666693191489362	47
1999-05-14	2.2517327659574464	47
1999-05-15	2.0325885106382984	47
1999-05-16	1.946924468085106	47
1999-05-17	1.561422765957447	47
1999-05-18	1.9669321276595744	47
1999-05-19	1.6563789361702128	47
1999-05-20	1.44052170212766	47
1999-05-21	1.2168127659574473	47
1999-05-22	1.4212523404255317	47
1999-05-23	1.6606468085106376	47
1999-05-24	1.7776742553191487	47
1999-05-25	1.9048142553191485	47
1999-05-26	2.0882974468085105	47
1999-05-27	2.3285138297872336	47
1999-05-28	2.300128297872341	47
1999-05-29	2.6732200000000006	47
1999-05-30	2.80894170212766	47
1999-05-31	2.838475319148935	47
1999-06-01	3.04949829787234	47
1999-06-02	2.8562157446808514	47
1999-06-03	2.4417161702127657	47
1999-06-04	2.0183995744680847	47
1999-06-05	2.0314748936170215	47
1999-06-06	2.0152444680851063	47
1999-06-07	1.8470312765957446	47
1999-06-08	1.613751702127659	47
1999-06-09	1.72679	47
1999-06-10	1.7103451063829789	47
1999-06-11	1.7498438297872339	47
1999-06-12	2.3659538297872333	47
1999-06-13	2.298022978723404	47
1999-06-14	2.507507446808511	47
1999-06-15	2.734297234042553	47
1999-06-16	2.7613929787234044	47
1999-06-17	3.315427021276595	47
1999-06-18	3.2890980851063825	47
1999-06-19	2.7836306382978733	47
1999-06-20	3.055990425531915	47
1999-06-21	2.4671163829787233	47
1999-06-22	2.2200248936170217	47
1999-06-23	2.514743404255319	47
1999-06-24	2.577849574468085	47
1999-06-25	2.5321912765957446	47
1999-06-26	2.4113187234042557	47
1999-06-27	2.1152419148936166	47
1999-06-28	1.924839574468085	47
1999-06-29	2.261030425531915	47
1999-06-30	2.277783191489362	47
1999-07-01	2.533793829787234	47
1999-07-02	2.6447708510638286	47
1999-07-03	3.0853589361702123	47
1999-07-04	3.321955957446808	47
1999-07-05	3.448240851063829	47
1999-07-06	3.213436595744681	47
1999-07-07	3.181405319148936	47
1999-07-08	3.2076772340425523	47
1999-07-09	3.4360117021276593	47
1999-07-10	3.521272553191489	47
1999-07-11	3.5302855319148922	47
1999-07-12	3.576895319148936	47
1999-07-13	4.002057234042554	47
1999-07-14	4.046345319148935	47
1999-07-15	3.95097744680851	47
1999-07-16	3.6743029787234054	47
1999-07-17	3.822510851063829	47
1999-07-18	4.018489574468085	47
1999-07-19	3.968276170212766	47
1999-07-20	3.8964159574468074	47
1999-07-21	4.070178510638299	47
1999-07-22	3.2710291489361705	47
1999-07-23	2.75593	47
1999-07-24	3.2269634042553195	47
1999-07-25	3.70988744680851	47
1999-07-26	4.260965319148936	47
1999-07-27	4.461654680851065	47
1999-07-28	3.8684576595744673	47
1999-07-29	3.9767119148936163	47
1999-07-30	4.160079361702128	47
1999-07-31	3.8175246808510637	47
1999-08-01	3.5220265957446815	47
1999-08-02	3.4569365957446805	47
1999-08-03	3.2655000000000007	47
1999-08-04	3.1754176595744688	47
1999-08-05	3.153224042553192	47
1999-08-06	3.0329459574468087	47
1999-08-07	2.8692372340425534	47
1999-08-08	2.8095638297872347	47
1999-08-09	2.9303293617021278	47
1999-08-10	2.8492563829787234	47
1999-08-11	2.6915480851063824	47
1999-08-12	2.539167234042553	47
1999-08-13	2.5683291489361704	47
1999-08-14	2.626659574468085	47
1999-08-15	3.084017872340426	47
1999-08-16	3.2188046808510635	47
1999-08-17	3.313095106382979	47
1999-08-18	3.4317340425531913	47
1999-08-19	3.75984085106383	47
1999-08-20	3.4802123404255316	47
1999-08-21	3.327297234042554	47
1999-08-22	3.1916487234042545	47
1999-08-23	2.982033191489362	47
1999-08-24	2.8852965957446806	47
1999-08-25	3.2869295744680844	47
1999-08-26	3.1252517021276596	47
1999-08-27	2.773016808510638	47
1999-08-28	2.858062978723405	47
1999-08-29	2.567121063829788	47
1999-08-30	2.746817021276596	47
1999-08-31	2.985237659574468	47
1999-09-01	3.0006276595744685	47
1999-09-02	2.908726170212766	47
1999-09-03	2.8534255319148936	47
1999-09-04	3.1160731914893613	47
1999-09-05	3.062407446808511	47
1999-09-06	3.266532553191489	47
1999-09-07	3.391963617021276	47
1999-09-08	3.2850276595744687	47
1999-09-09	2.98066085106383	47
1999-09-10	2.703895957446809	47
1999-09-11	2.2691297872340424	47
1999-09-12	1.9326957446808513	47
1999-09-13	1.5315597872340423	47
1999-09-14	1.2196029574468084	47
1999-09-15	0.8961957021276595	47
1999-09-16	0.6228738936170213	47
1999-09-17	0.3356359361702127	47
1999-09-18	0.08512037318361707	47
1999-09-19	0.013794764266170212	47
1999-09-20	0.05851214042553191	47
1999-09-21	0.09928615531914897	47
1999-09-22	0.15022582978723398	47
1999-09-23	0.2153495957446809	47
1999-09-24	0.28870748936170215	47
1999-09-25	0.3111983191489362	47
1999-09-26	0.3524787659574467	47
1999-09-27	0.35769823404255324	47
1999-09-28	0.36106427659574475	47
1999-09-29	0.44484408510638307	47
1999-09-30	0.4763824042553192	47
1999-10-01	0.5164038723404255	47
1999-10-02	0.5782552978723405	47
1999-10-03	0.599178170212766	47
1999-10-04	0.4581908723404256	47
1999-10-05	0.47658053191489375	47
1999-10-06	0.49541023404255324	47
1999-10-07	0.5767905957446808	47
1999-10-08	0.7138747446808512	47
1999-10-09	0.8441435531914893	47
1999-10-10	0.9704542765957445	47
1999-10-11	1.0477606595744682	47
1999-10-12	1.0189637659574466	47
1999-10-13	0.9947873404255322	47
1999-10-14	1.4296291276595745	47
1999-10-15	1.6893606382978725	47
1999-10-16	1.799192553191489	47
1999-10-17	1.7322408510638287	47
1999-10-18	1.4424612765957447	47
1999-10-19	1.3717127659574468	47
1999-10-20	1.4386768085106385	47
1999-10-21	1.9306506382978723	47
1999-10-22	1.8710021276595739	47
1999-10-23	1.583276808510638	47
1999-10-24	1.4353891489361703	47
1999-10-25	1.50891	47
1999-10-26	1.4619680851063832	47
1999-10-27	1.5895904255319147	47
1999-10-28	1.9974138297872344	47
1999-10-29	2.1003142553191485	47
1999-10-30	1.9475623404255318	47
1999-10-31	2.0291393617021267	47
1999-11-01	2.0045993617021276	47
1999-11-02	1.8834846808510641	47
1999-11-03	1.9023129787234043	47
1999-11-04	1.760230212765957	47
1999-11-05	1.8110236170212766	47
1999-11-06	1.525633617021277	47
1999-11-07	1.1309051702127662	47
1999-11-08	0.9678189787234042	47
1999-11-09	0.8584075106382977	47
1999-11-10	0.7084498085106381	47
1999-11-11	0.7129344468085105	47
1999-11-12	0.7925033404255319	47
1999-11-13	0.8581793191489361	47
1999-11-14	0.7874502553191488	47
1999-11-15	0.696394340425532	47
1999-11-16	0.6078030212765958	47
1999-11-17	0.46086097872340415	47
1999-11-18	0.3642041276595744	47
1999-11-19	0.2744411489361702	47
1999-11-20	0.25599508510638297	47
1999-11-21	0.35188110638297876	47
1999-11-22	0.3884223191489361	47
1999-11-23	0.502684744680851	47
1999-11-24	0.5441122978723403	47
1999-11-25	0.5545212553191486	47
1999-11-26	0.5787036808510636	47
1999-11-27	0.6104168723404259	47
1999-11-28	0.7150159148936169	47
1999-11-29	0.7984323829787231	47
1999-11-30	0.7838509999999996	47
1999-12-01	0.8485908510638299	47
1999-12-02	0.8566150000000003	47
1999-12-03	0.7588761489361702	47
1999-12-04	0.6300124893617026	47
1999-12-05	0.4631525531914893	47
1999-12-06	0.4394117021276594	47
1999-12-07	0.7560831276595746	47
1999-12-08	0.6628735106382982	47
1999-12-09	0.6032013617021281	47
1999-12-10	0.6013932978723404	47
1999-12-11	0.5465763404255317	47
1999-12-12	0.5972685744680848	47
1999-12-13	0.45963465957446803	47
1999-12-14	0.47919099999999987	47
1999-12-15	0.44650710638297864	47
1999-12-16	0.3378607446808509	47
1999-12-17	0.37393059574468085	47
1999-12-18	0.4454945106382979	47
1999-12-19	0.5471068085106384	47
1999-12-20	0.3145024680851064	47
1999-12-21	0.28676872340425524	47
1999-12-22	0.43307678723404264	47
1999-12-23	0.5977460851063833	47
1999-12-24	0.5983076808510636	47
1999-12-25	0.508947638297872	47
1999-12-26	0.5385095531914892	47
1999-12-27	0.5151142127659571	47
1999-12-28	0.4280171914893615	47
1999-12-29	0.369377914893617	47
1999-12-30	0.3295694680851063	47
1999-12-31	0.3606698723404255	47
2000-01-01	0.6701005531914895	47
2000-01-02	0.7985793191489365	47
2000-01-03	0.9182454468085104	47
2000-01-04	1.026721489361702	47
2000-01-05	0.9077561276595746	47
2000-01-06	0.7875012340425531	47
2000-01-07	0.8398704680851065	47
2000-01-08	0.8970910638297872	47
2000-01-09	0.9402885319148937	47
2000-01-10	0.980811553191489	47
2000-01-11	0.9863347659574472	47
2000-01-12	0.803923	47
2000-01-13	0.5254877234042554	47
2000-01-14	0.4997244680851063	47
2000-01-15	0.6248796382978724	47
2000-01-16	0.602365744680851	47
2000-01-17	0.7296796170212767	47
2000-01-18	0.9601400851063833	47
2000-01-19	0.7639612127659574	47
2000-01-20	0.5753469361702127	47
2000-01-21	0.6699161489361702	47
2000-01-22	0.7133083829787233	47
2000-01-23	0.7633458723404254	47
2000-01-24	0.8258865957446807	47
2000-01-25	0.8727049361702127	47
2000-01-26	0.9142404893617021	47
2000-01-27	0.9145657446808515	47
2000-01-28	0.8585823829787236	47
2000-01-29	0.7063462127659577	47
2000-01-30	0.8734284042553195	47
2000-01-31	1.0541989999999997	47
2000-02-01	1.0688338723404252	47
2000-02-02	0.8676422127659577	47
2000-02-03	0.8948562765957444	47
2000-02-04	0.782860723404255	47
2000-02-05	1.0474291489361698	47
2000-02-06	1.0871386808510637	47
2000-02-07	0.9821254468085102	47
2000-02-08	0.9400722553191486	47
2000-02-09	0.8109707021276599	47
2000-02-10	0.8054653191489364	47
2000-02-11	0.8588370851063832	47
2000-02-12	0.8180226170212768	47
2000-02-13	0.8384011702127664	47
2000-02-14	0.8812355531914896	47
2000-02-15	0.9178944893617021	47
2000-02-16	0.7108867021276596	47
2000-02-17	0.5336894468085107	47
2000-02-18	0.5421116808510636	47
2000-02-19	0.7464119787234045	47
2000-02-20	0.6959037021276595	47
2000-02-21	0.5488504680851064	47
2000-02-22	0.607466319148936	47
2000-02-23	0.6729241702127661	47
2000-02-24	0.7636949361702129	47
2000-02-25	0.9868404255319146	47
2000-02-26	0.9456854680851062	47
2000-02-27	0.8928497872340428	47
2000-02-28	0.8637042978723407	47
2000-02-29	0.7832561702127662	47
2000-03-01	0.8201522765957449	47
2000-03-02	0.6503291063829786	47
2000-03-03	0.7370469574468084	47
2000-03-04	0.7942112340425533	47
2000-03-05	0.6105113617021275	47
2000-03-06	0.7275697659574472	47
2000-03-07	0.946570340425532	47
2000-03-08	1.0641158510638298	47
2000-03-09	1.2227987234042554	47
2000-03-10	1.12990714893617	47
2000-03-11	1.1745666808510637	47
2000-03-12	1.079189255319149	47
2000-03-13	1.0348864042553192	47
2000-03-14	1.0058578723404255	47
2000-03-15	0.8803575319148936	47
2000-03-16	0.7392461702127657	47
2000-03-17	0.9455143404255318	47
2000-03-18	0.9268676595744682	47
2000-03-19	0.9010173829787236	47
2000-03-20	0.8425630851063832	47
2000-03-21	1.0379983617021278	47
2000-03-22	1.0561043191489359	47
2000-03-23	1.07846029787234	47
2000-03-24	1.0055418297872338	47
2000-03-25	1.0353920425531913	47
2000-03-26	0.9362776808510637	47
2000-03-27	0.8315117021276593	47
2000-03-28	0.8292847021276597	47
2000-03-29	0.8402812978723397	47
2000-03-30	0.7785469361702128	47
2000-03-31	0.8287207234042552	47
2000-04-01	0.8553386808510639	47
2000-04-02	0.8648234893617023	47
2000-04-03	0.8972947021276597	47
2000-04-04	0.9325057021276597	47
2000-04-05	0.9513258297872343	47
2000-04-06	0.9242825319148936	47
2000-04-07	0.8998970851063832	47
2000-04-08	0.9776092978723406	47
2000-04-09	0.9364724255319147	47
2000-04-10	0.8829357659574464	47
2000-04-11	0.9308626808510637	47
2000-04-12	0.9151072127659574	47
2000-04-13	0.9667135957446805	47
2000-04-14	1.0476373617021273	47
2000-04-15	0.9944939574468086	47
2000-04-16	0.873030595744681	47
2000-04-17	0.9667958723404255	47
2000-04-18	1.0366942553191492	47
2000-04-19	0.9905873617021277	47
2000-04-20	1.1426212765957444	47
2000-04-21	1.2471631914893615	47
2000-04-22	1.2920938297872342	47
2000-04-23	1.3126974468085106	47
2000-04-24	1.0455017021276594	47
2000-04-25	1.1330543617021276	47
2000-04-26	1.2627065957446812	47
2000-04-27	1.2969019148936172	47
2000-04-28	1.3149340425531915	47
2000-04-29	1.35166	47
2000-04-30	1.4731506382978723	47
2000-05-01	1.5892621276595746	47
2000-05-02	1.597614680851064	47
2000-05-03	1.7399672340425532	47
2000-05-04	1.796557021276596	47
2000-05-05	1.759509787234042	47
2000-05-06	1.7864444680851068	47
2000-05-07	1.873936808510638	47
2000-05-08	1.9251263829787235	47
2000-05-09	2.263166382978724	47
2000-05-10	2.5579355319148935	47
2000-05-11	2.6275372340425536	47
2000-05-12	2.4557617021276603	47
2000-05-13	2.4667136170212762	47
2000-05-14	2.6250999999999998	47
2000-05-15	2.8542502127659577	47
2000-05-16	2.826277234042553	47
2000-05-17	2.768222765957447	47
2000-05-18	2.506970000000001	47
2000-05-19	2.073388936170213	47
2000-05-20	1.985613829787234	47
2000-05-21	1.8855225531914894	47
2000-05-22	1.8311951063829788	47
2000-05-23	1.8881446808510642	47
2000-05-24	2.027384680851064	47
2000-05-25	2.1836197872340426	47
2000-05-26	2.2377940425531913	47
2000-05-27	2.267337872340425	47
2000-05-28	2.170248510638298	47
2000-05-29	2.3133331914893613	47
2000-05-30	2.030461063829787	47
2000-05-31	2.08809829787234	47
2000-06-01	2.180408085106383	47
2000-06-02	2.4418623404255317	47
2000-06-03	2.616605744680851	47
2000-06-04	2.4587293617021273	47
2000-06-05	2.5444655319148937	47
2000-06-06	2.49961914893617	47
2000-06-07	2.366172127659574	47
2000-06-08	2.384623617021276	47
2000-06-09	2.6990312765957447	47
2000-06-10	2.756970425531915	47
2000-06-11	2.470994468085106	47
2000-06-12	2.7882248936170213	47
2000-06-13	2.792900425531915	47
2000-06-14	2.8251927659574463	47
2000-06-15	2.8831302127659577	47
2000-06-16	2.782900425531915	47
2000-06-17	2.7153438297872343	47
2000-06-18	2.8192729787234043	47
2000-06-19	3.1039555319148935	47
2000-06-20	3.2744934042553187	47
2000-06-21	3.3301095744680858	47
2000-06-22	3.3411151063829783	47
2000-06-23	3.1196459574468096	47
2000-06-24	2.6361563829787227	47
2000-06-25	2.5533787234042555	47
2000-06-26	2.636454680851064	47
2000-06-27	2.8872397872340425	47
2000-06-28	2.905467234042554	47
2000-06-29	2.998242553191489	47
2000-06-30	3.103185319148935	47
2000-07-01	3.2285782978723407	47
2000-07-02	3.0096665957446804	47
2000-07-03	2.4976589361702124	47
2000-07-04	2.305482978723404	47
2000-07-05	2.1550591489361706	47
2000-07-06	2.1810985106382983	47
2000-07-07	2.1659536170212763	47
2000-07-08	1.9395651063829786	47
2000-07-09	1.7891348936170217	47
2000-07-10	1.8493793617021272	47
2000-07-11	1.6216712765957446	47
2000-07-12	1.527560425531915	47
2000-07-13	1.5042674468085102	47
2000-07-14	1.4620576595744679	47
2000-07-15	1.3368261702127657	47
2000-07-16	1.2219508510638295	47
2000-07-17	1.2663145531914892	47
2000-07-18	1.498804255319149	47
2000-07-19	1.7647227659574465	47
2000-07-20	2.00869340425532	47
2000-07-21	2.2247963829787234	47
2000-07-22	2.461857234042553	47
2000-07-23	2.6007940425531912	47
2000-07-24	2.455172340425532	47
2000-07-25	2.5394068085106385	47
2000-07-26	2.620713404255319	47
2000-07-27	2.654787021276596	47
2000-07-28	2.3550687234042567	47
2000-07-29	2.3911161702127663	47
2000-07-30	2.6722559574468083	47
2000-07-31	2.9237153191489367	47
2000-08-01	3.1203706382978713	47
2000-08-02	3.1491617021276586	47
2000-08-03	2.944333617021278	47
2000-08-04	2.690792340425532	47
2000-08-05	2.5663548936170204	47
2000-08-06	2.5238391489361702	47
2000-08-07	2.8400865957446815	47
2000-08-08	2.9971778723404254	47
2000-08-09	2.936490425531915	47
2000-08-10	3.132887872340425	47
2000-08-11	3.298831063829786	47
2000-08-12	3.240098510638297	47
2000-08-13	3.1949074468085095	47
2000-08-14	3.1953627659574457	47
2000-08-15	3.4119340425531908	47
2000-08-16	3.433175957446808	47
2000-08-17	3.3603504255319145	47
2000-08-18	3.3047570212765955	47
2000-08-19	3.490375106382978	47
2000-08-20	3.501861063829786	47
2000-08-21	3.4807982978723393	47
2000-08-22	3.4597829787234033	47
2000-08-23	3.407911276595744	47
2000-08-24	3.4455272340425527	47
2000-08-25	3.3870223404255317	47
2000-08-26	3.40907489361702	47
2000-08-27	3.166877021276596	47
