time	value	nobs
2004-06-15	3.090667872340425	47
2004-06-16	3.3751623404255326	47
2004-06-17	3.49373659574468	47
2004-06-18	3.3236017021276596	47
2004-06-19	3.0205742553191497	47
2004-06-20	3.0193121276595742	47
2004-06-21	3.0966744680851064	47
2004-06-22	3.3216400000000004	47
2004-06-23	3.035187659574468	47
2004-06-24	2.932445319148936	47
2004-06-25	2.68933085106383	47
2004-06-26	2.3937295744680847	47
2004-06-27	2.3056817021276594	47
2004-06-28	2.5345310638297875	47
2004-06-29	2.4338191489361702	47
2004-06-30	2.536734468085106	47
2004-07-01	2.4445204255319144	47
2004-07-02	2.32230829787234	47
2004-07-03	2.2060989361702124	47
2004-07-04	2.0448468085106386	47
2004-07-05	2.0365251063829786	47
2004-07-06	2.020389361702128	47
2004-07-07	1.6848538297872344	47
2004-07-08	1.5823622340425532	47
2004-07-09	1.5957170212765963	47
2004-07-10	1.4596647872340425	47
2004-07-11	1.536182531914894	47
2004-07-12	1.818655957446808	47
2004-07-13	1.8765346808510641	47
2004-07-14	1.8609704255319148	47
2004-07-15	1.8082321276595752	47
2004-07-16	1.8463219148936174	47
2004-07-17	1.9840819148936168	47
2004-07-18	1.974704680851064	47
2004-07-19	1.9323529787234044	47
2004-07-20	2.005009787234042	47
2004-07-21	2.1354100000000003	47
2004-07-22	2.386205106382979	47
2004-07-23	2.5085946808510644	47
2004-07-24	2.6298068085106387	47
2004-07-25	2.378291914893617	47
2004-07-26	2.1914989361702126	47
2004-07-27	2.2084591489361705	47
2004-07-28	2.286676170212766	47
2004-07-29	2.206035957446808	47
2004-07-30	2.283570638297872	47
2004-07-31	2.408564042553192	47
2004-08-01	2.2820706382978724	47
2004-08-02	2.263573829787234	47
2004-08-03	2.3213299999999992	47
2004-08-04	2.270044680851064	47
2004-08-05	2.249188085106383	47
2004-08-06	2.2426042553191494	47
2004-08-07	2.2592872340425534	47
2004-08-08	2.266829361702128	47
2004-08-09	2.419565957446809	47
2004-08-10	2.4347361702127666	47
2004-08-11	2.539883829787234	47
2004-08-12	2.540695106382979	47
2004-08-13	2.4857478723404256	47
2004-08-14	2.3785485106382973	47
2004-08-15	2.2297117021276596	47
2004-08-16	2.093565744680851	47
2004-08-17	2.041424893617022	47
2004-08-18	2.1355868085106384	47
2004-08-19	2.141912553191489	47
2004-08-20	2.126417659574468	47
2004-08-21	1.9343087234042553	47
2004-08-22	1.51715	47
2004-08-23	1.4876406382978722	47
2004-08-24	1.5196987234042554	47
2004-08-25	1.4134670212765956	47
2004-08-26	1.4428923404255316	47
2004-08-27	1.5936906382978726	47
2004-08-28	1.6588187234042553	47
2004-08-29	1.80634255319149	47
2004-08-30	1.9293917021276596	47
2004-08-31	1.9622119148936172	47
2004-09-01	1.4582246808510637	47
2004-09-02	1.276516170212766	47
2004-09-03	1.3754995744680854	47
2004-09-04	1.3770263829787233	47
2004-09-05	1.4073368085106384	47
2004-09-06	1.5328340425531917	47
2004-09-07	1.5436961702127656	47
2004-09-08	1.4882282978723402	47
2004-09-09	1.4063989361702125	47
2004-09-10	1.5318531914893618	47
2004-09-11	1.4388276595744682	47
2004-09-12	1.2631002127659572	47
2004-09-13	1.1290778723404258	47
2004-09-14	1.1976536170212768	47
2004-09-15	1.173563404255319	47
2004-09-16	1.1861872340425532	47
2004-09-17	1.0758187659574467	47
2004-09-18	0.9383508297872343	47
2004-09-19	0.9129270000000004	47
2004-09-20	0.9804523191489358	47
2004-09-21	1.0474817021276597	47
2004-09-22	1.190232361702128	47
2004-09-23	1.205009085106383	47
2004-09-24	1.3324665319148936	47
2004-09-25	1.293121914893617	47
2004-09-26	1.2391748510638299	47
2004-09-27	1.3546872340425533	47
2004-09-28	1.3345710638297872	47
2004-09-29	1.1045549574468083	47
2004-09-30	1.0965267872340423	47
2004-10-01	1.0924601063829786	47
2004-10-02	1.0963818936170209	47
2004-10-03	1.0074344468085106	47
2004-10-04	0.958773595744681	47
2004-10-05	0.9241939148936172	47
2004-10-06	0.9004984893617021	47
2004-10-07	0.9684842765957444	47
2004-10-08	1.0390439574468082	47
2004-10-09	0.8258325957446808	47
2004-10-10	0.7399568936170213	47
2004-10-11	0.8152858085106385	47
2004-10-12	0.9172631914893615	47
2004-10-13	0.871725510638298	47
2004-10-14	0.908129510638298	47
2004-10-15	0.9179200000000001	47
2004-10-16	0.9271187872340425	47
2004-10-17	0.6860098723404253	47
2004-10-18	0.5728102127659576	47
2004-10-19	0.6170881276595745	47
2004-10-20	0.5993568085106381	47
2004-10-21	0.5631471063829787	47
2004-10-22	0.587979255319149	47
2004-10-23	0.46470214893617023	47
2004-10-24	0.37433710638297873	47
2004-10-25	0.34368965957446806	47
2004-10-26	0.2959150638297873	47
2004-10-27	0.3370777234042554	47
2004-10-28	0.3493751489361702	47
2004-10-29	0.3953058085106384	47
2004-10-30	0.40905195744680856	47
2004-10-31	0.35850051063829785	47
2004-11-01	0.5559155957446807	47
2004-11-02	0.6450882340425533	47
2004-11-03	0.42367017021276604	47
2004-11-04	0.34100506382978724	47
2004-11-05	0.3750735319148936	47
2004-11-06	0.3657967021276596	47
2004-11-07	0.36105582978723405	47
2004-11-08	0.3028878723404255	47
2004-11-09	0.40118778723404247	47
2004-11-10	0.4987717659574468	47
2004-11-11	0.6281004042553191	47
2004-11-12	0.6884947021276596	47
2004-11-13	0.6709925957446808	47
2004-11-14	0.5370497872340426	47
2004-11-15	0.4919898510638297	47
2004-11-16	0.3485502978723404	47
2004-11-17	0.20107768085106376	47
2004-11-18	0.11653599999999997	47
2004-11-19	0.07783340425531915	47
2004-11-20	0.07820378723404256	47
2004-11-21	0.10063551063829787	47
2004-11-22	0.14567821276595744	47
2004-11-23	0.17418397872340427	47
2004-11-24	0.2478584042553192	47
2004-11-25	0.19490531914893613	47
2004-11-26	0.12992112765957448	47
2004-11-27	0.12373480851063831	47
2004-11-28	0.091273085106383	47
2004-11-29	0.10415142553191493	47
2004-11-30	0.14092468085106385	47
2004-12-01	0.1313672340425532	47
2004-12-02	0.13955874468085103	47
2004-12-03	0.19103993617021275	47
2004-12-04	0.23922655319148933	47
2004-12-05	0.29244689361702136	47
2004-12-06	0.2471396382978723	47
2004-12-07	0.3047091489361702	47
2004-12-08	0.32396155319148934	47
2004-12-09	0.4017798085106382	47
2004-12-10	0.4799048723404256	47
2004-12-11	0.462142425531915	47
2004-12-12	0.3009325531914893	47
2004-12-13	0.3778942553191489	47
2004-12-14	0.5551771914893617	47
2004-12-15	0.4751861276595744	47
2004-12-16	0.5638592765957446	47
2004-12-17	0.6480270638297874	47
2004-12-18	0.5138547872340424	47
2004-12-19	0.5535460425531914	47
2004-12-20	0.34797904255319145	47
2004-12-21	0.2890978510638298	47
2004-12-22	0.3345281489361703	47
2004-12-23	0.30452080851063834	47
2004-12-24	0.34642446808510635	47
2004-12-25	0.43509212765957445	47
2004-12-26	0.3296904680851064	47
2004-12-27	0.327647085106383	47
2004-12-28	0.3238759574468085	47
2004-12-29	0.3832794042553192	47
2004-12-30	0.425079914893617	47
2005-01-13	0.03177114893617021	47
2005-01-14	0.05697768085106384	47
2005-01-15	0.07146504255319149	47
2005-01-16	0.14231508510638302	47
2005-01-17	0.4260789787234042	47
2005-01-18	0.6335319361702126	47
2005-01-19	0.5508769787234042	47
2005-01-20	0.6043097446808512	47
2005-01-21	0.5433346170212765	47
2005-01-22	0.5979216170212766	47
2005-01-23	0.6190289574468085	47
2005-01-24	0.5918922765957448	47
2005-01-25	0.3935794042553192	47
2005-01-26	0.27613263829787227	47
2005-01-27	0.18854663829787238	47
2005-01-28	0.10616025531914895	47
2005-01-29	0.017727404255319153	47
2005-02-01	0.017642404255319148	47
2005-02-02	0.08224478723404256	47
2005-02-03	0.16694989361702126	47
2005-02-04	0.22283829787234047	47
2005-02-05	0.18656942553191483	47
2005-02-06	0.15226568085106384	47
2005-02-07	0.11768431914893618	47
2005-02-08	0.08288355319148936	47
2005-02-09	0.12432563829787235	47
2005-02-10	0.16700540425531915	47
2005-02-11	0.19837729787234043	47
2005-02-12	0.2908754680851064	47
2005-02-13	0.26443548936170214	47
2005-02-14	0.23942923404255317	47
2005-02-15	0.2912494468085106	47
2005-02-16	0.3616797234042554	47
2005-02-17	0.4270593829787234	47
2005-02-18	0.4151201702127659	47
2005-02-19	0.640072170212766	47
2005-02-20	0.41220874468085106	47
2005-02-21	0.3654128936170212	47
2005-02-22	0.42712951063829796	47
2005-02-23	0.3084024680851064	47
2005-02-24	0.3508160212765957	47
2005-02-25	0.315620595744681	47
2005-02-26	0.25576168085106377	47
2005-02-27	0.24637648936170212	47
2005-02-28	0.24995463829787243	47
2005-03-01	0.25297748936170217	47
2005-03-02	0.31184642553191494	47
2005-03-03	0.3575162765957447	47
2005-03-04	0.44216757446808497	47
2005-03-05	0.5384863829787234	47
2005-03-06	0.6846798723404257	47
2005-03-07	0.8207402978723403	47
2005-03-08	0.8141227659574467	47
2005-03-09	0.8305246595744682	47
2005-03-10	0.7660156595744682	47
2005-03-11	0.8343578510638301	47
2005-03-12	0.6674389787234042	47
2005-03-13	0.4871837021276596	47
2005-03-14	0.5807702340425531	47
2005-03-15	0.6997841489361701	47
2005-03-16	0.5215474893617021	47
2005-03-17	0.34523695744680855	47
2005-03-18	0.2756661914893618	47
2005-03-19	0.21275538297872343	47
2005-03-20	0.16337368085106385	47
2005-03-21	0.15872712765957442	47
2005-03-22	0.14668610638297871	47
2005-03-23	0.17261055319148938	47
2005-03-24	0.20233746808510633	47
2005-03-25	0.27109891489361704	47
2005-03-26	0.4446275531914893	47
2005-03-27	0.5026664680851064	47
2005-03-28	0.41899940425531923	47
2005-03-29	0.403865404255319	47
2005-03-30	0.4616548723404256	47
2005-03-31	0.6797342340425532	47
2005-04-01	0.710574829787234	47
2005-04-02	0.6161216170212765	47
2005-04-03	0.5931481489361702	47
2005-04-04	0.4988679574468085	47
2005-04-05	0.6817030425531916	47
2005-04-06	0.8621992340425535	47
2005-04-07	0.6569308936170213	47
2005-04-08	0.5362074255319148	47
2005-04-09	0.6309301702127661	47
2005-04-10	0.707461659574468	47
2005-04-11	0.7238632765957446	47
2005-04-12	0.5824914255319147	47
2005-04-13	0.6359443617021275	47
2005-04-14	0.7596585531914896	47
2005-04-15	1.0641189574468084	47
2005-04-16	1.2550568085106384	47
2005-04-17	0.8810478510638301	47
2005-04-18	0.7988786170212767	47
2005-04-19	1.0691132127659573	47
2005-04-20	1.3204263617021277	47
2005-04-21	1.222489319148936	47
2005-04-22	1.168495127659574	47
2005-04-23	0.9585920425531916	47
2005-04-24	1.1190279574468083	47
2005-04-25	1.2036689574468085	47
2005-04-26	1.5639981063829786	47
2005-04-27	1.6566372340425537	47
2005-04-28	1.4562708510638296	47
2005-04-29	1.4823295744680853	47
2005-04-30	1.6318182978723401	47
2005-05-01	1.6455702127659566	47
2005-05-02	1.8257240425531913	47
2005-05-03	2.1774999999999993	47
2005-05-04	2.0920714893617016	47
2005-05-05	1.9685797872340423	47
2005-05-06	2.063261276595745	47
2005-05-07	2.079095744680851	47
2005-05-08	1.8698168085106381	47
2005-05-09	1.8167651063829788	47
2005-05-10	1.8472497872340423	47
2005-05-11	2.4578321276595743	47
2005-05-12	2.7629972340425533	47
2005-05-13	2.801253829787234	47
2005-05-14	3.1785146808510643	47
2005-05-15	2.6237100000000004	47
