time	value	nobs
1996-03-08	2.1962710638297875	47
1996-03-09	2.3212817021276595	47
1996-03-10	1.948170638297872	47
1996-03-11	1.8226365957446808	47
1996-03-12	1.990517659574468	47
1996-03-13	2.390828723404256	47
1996-03-14	2.69947085106383	47
1996-03-15	2.6809046808510644	47
1996-03-16	2.485030212765957	47
1996-03-17	2.5794474468085107	47
1996-03-18	2.423130212765958	47
1996-03-19	2.419628085106383	47
1996-03-20	2.3842638297872343	47
1996-03-21	2.6355721276595747	47
1996-03-22	2.733413829787234	47
1996-03-23	3.0913874468085107	47
1996-03-24	3.1708019148936173	47
1996-03-25	3.311906382978724	47
1996-03-26	3.4592004255319146	47
1996-03-27	3.0116782978723404	47
1996-03-28	2.870707021276596	47
1996-03-29	2.5654614893617023	47
1996-03-30	2.49432914893617	47
1996-03-31	2.4968053191489368	47
1996-04-01	2.4790348936170212	47
1996-04-02	2.914171702127659	47
1996-04-03	2.497506170212766	47
1996-04-04	2.303554680851064	47
1996-04-05	2.3709442553191487	47
1996-04-06	2.8148204255319156	47
1996-04-07	3.0545131914893617	47
1996-04-08	3.0546548936170215	47
1996-04-09	2.824364255319149	47
1996-04-10	2.733522765957447	47
1996-04-11	2.7733846808510636	47
1996-04-12	2.858948723404255	47
1996-04-13	2.9423551063829785	47
1996-04-14	2.409524042553192	47
1996-04-15	2.358861276595745	47
1996-04-16	2.503064468085106	47
1996-04-17	2.8693142553191486	47
1996-04-18	3.0885529787234036	47
1996-04-19	3.190281063829787	47
1996-04-20	3.41476340425532	47
1996-04-21	3.594965319148937	47
1996-04-22	3.6844972340425537	47
1996-04-23	3.6424268085106384	47
1996-04-24	3.686993404255319	47
1996-04-25	3.7975551063829798	47
1996-04-26	3.5788529787234045	47
1996-04-27	3.499282978723403	47
1996-04-28	3.3176908510638308	47
1996-04-29	3.3455629787234034	47
1996-04-30	3.3620168085106377	47
1996-05-01	3.3146063829787233	47
1996-05-02	3.2182880851063826	47
1996-05-03	3.2121527659574465	47
1996-05-04	3.1415387234042558	47
1996-05-05	3.6424029787234047	47
1996-05-06	4.033513404255318	47
1996-05-07	3.954956595744681	47
1996-05-08	3.7629574468085103	47
1996-05-09	3.2712842553191495	47
1996-05-10	3.544254680851063	47
1996-05-11	3.379489361702127	47
1996-05-12	3.193705744680852	47
1996-05-13	3.1015087234042555	47
1996-05-14	3.5102702127659575	47
1996-05-15	3.5885489361702123	47
1996-05-16	3.7094272340425527	47
1996-05-17	4.154856595744681	47
1996-05-18	4.635337021276596	47
1996-05-19	4.286109787234042	47
1996-05-20	3.532335957446808	47
1996-05-21	3.5956412765957437	47
1996-05-22	3.7120653191489357	47
1996-05-29	3.3698004255319143	47
1996-05-30	3.7743763829787227	47
1996-05-31	4.1872655319148935	47
1996-06-01	4.14912744680851	47
1996-06-02	4.008217446808511	47
1996-06-03	4.120631489361703	47
1996-06-04	4.12721914893617	47
1996-06-05	4.232793404255319	47
1996-06-06	4.178420851063831	47
1996-06-07	4.366599787234041	47
1996-06-08	4.428620212765957	47
1996-06-09	4.527019574468086	47
1996-06-10	4.469915106382978	47
1996-06-11	4.490038510638298	47
1996-06-12	4.456148723404256	47
1996-06-13	4.456193829787233	47
1996-06-14	4.187618936170213	47
1996-06-15	3.911638936170212	47
1996-06-16	3.9322380851063823	47
1996-06-17	3.8120948936170227	47
1996-06-18	3.9460989361702126	47
1996-06-19	3.990049148936171	47
1996-06-20	4.0923982978723386	47
1996-06-21	4.360194255319151	47
1996-06-22	3.9495517021276596	47
1996-06-23	3.624690212765959	47
1996-06-24	3.6092242553191487	47
1996-06-25	3.594161702127659	47
1996-06-26	3.4750276595744682	47
1996-06-27	3.6456865957446802	47
1996-06-28	3.9490776595744683	47
1996-06-29	4.025571276595745	47
1996-06-30	3.8596678723404243	47
1996-07-01	3.253982127659574	47
1996-07-02	2.83331	47
1996-07-03	2.393965744680851	47
1996-07-04	2.2262025531914893	47
1996-07-05	2.2531929787234044	47
1996-07-06	2.189602340425532	47
1996-07-07	2.172848936170213	47
1996-07-08	1.8112121276595752	47
1996-07-09	1.5531551063829787	47
1996-07-10	1.587420638297872	47
1996-07-11	1.5114936170212772	47
1996-07-12	1.5153406382978722	47
1996-07-13	1.7341636170212766	47
1996-07-14	1.8377191489361704	47
1996-07-15	1.8852806382978728	47
1996-07-16	2.0303025531914893	47
1996-07-17	2.106334893617021	47
1996-07-18	2.2691127659574466	47
1996-07-19	2.356439574468085	47
1996-07-20	2.322816808510638	47
1996-07-21	2.4424974468085106	47
1996-07-22	2.6168329787234046	47
1996-07-23	2.826108510638298	47
1996-07-24	3.1197440425531924	47
1996-07-25	3.4528293617021286	47
1996-07-26	3.873853617021277	47
1996-07-27	4.31625574468085	47
1996-07-28	4.27516	47
1996-07-29	3.9155091489361715	47
1996-07-30	3.4358459574468094	47
1996-07-31	3.0165842553191484	47
1996-08-01	3.0925874468085106	47
