time	value	nobs
2000-01-01	1.125462340425532	47
2000-01-02	1.1496195744680848	47
2000-01-03	1.2201517021276593	47
2000-01-04	1.3024087234042554	47
2000-01-05	1.2842608510638298	47
2000-01-06	1.1309651063829789	47
2000-01-07	1.312548510638298	47
2000-01-08	1.403414680851064	47
2000-01-09	1.4578817021276598	47
2000-01-10	1.3043785106382981	47
2000-01-11	1.2580873191489361	47
2000-01-12	1.2693072340425533	47
2000-01-13	0.998805361702128	47
2000-01-14	1.2910259574468088	47
2000-01-15	1.3091797872340425	47
2000-01-16	1.2327806382978723	47
2000-01-17	1.6470291489361706	47
2000-01-18	1.491762765957447	47
2000-01-19	1.0884362978723405	47
2000-01-20	1.0638148085106383	47
2000-01-21	1.2831910638297874	47
2000-01-22	1.3050153191489362	47
2000-01-23	0.9825061702127659	47
2000-01-24	0.7897157021276595	47
2000-01-25	0.8289137021276596	47
2000-01-26	0.9021790000000001	47
2000-01-27	1.087092255319149	47
2000-01-28	0.9030415744680853	47
2000-01-29	1.174406170212766	47
2000-01-30	1.2205772340425531	47
2000-01-31	1.3909148936170215	47
2000-02-01	1.5103665957446808	47
2000-02-02	1.609884255319149	47
2000-02-03	1.4518410638297872	47
2000-02-04	1.4216282978723405	47
2000-02-05	1.7151844680851067	47
2000-02-06	1.7922748936170212	47
2000-02-07	1.652114893617021	47
2000-02-08	1.6722408510638298	47
2000-02-09	1.285859361702128	47
2000-02-10	1.3945102127659577	47
2000-02-11	1.232831914893617	47
2000-02-12	1.095032063829787	47
2000-02-13	1.1866091489361705	47
2000-02-14	1.2032648936170212	47
2000-02-15	1.444536808510638	47
2000-02-16	1.2432606382978724	47
2000-02-17	1.0599910638297874	47
2000-02-18	1.1439944680851066	47
2000-02-19	1.32379	47
2000-02-20	1.1862785106382976	47
2000-02-21	1.0553268297872342	47
2000-02-22	1.173312765957447	47
2000-02-23	1.2096285106382976	47
2000-02-24	1.3468155319148938	47
2000-02-25	1.204857446808511	47
2000-02-26	1.1704498085106385	47
2000-02-27	1.3801157446808512	47
2000-02-28	1.7009691489361702	47
2000-02-29	1.3027731914893617	47
