time	value	nobs
2000-06-30	5.300789574468084	47
2000-07-01	5.635684042553192	47
2000-07-02	5.873444255319151	47
2000-07-03	6.353627234042553	47
2000-07-04	6.69993340425532	47
2000-07-05	6.488714680851064	47
2000-07-06	7.0134617021276595	47
2000-07-07	7.032536170212765	47
2000-07-08	7.421754680851063	47
2000-07-09	7.661476382978723	47
2000-07-10	6.702654680851065	47
2000-07-11	6.891831489361704	47
2000-07-13	6.867868723404255	47
2000-07-14	6.547541702127661	47
2000-07-15	6.4110057446808515	47
2000-07-16	6.110289361702129	47
2000-07-17	6.121561276595746	47
2000-07-18	6.3405951063829775	47
2000-07-19	6.3082851063829795	47
2000-07-20	6.800980851063833	47
2000-07-24	6.173721276595744	47
2000-07-25	5.869539787234042	47
2000-07-26	5.86373170212766	47
2000-07-27	5.688160212765957	47
2000-07-28	5.357779574468085	47
2000-07-29	5.17011914893617	47
2000-07-30	5.126414680851064	47
2000-07-31	5.425149361702128	47
2000-08-01	5.730528297872343	47
2000-08-02	6.015258936170215	47
2000-08-03	6.122043191489361	47
2000-08-04	6.692865744680852	47
2000-08-05	7.012354042553194	47
2000-08-06	7.246152553191489	47
2000-08-07	7.001953404255318	47
2000-08-08	6.932615319148938	47
2000-08-09	6.799651276595745	47
2000-08-10	7.0829555319148945	47
2000-08-11	6.97768404255319	47
2000-08-12	7.023784680851062	47
2000-08-13	7.097442127659575	47
2000-08-14	7.059966808510637	47
2000-08-15	7.174880851063831	47
2000-08-16	6.844983404255321	47
2000-08-18	6.023789148936169	47
2000-08-19	6.032223191489361	47
2000-08-20	5.737805531914893	47
2000-08-21	5.57173744680851	47
2000-08-22	5.995569148936169	47
2000-08-23	6.098405106382978	47
2000-08-24	6.30620404255319	47
2000-08-25	6.66702595744681	47
2000-08-26	7.040883617021279	47
2000-08-27	7.607688085106381	47
2000-08-28	7.997472127659575	47
2000-08-29	7.638822553191489	47
2000-08-30	7.452417446808508	47
2000-08-31	7.233957659574467	47
2000-09-01	7.066457872340426	47
2000-09-02	7.142234680851064	47
2000-09-03	6.991091063829786	47
2000-09-04	6.555701914893619	47
2000-09-05	6.269453191489363	47
2000-09-06	6.679609148936171	47
2000-09-07	7.458281063829788	47
2000-09-08	7.841067659574468	47
2000-09-09	7.652346808510639	47
2000-09-10	7.57794744680851	47
2000-09-11	7.552937446808512	47
2000-09-12	7.64455893617021	47
2000-09-13	7.240845744680849	47
2000-09-14	6.7510370212765975	47
2000-09-15	6.693308723404253	47
2000-09-16	6.507677872340426	47
2000-09-17	6.307742127659574	47
2000-09-18	5.997842978723404	47
2000-09-19	5.59810914893617	47
2000-09-20	5.680386170212768	47
2000-09-21	5.652674893617022	47
2000-09-22	6.016578936170212	47
2000-09-23	6.57687085106383	47
2000-09-24	7.006103617021277	47
2000-09-25	7.385720851063828	47
2000-09-26	7.606379361702126	47
2000-09-27	7.437461276595745	47
2000-09-28	7.643648936170212	47
2000-09-29	8.208592978723402	47
2000-09-30	7.494145319148937	47
2000-10-01	7.707789999999998	47
2000-10-02	7.919673829787237	47
2000-10-03	7.610157872340427	47
2000-10-04	6.635769148936172	47
2000-10-05	6.367216595744681	47
2000-10-10	6.051287659574468	47
2000-10-11	5.932880851063829	47
2000-10-12	6.223628297872341	47
2000-10-13	6.79089212765957	47
2000-10-14	7.25162489361702	47
2000-10-15	7.125387659574467	47
2000-10-16	7.11574914893617	47
2000-10-17	6.881033191489364	47
2000-10-19	6.800248297872341	47
2000-10-20	6.841748085106382	47
2000-10-21	6.970644042553191	47
2000-10-22	7.037118510638298	47
2000-10-23	7.169140425531914	47
2000-10-24	7.576922127659576	47
2000-10-25	7.991438085106384	47
2000-10-26	7.999878723404255	47
2000-10-27	7.761730212765958	47
2000-10-28	7.182289787234043	47
2000-10-29	7.390319574468085	47
2000-10-30	7.392913617021277	47
2000-10-31	7.197976382978723	47
2000-11-01	6.926633617021277	47
2000-11-02	6.78523021276596	47
2000-11-03	6.6267825531914895	47
2000-11-04	6.255865319148936	47
2000-11-05	6.02845085106383	47
2000-11-06	5.601709999999999	47
2000-11-07	5.730769999999998	47
2000-11-08	5.719005957446807	47
2000-11-09	5.102682127659576	47
2000-11-10	5.79702659574468	47
2000-11-11	6.231922978723404	47
2000-11-12	6.4892087234042535	47
2000-11-13	6.713651914893617	47
2000-11-14	6.411312127659574	47
2000-11-15	6.721699574468086	47
2000-11-16	6.886440425531913	47
2000-11-17	6.972131063829789	47
