time	value	nobs
1997-01-01	0.14544219148936172	47
1997-01-02	0.1616692340425532	47
1997-01-03	0.22080376595744686	47
1997-01-04	0.24260078723404255	47
1997-01-05	0.5765955106382978	47
1997-01-06	1.055402085106383	47
1997-01-07	1.6623868085106384	47
1997-01-08	2.061593191489362	47
1997-01-09	1.9459304255319156	47
1997-01-10	1.6941827659574469	47
1997-01-11	1.377288085106383	47
1997-01-12	1.4718357446808512	47
1997-01-13	1.6824234042553194	47
1997-01-14	2.0482036170212767	47
1997-01-15	2.3761193617021283	47
1997-01-16	2.574673191489362	47
1997-01-17	2.625778510638298	47
1997-01-18	2.633712127659575	47
1997-01-19	3.1765438297872337	47
1997-01-20	3.4489861702127658	47
1997-01-21	4.215671063829788	47
1997-01-22	5.4582259574468095	47
1997-01-23	6.0191963829787225	47
1997-01-24	5.5696940425531904	47
1997-01-25	5.034804468085106	47
1997-01-26	4.987458510638297	47
1997-01-27	4.351262340425532	47
1997-01-28	3.714699999999999	47
1997-01-29	4.15315659574468	47
1997-01-30	4.347917659574467	47
1997-01-31	3.924155106382977	47
1997-02-01	3.4927163829787222	47
1997-02-02	3.177158723404256	47
1997-02-03	2.8118555319148935	47
1997-02-04	2.547588085106384	47
1997-02-05	2.612738297872341	47
1997-02-06	2.2149199999999993	47
1997-02-07	3.116880212765958	47
1997-02-08	3.2448951063829785	47
1997-02-09	2.9945185106382963	47
1997-02-10	2.8421638297872343	47
1997-02-11	2.454275106382979	47
1997-02-12	2.218959361702128	47
1997-02-13	1.7923729787234044	47
1997-02-14	1.2671302127659574	47
1997-02-15	1.1684845744680854	47
1997-02-16	0.7386542978723404	47
1997-02-17	0.9726358723404253	47
1997-02-18	1.0951467446808512	47
1997-02-19	0.9636973829787235	47
1997-02-20	1.2944474468085103	47
1997-02-21	1.3791087234042554	47
1997-02-22	1.425353404255319	47
1997-02-23	1.3860721276595747	47
1997-02-24	1.096992404255319	47
1997-02-25	1.0765524468085106	47
1997-02-26	0.961082978723404	47
1997-02-27	0.8987848510638298	47
1997-02-28	1.2776940851063832	47
1997-03-01	1.9693631914893612	47
1997-03-02	2.309822340425532	47
1997-03-03	2.5962144680851065	47
1997-03-04	3.091798510638299	47
1997-03-05	3.220633617021277	47
1997-03-06	2.602690638297873	47
1997-03-07	2.9272153191489365	47
1997-03-08	2.994616595744681	47
1997-03-09	3.076974042553191	47
1997-03-10	3.002067021276595	47
1997-03-11	2.9772795744680858	47
1997-03-12	2.855616595744681	47
1997-03-13	2.48142914893617	47
1997-03-14	2.2511993617021275	47
1997-03-15	1.8972842553191482	47
1997-03-16	1.9545095744680856	47
1997-03-17	1.9852427659574472	47
1997-03-18	2.061584680851064	47
1997-03-19	1.4837102127659572	47
1997-03-20	1.3413070212765956	47
1997-03-21	1.2943823191489365	47
1997-03-22	1.3748178723404254	47
1997-03-23	1.6197010638297873	47
1997-03-24	1.4545078723404257	47
1997-03-25	1.3964265957446806	47
1997-03-26	1.5524687234042551	47
1997-03-27	1.6860480851063826	47
1997-03-28	1.3930808510638302	47
1997-03-29	0.9817957021276597	47
