time	value	nobs
2000-01-01	0.8443425744680849	47
2000-01-02	0.7511698936170214	47
2000-01-03	1.052773765957447	47
2000-01-04	0.9660227872340424	47
2000-01-05	0.8162035531914894	47
2000-01-06	0.8414953829787233	47
2000-01-07	1.1769317021276597	47
2000-01-08	1.0199907659574472	47
2000-01-09	0.9356790851063831	47
2000-01-11	0.7118116170212764	47
2000-01-12	0.6710606170212765	47
2000-01-14	1.0187270425531914	47
2000-01-15	0.659668914893617	47
2000-01-16	0.8763723617021276	47
2000-01-17	0.8753820000000001	47
2000-01-18	0.7720212765957447	47
2000-01-19	0.6628083191489361	47
2000-01-20	0.8777680638297872	47
2000-01-21	1.0136297872340427	47
2000-01-22	0.931591170212766	47
2000-01-23	0.610688170212766	47
2000-01-24	0.6168243191489362	47
2000-01-25	0.8902139148936169	47
2000-01-26	0.7794176382978724	47
2000-01-27	0.7353105319148937	47
2000-01-28	0.6748206382978723	47
2000-01-29	0.46719134042553195	47
2000-01-30	0.4678777872340426	47
2000-01-31	0.9405733191489364	47
2000-02-01	1.538254255319149	47
2000-02-02	1.1893146382978725	47
2000-02-03	0.8436935319148935	47
2000-02-04	0.8743450425531917	47
2000-02-05	0.9078671063829786	47
2000-02-06	0.9692229361702127	47
2000-02-07	1.1776190425531916	47
2000-02-08	1.3214108510638296	47
2000-02-09	1.1564202765957445	47
2000-02-10	0.8516082765957446	47
2000-02-11	0.946897914893617	47
2000-02-12	0.8900765319148932	47
2000-02-13	0.7869579361702129	47
2000-02-14	0.8474508510638296	47
2000-02-15	0.9159989148936167	47
2000-02-16	0.8043626808510639	47
2000-02-17	0.9214104468085105	47
2000-02-18	0.9798859574468086	47
2000-02-19	0.8010307021276595	47
2000-02-20	0.7570867872340425	47
2000-02-21	1.1901703617021275	47
2000-02-22	1.0902448297872342	47
2000-02-23	0.8569940425531912	47
2000-02-24	0.8549178510638297	47
2000-02-25	0.9220635957446812	47
2000-02-26	1.0657929361702128	47
2000-02-27	1.089338319148936	47
2000-02-28	1.0208528297872337	47
2000-02-29	0.9830681702127656	47
2000-03-01	1.03248414893617	47
2000-03-02	1.1226307659574466	47
2000-03-03	1.2101175531914894	47
2000-03-04	1.142369680851064	47
2000-03-05	0.7804998085106383	47
2000-03-06	0.8389914042553189	47
2000-03-07	0.8473428085106383	47
2000-03-08	0.9102060638297875	47
2000-03-09	0.9809102765957451	47
2000-03-10	0.9856320851063829	47
2000-03-11	0.928476212765957	47
2000-03-12	1.107943319148936	47
2000-03-13	1.2951179574468086	47
2000-03-14	1.1339705106382982	47
2000-03-15	1.1480060851063831	47
2000-03-16	1.0548982340425532	47
2000-03-17	0.933397319148936	47
2000-03-18	1.2276341489361702	47
2000-03-19	0.8141339999999999	47
2000-03-20	1.0060778297872344	47
2000-03-21	1.5568326382978723	47
2000-03-22	1.4518665319148936	47
2000-03-23	0.9527950851063831	47
2000-03-24	1.2058942553191492	47
2000-03-25	1.3213295319148939	47
2000-03-26	1.5247606382978718	47
