time	value	nobs
2000-05-01	3.539909787234042	47
2000-05-02	3.614759787234042	47
2000-05-03	3.622158723404256	47
2000-05-04	3.5871278723404254	47
2000-05-05	3.512371063829789	47
2000-05-06	3.7881574468085093	47
2000-05-07	3.639710851063831	47
2000-05-08	3.89992936170213	47
2000-05-09	3.8221853191489354	47
2000-05-10	4.154853191489361	47
2000-05-11	3.8714576595744683	47
2000-05-12	3.9127585106382967	47
2000-05-13	3.9256868085106387	47
2000-05-14	3.8517195744680848	47
2000-05-15	3.8366417021276606	47
2000-05-16	3.921626595744681	47
2000-05-17	3.8931731914893613	47
2000-05-18	3.814352127659574	47
2000-05-19	3.752835531914893	47
2000-05-20	3.6438180851063837	47
2000-05-21	3.6509665957446806	47
2000-05-22	3.9701644680851067	47
2000-05-23	4.115579361702128	47
2000-05-24	4.12034	47
2000-05-25	3.9654734042553206	47
2000-05-26	4.065488723404256	47
2000-05-27	4.066419999999999	47
2000-05-28	3.983566595744682	47
2000-05-29	3.8931395744680852	47
2000-05-30	3.8767544680851063	47
2000-05-31	3.873958510638298	47
2000-06-01	4.031867872340425	47
2000-06-02	3.9524465957446813	47
2000-06-03	4.050896170212765	47
2000-06-04	4.005153404255319	47
2000-06-05	3.9247551063829795	47
2000-06-06	3.8512206382978733	47
2000-06-07	4.103838723404255	47
2000-06-08	4.844204468085108	47
2000-06-09	5.569252340425534	47
2000-06-10	5.935469574468083	47
2000-06-11	5.45800425531915	47
2000-06-12	5.135510212765958	47
2000-06-13	5.059337872340426	47
2000-06-14	5.048753191489363	47
2000-06-15	4.794038085106382	47
2000-06-16	4.860990212765958	47
2000-06-17	4.744142340425531	47
2000-06-18	4.35369574468085	47
2000-06-19	4.211065744680851	47
2000-06-20	4.024223404255318	47
2000-06-21	3.9629251063829782	47
2000-06-22	3.735453617021277	47
2000-06-23	3.644562553191489	47
2000-06-24	3.4172240425531912	47
2000-06-25	3.149696808510638	47
2000-06-26	3.147276595744681	47
2000-06-27	3.188974255319149	47
2000-06-28	3.0583219148936176	47
2000-06-29	3.1292487234042548	47
2000-06-30	3.0741776595744685	47
2000-07-01	3.011437021276596	47
2000-07-02	3.1749959574468076	47
2000-07-03	3.2739985106382976	47
2000-07-04	3.2864199999999992	47
2000-07-05	3.0094140425531917	47
2000-07-06	3.157326595744681	47
2000-07-07	3.5901855319148925	47
2000-07-08	3.737163191489361	47
2000-07-09	3.770568723404256	47
2000-07-10	3.977626808510638	47
2000-07-11	4.316765319148937	47
2000-07-12	4.139688936170214	47
2000-07-13	4.113287234042553	47
2000-07-14	4.284336382978724	47
2000-07-15	4.24099914893617	47
2000-07-16	4.02521914893617	47
2000-07-17	3.991650425531915	47
2000-07-18	3.955739361702128	47
2000-07-19	3.8504095744680855	47
2000-07-20	3.5167517021276584	47
2000-07-21	3.282301489361702	47
2000-07-22	3.3497995744680864	47
2000-07-23	3.1978812765957443	47
2000-07-24	3.2858978723404246	47
2000-07-25	3.386289361702128	47
2000-07-26	3.4048548936170215	47
2000-07-27	3.4146848936170215	47
2000-07-28	3.40634	47
2000-07-29	3.2889759574468087	47
2000-07-30	3.4130046808510635	47
2000-07-31	3.4431399999999996	47
2000-08-01	3.125548723404256	47
2000-08-02	2.849465957446809	47
2000-08-03	2.6456217021276593	47
2000-08-04	2.4477878723404256	47
2000-08-05	2.076581276595744	47
2000-08-06	1.7893114893617026	47
2000-08-07	1.7331314893617022	47
2000-08-08	2.029333617021277	47
2000-08-09	2.216342340425532	47
2000-08-10	2.393096808510638	47
2000-08-11	2.5677742553191494	47
2000-08-12	2.6937261702127655	47
2000-08-13	2.883518510638298	47
2000-08-14	3.046614893617021	47
2000-08-15	3.061470851063829	47
2000-08-16	2.8967457446808504	47
2000-08-17	2.7483957446808516	47
2000-08-18	2.547894255319149	47
2000-08-19	2.3186391489361697	47
2000-08-20	2.1879853191489365	47
2000-08-21	2.0583276595744677	47
2000-08-22	1.9502431914893616	47
2000-08-23	2.0332727659574465	47
2000-08-24	2.066220425531915	47
2000-08-25	2.0651355319148936	47
2000-08-26	2.0275640425531916	47
2000-08-27	2.2795410638297877	47
2000-08-28	2.725180425531915	47
2000-08-29	3.2055208510638304	47
2000-08-30	3.5629317021276585	47
2000-08-31	3.784928936170213	47
2000-09-01	4.231062553191488	47
2000-09-02	4.62801829787234	47
2000-09-03	4.795493829787234	47
2000-09-04	4.733451489361703	47
2000-09-05	4.880236170212765	47
2000-09-06	4.5749882978723395	47
2000-09-07	4.2095134042553175	47
2000-09-08	3.882489148936171	47
2000-09-09	3.6267999999999994	47
2000-09-10	3.466082340425532	47
2000-09-11	3.283897872340426	47
2000-09-12	3.0861004255319147	47
2000-09-13	2.8167536170212766	47
2000-09-14	2.69558255319149	47
2000-09-15	2.6158357446808513	47
2000-09-16	2.454622553191489	47
2000-09-17	2.4500565957446807	47
2000-09-18	2.275645957446809	47
2000-09-19	2.335799574468085	47
2000-09-20	2.5840182978723405	47
2000-09-21	2.2638417021276593	47
2000-09-22	2.3114104255319154	47
2000-09-23	2.4997068085106373	47
2000-09-24	2.657767872340426	47
2000-09-25	2.9150963829787235	47
2000-09-26	3.0908423404255325	47
2000-09-27	3.2327746808510636	47
2000-09-28	3.295262340425532	47
2000-09-29	3.434804042553192	47
2000-09-30	3.9015089361702135	47
2000-10-01	4.531335531914896	47
2000-10-02	5.0806278723404255	47
2000-10-03	5.778094893617021	47
2000-10-04	6.587120425531916	47
2000-10-05	6.994811914893616	47
2000-10-06	6.353388723404256	47
2000-10-07	5.640554468085106	47
2000-10-08	5.01303234042553	47
2000-10-09	4.774408936170213	47
2000-10-10	4.477338297872342	47
2000-10-11	4.2898989361702125	47
2000-10-12	4.541874255319148	47
2000-10-13	5.023000212765957	47
2000-10-14	4.881284468085107	47
2000-10-16	3.7285368085106385	47
2000-10-17	3.713964468085107	47
2000-10-18	3.7374180851063836	47
2000-10-19	3.8365155319148947	47
