time	value	nobs
2000-01-28	0.06037514893617023	47
2000-01-29	0.07746510638297874	47
2000-01-30	0.09877306382978723	47
2000-01-31	0.07178259574468086	47
2000-02-01	0.11755648936170213	47
2000-02-02	0.11015427659574466	47
2000-02-03	0.10002031914893617	47
2000-02-04	0.17477623404255319	47
2000-02-05	0.17780244680851068	47
2000-02-06	0.2540394680851064	47
2000-02-07	0.2560562340425532	47
2000-02-08	0.26980400000000004	47
2000-02-09	0.23658823404255314	47
2000-02-10	0.20795163829787236	47
2000-02-11	0.28738748936170205	47
2000-02-12	0.27848734042553197	47
2000-02-13	0.2946114468085106	47
2000-02-14	0.2923112340425532	47
2000-02-15	0.24819517021276602	47
2000-02-16	0.362119085106383	47
2000-02-17	0.38103221276595745	47
2000-02-18	0.30731195744680845	47
2000-02-19	0.36757563829787243	47
2000-02-20	0.3604157446808511	47
2000-02-21	0.3030744680851063	47
2000-02-22	0.24198344680851064	47
2000-02-23	0.21304948936170215	47
2000-02-24	0.17643548936170214	47
2000-02-25	0.2271008510638298	47
2000-02-26	0.1738571489361702	47
2000-02-27	0.19640180851063832	47
2000-02-28	0.2532611489361702	47
2000-02-29	0.24046938297872336	47
2000-03-01	0.2253683191489362	47
2000-03-02	0.18779019148936174	47
2000-03-03	0.18644236170212766	47
2000-03-04	0.19247448936170217	47
2000-03-05	0.1447094255319149	47
2000-03-06	0.18528119148936162	47
2000-03-07	0.28606565957446806	47
2000-03-08	0.21812976595744685	47
2000-03-09	0.15963517021276596	47
2000-03-10	0.21143146808510646	47
2000-03-11	0.18572523404255317	47
2000-03-12	0.17357276595744678	47
2000-03-13	0.21816627659574467	47
2000-03-14	0.30675048936170213	47
2000-03-15	0.22057021276595748	47
2000-03-16	0.22041334042553187	47
2000-03-17	0.24495902127659575	47
2000-03-18	0.25020278723404255	47
2000-03-19	0.22642710638297875	47
2000-03-20	0.2837240638297872	47
2000-03-21	0.2658022765957447	47
2000-03-22	0.20666287234042555	47
2000-03-23	0.16070310638297872	47
2000-03-24	0.16900280851063826	47
2000-03-25	0.1472596595744681	47
2000-03-26	0.12462523404255318	47
2000-03-27	0.12570753191489362	47
2000-03-28	0.12071870212765959	47
2000-03-29	0.14605708510638296	47
2000-03-30	0.23189946808510634	47
2000-03-31	0.2361746808510638	47
2000-04-01	0.20641280851063828	47
2000-04-02	0.15555542553191487	47
2000-04-03	0.17303455319148936	47
2000-04-04	0.22366544680851064	47
2000-04-05	0.20781831914893611	47
2000-04-06	0.18298019148936176	47
2000-04-07	0.19220153191489361	47
2000-04-08	0.19323674468085106	47
2000-04-09	0.21779502127659575	47
2000-04-10	0.25394240425531917	47
2000-04-11	0.2644967659574468	47
2000-04-12	0.30865906382978725	47
2000-04-13	0.32306776595744674	47
2000-04-14	0.2992308085106382	47
2000-04-15	0.3412511063829787	47
2000-04-16	0.4728029361702128	47
2000-04-17	0.46969910638297874	47
2000-04-26	1.01905285106383	47
2000-04-27	1.1480162765957447	47
2000-04-28	1.3199602127659575	47
2000-04-29	1.478015063829787	47
2000-04-30	1.2260638723404254	47
2000-05-01	1.0231888085106382	47
2000-05-02	1.0458975319148938	47
2000-05-03	0.9955833404255316	47
2000-05-04	0.9592859361702127	47
2000-05-05	0.8781351914893618	47
2000-05-06	0.7805285319148935	47
2000-05-07	0.7646363404255321	47
2000-05-08	0.8045379787234042	47
2000-05-09	0.8919935957446808	47
2000-05-10	0.9204696595744679	47
2000-05-11	0.6494517234042553	47
2000-05-12	0.5165540638297872	47
2000-05-13	0.6549391702127659	47
2000-05-14	0.7220306808510637	47
2000-05-15	0.7519383829787234	47
2000-05-16	0.6609642340425534	47
2000-05-17	0.7167598936170212	47
2000-05-18	0.8101057659574467	47
2000-05-19	0.9153568297872341	47
2000-05-20	1.0969489574468088	47
2000-05-21	1.069032914893617	47
2000-05-22	1.0159995744680852	47
2000-05-23	1.094630234042553	47
2000-05-24	1.2010028936170216	47
2000-05-25	1.3025023404255318	47
2000-05-26	1.1970425531914894	47
2000-05-27	1.4101431914893616	47
2000-05-28	1.4997738297872343	47
2000-05-29	1.3409474680851063	47
2000-05-30	1.4564387234042557	47
2000-05-31	1.479377659574468	47
2000-06-01	1.6257308510638298	47
2000-06-02	1.505132765957447	47
2000-06-03	1.5755040425531919	47
2000-06-04	1.266495744680851	47
2000-06-05	1.4709100000000002	47
2000-06-06	1.5475931914893617	47
2000-06-07	1.4638317021276601	47
2000-06-08	1.4390429787234045	47
2000-06-09	1.6741219148936173	47
2000-06-10	1.796563170212766	47
2000-06-11	2.1616891489361705	47
2000-06-12	1.7475146808510644	47
2000-06-13	1.8375942553191489	47
2000-06-14	1.8919451063829786	47
2000-06-15	1.723106382978724	47
2000-06-16	1.497807446808511	47
2000-06-17	1.4467227659574473	47
2000-06-18	1.6493765106382978	47
2000-06-19	1.8068085106382978	47
2000-06-20	2.2343944680851062	47
2000-06-21	2.389521914893617	47
2000-06-22	2.5427157446808506	47
2000-06-23	2.361872978723404	47
2000-06-24	2.2215193617021276	47
2000-06-25	2.187497234042553	47
2000-06-26	2.192111914893617	47
2000-06-27	2.2126936170212765	47
2000-06-28	2.2235670212765952	47
2000-06-29	2.549294893617021	47
2000-07-12	2.830812340425532	47
2000-07-13	2.472796382978724	47
2000-07-14	2.239226595744681	47
2000-07-15	2.2521421276595754	47
2000-07-16	2.5042536170212766	47
2000-07-17	2.7590551063829793	47
2000-07-18	2.9085193617021283	47
2000-07-19	2.761316808510638	47
2000-07-20	2.627327234042553	47
2000-07-21	2.7685168085106384	47
2000-07-22	2.6877751063829796	47
2000-07-23	2.7308106382978727	47
2000-07-24	2.9056629787234036	47
2000-07-25	2.7485112765957442	47
2000-07-26	2.269502553191489	47
2000-07-27	2.459148297872341	47
2000-07-28	2.225064468085106	47
2000-07-29	2.567615744680851	47
2000-07-30	2.593600425531915	47
2000-07-31	2.606691489361702	47
2000-08-01	2.712098297872341	47
2000-08-02	2.7303831914893624	47
2000-08-03	2.6915348936170207	47
2000-08-04	2.749046170212766	47
2000-08-05	2.7904725531914893	47
2000-08-06	2.8191774468085113	47
2000-08-07	2.7329672340425537	47
2000-08-08	2.438187872340425	47
2000-08-09	2.5417780851063827	47
2000-08-10	2.7373474468085113	47
2000-08-11	2.7025570212765953	47
2000-08-12	2.6468357446808506	47
2000-08-13	2.962256382978724	47
2000-08-14	2.9339217021276593	47
2000-08-15	2.918258510638298	47
2000-08-16	3.1467772340425535	47
2000-08-17	2.8090646808510638	47
2000-08-18	2.8039808510638307	47
2000-08-19	2.8721193617021283	47
2000-08-20	2.718224893617021	47
2000-08-21	2.936764042553191	47
2000-08-22	2.770715744680851	47
2000-08-23	2.3857159574468083	47
2000-08-24	1.960605957446808	47
2000-08-25	2.2408876595744682	47
2000-08-26	2.29257085106383	47
2000-08-27	2.339638510638298	47
2000-08-28	2.5119304255319155	47
2000-08-29	2.4870108510638302	47
2000-08-30	2.608497872340425	47
2000-08-31	2.75128829787234	47
2000-09-01	2.6362117021276594	47
2000-09-02	2.6264338297872336	47
2000-09-03	2.53888085106383	47
2000-09-04	2.4334680851063832	47
2000-09-05	1.9835010638297872	47
2000-09-06	1.8239344680851066	47
2000-09-07	1.9124134042553191	47
2000-09-08	2.1786134042553202	47
2000-09-09	2.337084042553191	47
2000-09-10	2.2507034042553196	47
2000-09-11	1.888916382978723	47
2000-09-12	1.7617502127659572	47
2000-09-13	1.5286959361702124	47
2000-09-14	1.5023715319148936	47
2000-09-15	1.1683687659574469	47
2000-09-16	1.16017014893617	47
2000-09-17	1.277911510638298	47
2000-09-18	1.2712904042553188	47
2000-09-19	1.2001762978723405	47
2000-09-20	1.346035829787234	47
2000-09-21	1.5288134255319146	47
2000-09-22	1.4304270851063832	47
2000-09-23	1.3931641276595743	47
2000-09-24	1.298235	47
2000-09-25	1.4667365957446807	47
2000-09-26	1.2002083191489359	47
2000-09-28	1.2041922127659574	47
2000-09-29	1.241860425531915	47
2000-09-30	1.2534070212765955	47
2000-10-01	1.071540425531915	47
2000-10-02	1.2161787234042551	47
2000-10-03	1.2692174468085107	47
2000-10-04	1.1962002127659574	47
2000-10-05	1.1693966808510636	47
2000-10-06	1.2872142553191492	47
2000-10-07	1.2706070212765959	47
2000-10-08	1.230149574468085	47
2000-10-09	1.2962576595744684	47
2000-10-12	1.2210623404255319	47
2000-10-13	1.3814353191489357	47
2000-10-14	1.2799363829787234	47
2000-10-15	1.2579555319148936	47
2000-10-16	1.350963829787234	47
2000-10-17	1.3266474468085105	47
2000-10-18	1.2945878723404256	47
2000-10-19	1.4145508510638298	47
2000-10-20	1.3024365957446808	47
2000-10-21	1.3781595744680855	47
2000-10-22	1.4379568085106385	47
2000-10-23	1.252410553191489	47
2000-10-24	1.6323012765957445	47
2000-10-25	1.5734742553191488	47
2000-10-26	1.2426078936170215	47
2000-10-27	1.2796422553191489	47
2000-10-28	1.2537124042553192	47
2000-11-09	0.9488296808510638	47
2000-11-10	0.8287246170212766	47
2000-11-11	0.746292595744681	47
2000-11-12	0.8026633191489361	47
2000-11-13	0.7874756808510636	47
2000-11-14	0.8719182340425533	47
2000-11-15	0.7994531276595745	47
2000-11-16	0.7022726170212764	47
2000-11-17	0.6820483617021278	47
2000-11-18	0.715869340425532	47
2000-11-19	0.764183680851064	47
2000-11-20	0.7508981063829787	47
2000-11-21	0.5077223617021278	47
2000-11-23	0.5230752978723404	47
2000-11-24	0.5944628936170212	47
2000-11-26	0.4026273191489361	47
2000-11-29	0.5106659574468086	47
2000-11-30	0.5414357872340426	47
2000-12-01	0.6630473617021276	47
2000-12-03	0.7378545106382979	47
2000-12-04	0.7745510212765957	47
2000-12-05	0.7612055531914894	47
