time	value	nobs
1997-02-04	0.019348999999999998	47
1997-02-05	0.05175225531914895	47
1997-02-06	0.07939740425531915	47
1997-02-07	0.10228536170212764	47
1997-02-08	0.10895027659574469	47
1997-02-09	0.14980748936170213	47
1997-02-10	0.19711061702127664	47
1997-02-11	0.27352797872340423	47
1997-02-12	0.15837651063829788	47
1997-02-13	0.07437614893617023	47
1997-02-14	0.007524595744680843	47
1997-03-05	0.019947808510638296	47
1997-03-06	0.04939231914893619	47
1997-03-07	0.08543140425531916	47
1997-03-08	0.11470374468085107	47
1997-03-09	0.16119848936170209	47
1997-03-10	0.1873556170212766	47
1997-03-11	0.28689434042553197	47
1997-03-12	0.30702997872340426	47
1997-03-13	0.30655365957446806	47
1997-03-14	0.17288914893617022	47
1997-03-15	0.17018914893617024	47
1997-03-16	0.18357417021276598	47
1997-03-17	0.2886098936170213	47
1997-03-18	0.33960423404255324	47
1997-03-19	0.32853219148936164	47
1997-03-20	0.6040540638297873	47
1997-03-21	0.8392842340425533	47
1997-03-22	0.6833391702127659	47
1997-03-23	0.7535739787234043	47
1997-03-24	1.0142724893617023	47
1997-03-25	0.721691170212766	47
1997-03-26	0.815310659574468	47
1997-03-27	1.123692	47
1997-03-28	1.2052677021276599	47
1997-03-29	1.3656816595744679	47
1997-03-30	1.3254101489361705	47
1997-03-31	1.4619719574468086	47
1997-04-11	0.6819534680851063	47
1997-04-12	0.5993857659574467	47
1997-04-13	0.7308390638297874	47
1997-04-14	0.9234402765957446	47
1997-04-15	1.229028744680851	47
1997-04-16	1.196262914893617	47
1997-04-17	1.3296541702127662	47
1997-04-18	1.534900425531915	47
1997-04-19	1.6344040425531914	47
1997-04-20	1.8961438297872342	47
1997-04-21	1.7877855319148936	47
1997-04-22	1.585298936170213	47
1997-04-23	1.4139891489361704	47
1997-04-24	1.2385917021276596	47
1997-04-25	1.1943782978723403	47
1997-04-26	1.2586506382978722	47
1997-04-27	1.4700259574468086	47
1997-04-28	1.6950289361702133	47
1997-04-29	2.082304468085106	47
1997-04-30	2.0312755319148934	47
1997-05-01	2.251242340425532	47
1997-05-02	2.507897234042553	47
1997-05-03	2.255319787234043	47
1997-05-04	2.9159753191489366	47
1997-05-05	3.5228985106382975	47
1997-05-06	3.511323829787234	47
1997-05-07	3.589971063829787	47
1997-05-08	3.2530387234042553	47
1997-05-09	2.6557985106382977	47
1997-05-10	2.6018678723404256	47
1997-05-11	2.826294042553191	47
1997-05-12	2.5390910638297877	47
1997-05-13	3.2410438297872335	47
1997-05-14	3.6617931914893616	47
1997-05-15	3.617450425531914	47
1997-05-16	3.9212746808510635	47
1997-05-17	4.588788510638298	47
1997-05-18	4.790220638297872	47
1997-05-19	3.6910525531914904	47
1997-05-20	3.6757572340425533	47
1997-05-21	3.707624468085106	47
1997-05-22	3.8521478723404248	47
1997-05-23	4.113941914893618	47
1997-05-24	4.327541914893618	47
1997-05-25	4.262717234042555	47
1997-05-26	4.625785744680851	47
1997-05-27	3.9960080851063835	47
1997-05-28	3.4967236170212774	47
1997-05-29	3.888131276595745	47
1997-05-30	3.715262978723404	47
1997-05-31	3.755499361702129	47
1997-06-01	3.8864129787234045	47
1997-06-02	3.859260425531914	47
1997-06-03	3.6664595744680843	47
1997-06-04	3.823473829787235	47
1997-06-05	3.864678085106383	47
1997-06-06	4.009026808510639	47
1997-06-07	4.128589787234043	47
1997-06-08	3.8105157446808513	47
1997-06-09	3.764800000000001	47
1997-06-10	3.964605531914893	47
1997-06-11	4.266139148936171	47
1997-06-12	4.741418936170213	47
1997-06-13	4.407527021276596	47
1997-06-14	4.796288085106383	47
1997-06-15	4.971757021276596	47
1997-06-16	5.479141914893616	47
1997-06-17	5.202062340425532	47
1997-06-18	6.00952574468085	47
1997-06-19	6.785957234042552	47
1997-06-20	7.279727021276596	47
1997-06-21	7.20576914893617	47
1997-06-22	6.478704042553191	47
1997-06-23	7.025769148936171	47
1997-06-24	7.472051702127659	47
1997-06-25	7.453656808510639	47
1997-06-26	6.963691063829787	47
1997-06-27	7.132462340425534	47
1997-06-28	6.903361489361702	47
1997-06-29	7.010148936170213	47
1997-06-30	6.817276382978723	47
1997-07-01	6.905715319148939	47
1997-07-02	6.631803617021276	47
1997-07-03	6.357115106382977	47
1997-07-04	4.758120425531916	47
1997-07-05	4.660471914893616	47
1997-07-06	4.817384042553191	47
1997-07-07	4.664864042553191	47
1997-07-08	5.407127446808512	47
1997-07-09	5.176175531914893	47
1997-07-10	4.711078297872342	47
1997-07-11	5.045009148936171	47
1997-07-12	5.119711276595745	47
1997-07-13	5.228065957446808	47
1997-07-14	5.24885595744681	47
1997-07-15	4.79781659574468	47
1997-07-16	5.081209574468086	47
1997-07-17	5.407208085106384	47
1997-07-18	5.09669170212766	47
1997-07-19	5.260383617021277	47
1997-07-20	5.240766808510638	47
1997-07-21	4.926274680851064	47
1997-07-22	4.734924680851063	47
1997-07-23	4.699381063829787	47
1997-07-24	4.442445319148936	47
1997-07-25	4.10799	47
1997-07-26	3.685788723404255	47
1997-07-27	3.6084123404255326	47
1997-07-28	3.579840425531915	47
1997-07-29	3.2067595744680846	47
1997-07-30	2.999408936170213	47
1997-07-31	2.952325106382979	47
1997-08-01	3.0712476595744684	47
1997-08-02	3.0447987234042557	47
1997-08-03	3.0533523404255316	47
1997-08-04	3.196786382978723	47
1997-08-05	3.248759574468085	47
1997-08-06	2.900214042553191	47
1997-08-07	2.7387738297872337	47
1997-08-08	3.328658936170212	47
1997-08-09	4.346821489361701	47
1997-08-10	4.9374331914893625	47
1997-08-11	4.854914042553191	47
1997-08-12	5.401994468085106	47
1997-08-13	5.444691702127659	47
1997-08-14	5.888214680851063	47
1997-08-15	6.289308297872341	47
1997-08-16	6.100515744680851	47
1997-08-17	5.686592553191488	47
1997-08-18	5.150335319148937	47
1997-08-19	4.91619425531915	47
1997-08-20	4.852135319148936	47
1997-08-21	4.665367872340426	47
1997-08-22	4.218352765957446	47
1997-08-23	3.9771674468085108	47
1997-08-24	4.072648085106382	47
1997-08-25	3.9023351063829783	47
1997-08-26	3.7472585106382983	47
1997-08-27	3.5310251063829785	47
1997-08-28	3.37048340425532	47
1997-08-29	3.316319148936169	47
1997-08-30	3.3667504255319156	47
