time	value	nobs
1996-07-11	6.726813829787232	47
1996-07-12	6.320911702127659	47
1996-07-13	6.382559361702126	47
1996-07-14	7.176623617021278	47
1996-07-15	7.322132127659576	47
1996-07-16	6.7847889361702105	47
1996-07-17	5.96886510638298	47
1996-07-18	5.625362978723404	47
1996-07-19	5.739521914893617	47
1996-07-20	5.619346170212767	47
1996-07-21	5.922397872340426	47
1996-07-22	6.458813617021276	47
1996-07-23	5.360495319148938	47
1996-07-24	5.582789148936171	47
1996-07-25	5.880427234042553	47
1996-07-26	5.766274468085107	47
1996-07-27	5.22881765957447	47
1996-07-28	5.025582765957447	47
1996-07-29	4.207263191489362	47
1996-07-30	4.0253680851063836	47
1996-07-31	3.8516480851063832	47
1996-08-01	3.732335106382978	47
1996-08-02	2.9192351063829785	47
1996-08-03	3.1207165957446814	47
1996-08-04	3.582521276595745	47
1996-08-05	3.596988936170212	47
1996-08-06	3.6067742553191486	47
1996-08-07	4.028252978723404	47
1996-08-08	4.427795319148936	47
1996-08-09	5.31697744680851	47
1996-08-10	5.298378510638298	47
1996-08-11	5.630884680851064	47
1996-08-12	5.694248723404254	47
1996-08-13	5.904372127659573	47
1996-08-14	6.425551489361703	47
1996-08-15	6.6957372340425545	47
1996-08-16	6.886012978723403	47
1996-08-17	7.1486638297872345	47
1996-08-18	7.3040489361702114	47
1996-08-19	6.226381276595745	47
1996-08-20	5.6919057446808505	47
1996-08-21	5.430025531914893	47
1996-08-22	6.1984027659574465	47
1996-08-23	6.189103829787231	47
1996-08-24	5.987003191489363	47
1996-08-25	5.94851680851064	47
1996-08-26	5.570016382978723	47
1996-08-27	5.175884893617022	47
1996-08-28	4.613946808510638	47
1996-08-29	4.268551276595746	47
1996-08-30	3.9337619148936156	47
1996-08-31	3.695122340425532	47
1996-09-01	3.541103404255319	47
1996-09-02	3.2325051063829786	47
1996-09-03	3.193587872340425	47
1996-09-04	3.3861319148936166	47
1996-09-05	3.4977361702127663	47
1996-09-06	3.3957787234042547	47
1996-09-07	3.095940425531915	47
1996-09-08	2.683343829787233	47
1996-09-09	2.4134997872340427	47
1996-09-10	2.4030882978723405	47
1996-09-11	2.3739000000000003	47
1996-09-12	2.315230212765957	47
1996-09-13	2.4899295744680847	47
1996-09-14	2.492442340425532	47
1996-09-15	2.671227659574468	47
1996-09-16	3.0462755319148935	47
1996-09-17	2.9764999999999993	47
1996-09-18	2.92015829787234	47
1996-09-19	2.8199510638297873	47
1996-09-20	2.6337242553191493	47
1996-09-21	2.978706595744681	47
1996-09-22	2.849351702127659	47
1996-09-23	2.9387823404255315	47
1996-09-24	3.0655865957446817	47
1996-09-25	3.0661114893617025	47
1996-09-26	3.215278936170212	47
1996-09-27	3.423244042553191	47
1996-09-28	3.1916202127659576	47
1996-09-29	3.489136595744682	47
1996-09-30	3.3756221276595744	47
1996-10-01	3.0634804255319152	47
1996-10-02	3.0484419148936177	47
1996-10-03	3.1801357446808507	47
1996-10-04	3.038459361702127	47
1996-10-05	3.2296712765957434	47
1996-10-06	3.003494468085106	47
1996-10-07	3.253538085106383	47
1996-10-08	3.6059091489361705	47
1996-10-09	4.082308936170213	47
1996-10-10	4.076674255319149	47
1996-10-11	3.9381334042553195	47
1996-10-12	4.366180212765957	47
1996-10-13	4.668835319148937	47
1996-10-14	4.280656808510638	47
1996-10-15	3.964964893617021	47
1996-10-16	3.4890412765957453	47
1996-10-17	3.6267304255319157	47
1996-10-18	3.685388510638299	47
1996-10-19	3.9608146808510636	47
1996-10-20	3.8243800000000006	47
1996-10-21	4.248977021276596	47
1996-10-22	4.198636170212767	47
1996-10-23	4.691482127659574	47
1996-10-24	4.831697234042554	47
1996-10-25	4.740475744680851	47
1996-10-26	4.906591063829786	47
1996-10-27	4.966053191489362	47
1996-10-28	4.8210414893617015	47
1996-10-29	4.840390638297874	47
1996-10-30	3.978671914893617	47
1996-10-31	3.874245531914895	47
1996-11-01	4.475801702127661	47
1996-11-02	3.9572697872340425	47
1996-11-03	3.413253617021277	47
1996-11-04	3.5136576595744686	47
1996-11-05	3.296417872340425	47
1996-11-06	3.278139574468086	47
1996-11-07	3.7515185106382978	47
1996-11-08	3.404021063829788	47
1996-11-09	2.9966878723404244	47
1996-11-10	2.963055319148936	47
1996-11-11	3.0194482978723407	47
1996-11-12	2.8593374468085107	47
1996-11-13	2.5868465957446807	47
1996-11-14	2.2414419148936173	47
1996-11-15	1.9086574468085105	47
