time	value	nobs
1996-01-01	0.314720340425532	47
1996-01-02	0.27176551063829785	47
1996-01-03	0.30954657446808514	47
1996-01-04	0.32763917021276595	47
1996-01-05	0.29542461702127654	47
1996-01-06	0.3333516170212767	47
1996-01-07	0.4437802340425531	47
1996-01-08	0.5181528085106383	47
1996-01-09	0.4975235957446809	47
1996-01-10	0.4785703829787235	47
1996-01-11	0.5435869148936169	47
1996-01-12	0.5571619787234042	47
1996-01-13	0.5400004042553191	47
1996-01-14	0.5084437234042554	47
1996-01-15	0.4541202978723403	47
1996-01-16	0.4483846382978725	47
1996-01-17	0.5036757234042555	47
1996-01-18	0.3199643191489362	47
1996-01-19	0.3277497234042553	47
1996-01-20	0.3085390638297872	47
1996-01-21	0.3165613191489361	47
1996-01-22	0.2573461276595744	47
1996-01-23	0.2968758297872341	47
1996-01-24	0.28395144680851053	47
1996-01-25	0.15164627659574467	47
1996-01-26	0.19342180851063828	47
1996-01-27	0.22067995744680843	47
1996-01-28	0.24372810638297876	47
1996-01-29	0.3019344893617021	47
1996-01-30	0.3128010425531915	47
1996-01-31	0.3232862127659574	47
1996-02-01	0.3740906595744681	47
1996-02-02	0.39043485106382975	47
1996-02-03	0.37681185106382986	47
1996-02-04	0.31292951063829794	47
1996-02-05	0.3183614042553192	47
1996-02-06	0.2593499361702128	47
1996-02-07	0.22043751063829786	47
1996-02-08	0.23874702127659572	47
1996-02-09	0.24347659574468086	47
1996-02-10	0.3064585531914894	47
1996-02-11	0.4551995957446809	47
1996-02-12	0.47545612765957446	47
1996-02-13	0.4531451063829786	47
1996-02-14	0.36816648936170204	47
1996-02-15	0.3641160638297872	47
1996-02-16	0.46587023404255323	47
1996-02-17	0.478174	47
1996-02-18	0.47950078723404255	47
1996-02-19	0.5016248723404254	47
1996-02-20	0.4269611276595745	47
1996-02-21	0.29990365957446813	47
1996-02-22	0.27577808510638296	47
1996-02-23	0.2862938936170212	47
1996-02-24	0.34531406382978724	47
1996-02-25	0.529948510638298	47
1996-02-26	0.5251949361702126	47
1996-02-27	0.5935034893617023	47
1996-02-28	0.5564835957446809	47
1996-02-29	0.4296454680851064	47
1996-03-01	0.4156479361702128	47
1996-03-02	0.3870730638297873	47
1996-03-03	0.34751887234042556	47
1996-03-04	0.32813610638297874	47
1996-03-05	0.407648170212766	47
1996-03-06	0.4408089787234042	47
1996-03-07	0.4594714468085106	47
1996-03-08	0.4039092127659575	47
1996-03-09	0.3803508297872341	47
1996-03-10	0.34992263829787235	47
1996-03-11	0.3230914255319147	47
1996-03-12	0.29782168085106386	47
1996-03-13	0.334064744680851	47
1996-03-14	0.394455170212766	47
1996-03-15	0.4106628723404256	47
1996-03-16	0.4797061914893616	47
1996-03-17	0.47981300000000005	47
1996-03-18	0.45523642553191496	47
1996-03-19	0.5078785957446807	47
1996-03-20	0.5694774893617022	47
1996-03-21	0.6093455744680851	47
1996-03-22	0.6014565744680851	47
1996-03-23	0.6154351489361702	47
1996-03-24	0.6167699574468084	47
1996-03-25	0.5384772553191489	47
1996-03-26	0.5451107234042553	47
1996-03-27	0.45332355319148937	47
1996-03-28	0.5059958936170212	47
1996-03-29	0.47394074468085096	47
1996-03-30	0.4361869361702128	47
1996-03-31	0.3960170851063829	47
1996-04-01	0.4146995957446808	47
1996-04-02	0.4510801276595745	47
1996-04-03	0.40911791489361704	47
1996-04-04	0.45289027659574455	47
1996-04-05	0.4979369574468086	47
1996-04-06	0.5972458297872341	47
1996-04-07	0.6811917872340425	47
1996-04-08	0.7331468936170215	47
1996-04-09	0.6160758297872341	47
1996-04-10	0.6770108936170214	47
1996-04-11	0.5785250638297872	47
1996-04-12	0.38286280851063836	47
1996-04-13	0.43420214893617026	47
1996-04-14	0.5327192553191489	47
1996-04-15	0.6046398085106384	47
1996-04-16	0.6676745106382977	47
1996-04-17	0.7258674042553193	47
1996-04-18	0.8133532553191489	47
1996-04-19	0.8902106595744679	47
1996-04-20	0.9302243829787233	47
1996-04-21	0.9826910212765958	47
1996-04-22	1.0013652127659574	47
1996-04-23	1.0131481489361704	47
1996-04-24	0.7780768085106381	47
1996-04-25	0.7791582340425532	47
1996-04-26	0.7796259574468085	47
1996-04-27	0.8003670212765958	47
1996-04-28	0.8317360425531916	47
1996-04-29	0.6726076808510639	47
1996-04-30	0.7653837872340424	47
1996-05-01	0.7409590638297873	47
1996-05-02	0.7658372340425531	47
1996-05-03	0.7764041489361705	47
1996-05-04	0.6649155531914894	47
1996-05-05	0.617970255319149	47
1996-05-06	0.6555884468085106	47
1996-05-07	0.6531874042553191	47
1996-05-08	0.6565868723404255	47
1996-05-09	0.5772056170212765	47
1996-05-10	0.5511850425531917	47
1996-05-11	0.6305528085106383	47
1996-05-12	0.670898659574468	47
1996-05-13	0.7123284042553191	47
1996-05-14	0.7134985319148935	47
1996-05-15	0.696490255319149	47
1996-05-16	0.6277354255319147	47
1996-05-17	0.8504577872340424	47
1996-05-18	0.9065389787234044	47
1996-05-19	0.8865706595744681	47
1996-05-20	0.7629536595744681	47
1996-05-21	0.7738422127659574	47
1996-05-22	0.6925196808510639	47
1996-05-23	0.7493313829787233	47
1996-05-24	0.8688818936170211	47
1996-05-25	0.8709974042553194	47
1996-05-26	0.7743217021276595	47
1996-05-27	0.7807227659574468	47
1996-05-28	0.6319357446808511	47
1996-05-29	0.7738699148936169	47
1996-05-30	0.9543871702127659	47
1996-05-31	1.0570381914893616	47
1996-06-01	0.9547007234042552	47
1996-06-02	0.7727030851063829	47
1996-06-03	0.7579968723404256	47
1996-06-04	0.8145016170212764	47
1996-06-05	0.9277967234042555	47
1996-06-06	1.0232630425531917	47
1996-06-07	0.9934826595744678	47
1996-06-08	0.9064129148936169	47
1996-06-09	0.8577625531914893	47
1996-06-10	0.8804361063829785	47
1996-06-11	0.9946614042553196	47
1996-06-12	1.0428534042553192	47
1996-06-13	0.7774567234042553	47
1996-06-14	0.7376032553191489	47
1996-06-15	0.7809684255319148	47
1996-06-16	0.8144818510638299	47
1996-06-17	0.914442680851064	47
1996-06-18	0.913267744680851	47
1996-06-19	0.7657179574468086	47
1996-06-20	0.741722085106383	47
1996-06-21	0.7433935957446808	47
1996-06-22	0.6983289361702131	47
1996-06-23	0.7058353829787235	47
1996-06-24	0.7251171276595745	47
1996-06-25	0.7726620212765956	47
1996-06-26	0.8426217234042552	47
1996-06-27	0.801758340425532	47
1996-06-28	0.8248610212765959	47
1996-06-29	0.7992457872340427	47
1996-06-30	0.8139351276595748	47
1996-07-01	0.8402904893617021	47
1996-07-02	0.8561980212765956	47
1996-07-03	0.8652520425531913	47
1996-07-04	0.8996492340425529	47
1996-07-05	0.9849732553191489	47
1996-07-06	0.8108233829787235	47
1996-07-07	0.8147948936170215	47
1996-07-08	0.7384840425531916	47
1996-07-09	0.7813285319148937	47
1996-07-10	0.9995317021276595	47
1996-07-11	1.1748959574468085	47
1996-07-12	1.597048085106383	47
1996-07-13	1.9778876595744679	47
1996-07-14	2.412738723404255	47
1996-07-15	2.4002097872340418	47
1996-07-16	2.3959744680851065	47
1996-07-17	2.777321063829787	47
1996-07-18	2.523052765957446	47
1996-07-19	2.5310421276595747	47
1996-07-20	2.606332978723404	47
1996-07-21	2.7275031914893613	47
1996-07-22	2.817647021276596	47
1996-07-23	2.8919951063829785	47
1996-07-24	2.6938193617021273	47
1996-07-25	2.5129806382978725	47
1996-07-26	2.5471125531914893	47
1996-07-27	3.023614680851065	47
1996-07-28	3.196607872340426	47
1996-07-29	3.140872978723404	47
1996-07-30	3.0662991489361695	47
1996-07-31	3.2310895744680845	47
1996-08-01	3.605690638297873	47
1996-08-02	3.32818	47
1996-08-03	3.218137659574468	47
1996-08-04	3.1888640425531922	47
1996-08-05	3.2215459574468084	47
1996-08-06	3.2321070212765957	47
1996-08-07	3.545206170212765	47
1996-08-08	3.648457234042553	47
1996-08-09	3.9047410638297873	47
1996-08-10	3.8688927659574475	47
1996-08-11	3.5519759574468073	47
1996-08-12	3.4025993617021277	47
1996-08-13	3.1234370212765956	47
1996-08-14	2.7909817021276595	47
1996-08-15	2.3347340425531913	47
1996-08-16	2.0823261702127662	47
1996-08-17	2.180331489361702	47
1996-08-18	2.5485029787234046	47
1996-08-19	2.9210685106382974	47
1996-08-20	3.138751702127659	47
1996-08-21	3.2822765957446807	47
1996-08-22	3.387074255319148	47
1996-08-23	3.5071376595744685	47
1996-08-24	3.4264136170212764	47
1996-08-25	3.267255106382979	47
1996-08-26	3.416397659574468	47
1996-08-27	3.471297872340426	47
1996-08-28	3.308899574468084	47
1996-08-29	3.262031489361702	47
1996-08-30	3.1380863829787233	47
1996-08-31	2.559105319148936	47
1996-09-01	2.1288848936170215	47
1996-09-02	2.1343019148936175	47
1996-09-03	2.340344680851064	47
1996-09-04	2.328555531914894	47
1996-09-05	2.0730174468085107	47
1996-09-06	1.822565319148936	47
1996-09-07	1.97889	47
1996-09-08	2.0053353191489367	47
1996-09-09	2.0012351063829787	47
1996-09-10	1.988332127659575	47
1996-09-11	2.0566746808510645	47
1996-09-12	2.0539238297872346	47
1996-09-13	1.8350855319148935	47
1996-09-14	2.0040208510638298	47
1996-09-15	1.9831387234042555	47
1996-09-16	2.0263765957446807	47
1996-09-17	1.9071587234042555	47
1996-09-18	1.9701476595744678	47
1996-09-19	2.094065319148936	47
1996-09-20	1.9896268085106383	47
1996-09-21	1.9071231914893616	47
1996-09-22	1.974353617021276	47
1996-09-23	1.9694874468085106	47
1996-09-24	1.923560425531915	47
1996-09-25	2.0667489361702125	47
1996-09-26	2.201632978723404	47
1996-09-27	2.380897021276595	47
1996-09-28	2.409196170212766	47
1996-09-29	2.436756595744681	47
1996-09-30	2.9502210638297868	47
1996-10-01	3.007276170212766	47
1996-10-02	2.3124963829787233	47
1996-10-03	2.334466595744681	47
1996-10-04	2.569447446808512	47
1996-10-05	2.4653899999999997	47
1996-10-06	2.2990736170212767	47
1996-10-07	2.5196472340425533	47
1996-10-08	2.6443351063829796	47
