time	value	nobs
1996-08-01	3.810516382978724	47
1996-08-02	3.638188085106382	47
1996-08-03	3.6152659574468093	47
1996-08-04	3.6262740425531907	47
1996-08-05	3.7492829787234045	47
1996-08-06	3.527989148936171	47
1996-08-07	3.4214412765957447	47
1996-08-08	3.597287021276595	47
1996-08-09	4.050530425531916	47
1996-08-10	4.05509170212766	47
1996-08-11	3.8556319148936162	47
1996-08-12	3.7902199999999997	47
1996-08-13	3.846969361702127	47
1996-08-14	4.096721914893616	47
1996-08-15	4.245372127659574	47
1996-08-16	4.332332765957446	47
1996-08-17	4.4006078723404265	47
1996-08-18	4.78446340425532	47
1996-08-19	5.015531702127659	47
1996-08-20	5.225354255319148	47
1996-08-21	4.805924893617021	47
1996-08-22	4.912176382978724	47
1996-08-23	5.063286808510637	47
1996-08-24	4.833501063829788	47
1996-08-26	4.894435531914893	47
1996-08-27	4.914067872340424	47
1996-08-28	4.760711489361702	47
1996-08-29	4.602942127659574	47
1996-08-30	4.452827021276595	47
1996-08-31	4.166344893617021	47
1996-09-01	3.8482404255319147	47
1996-09-02	4.256028936170212	47
1996-09-03	5.059013829787234	47
1996-09-04	5.968179148936171	47
1996-09-05	6.343488723404255	47
1996-09-06	5.833951914893617	47
1996-09-07	5.403032553191489	47
1996-09-08	5.154979787234042	47
1996-09-09	5.003418085106382	47
1996-09-10	4.714557659574469	47
1996-09-11	4.458894255319148	47
1996-09-12	4.07328085106383	47
1996-09-13	3.702800638297873	47
1996-09-14	3.707337872340426	47
1996-09-15	3.377127659574468	47
1996-09-16	3.160541489361702	47
1996-09-17	2.922922978723404	47
1996-09-18	2.731265319148936	47
1996-09-19	2.87083914893617	47
1996-09-20	2.7266438297872337	47
1996-09-21	2.7674104255319154	47
1996-09-22	2.6848195744680847	47
1996-09-23	2.7366640425531914	47
1996-09-24	2.7232093617021276	47
1996-09-25	2.9038087234042544	47
1996-09-26	2.9877970212765947	47
1996-09-27	2.9307795744680853	47
1996-09-28	2.7562455319148937	47
1996-09-29	2.72197085106383	47
1996-09-30	2.8480419148936167	47
1996-10-01	2.4262748936170215	47
1996-10-02	2.1861055319148934	47
1996-10-03	2.0341104255319147	47
1996-10-04	2.030186808510638	47
1996-10-05	2.0424795744680857	47
1996-10-06	2.248701489361702	47
1996-10-07	2.4845334042553193	47
1996-10-08	2.8142253191489366	47
1996-10-09	2.899475319148936	47
1996-10-10	3.2152710638297872	47
1996-10-11	3.40197659574468	47
1996-10-12	3.6219097872340438	47
1996-10-13	4.036114680851066	47
1996-10-14	4.606964893617021	47
1996-10-15	4.168677872340425	47
1996-10-16	3.3049629787234025	47
1996-10-17	2.799593617021277	47
