time	value	nobs
1996-06-01	8.706806808510636	47
1996-06-02	8.82931744680851	47
1996-06-03	8.823952553191491	47
1996-06-04	9.254459999999996	47
1996-06-05	9.408516382978721	47
1996-06-06	10.548344680851061	47
1996-06-07	11.342253191489363	47
1996-06-08	11.317859574468084	47
1996-06-09	10.421234893617022	47
1996-06-10	10.204249361702127	47
1996-06-11	10.618543404255316	47
1996-06-12	10.093257872340425	47
1996-06-13	9.272697021276594	47
1996-06-14	9.508810638297872	47
1996-06-15	9.522729574468084	47
1996-06-16	9.863308297872338	47
1996-06-17	9.01546680851064	47
1996-06-18	8.318033404255319	47
1996-06-19	7.925444042553192	47
1996-06-20	7.23631	47
1996-06-21	6.942957872340426	47
1996-06-22	6.762860212765957	47
1996-06-23	6.554182127659574	47
1996-06-24	6.516898510638297	47
1996-06-25	6.545132765957446	47
1996-06-26	5.981720638297873	47
1996-06-27	6.22674510638298	47
1996-07-02	6.509930425531916	47
1996-07-04	7.096489361702128	47
1996-07-05	7.520384893617024	47
1996-07-06	7.681683617021276	47
1996-07-07	8.161280638297873	47
1996-07-08	8.667300000000003	47
1996-07-09	8.836859787234042	47
1996-07-10	9.119125319148935	47
1996-07-11	9.784665957446807	47
1996-07-12	9.62215744680851	47
1996-07-13	9.541791063829784	47
1996-07-14	10.099955957446806	47
1996-07-15	9.376419574468084	47
1996-07-16	9.32461425531915	47
1996-07-22	7.2377246808510645	47
1996-07-23	6.583909787234043	47
1996-07-24	5.691601063829787	47
1996-07-25	6.472358510638298	47
1996-07-26	6.5128746808510645	47
1996-07-27	6.624767659574466	47
1996-07-28	6.44686234042553	47
1996-07-29	6.735931914893617	47
1996-07-30	6.755808085106382	47
1996-07-31	6.719344680851062	47
1996-08-01	6.782150425531915	47
1996-08-02	6.44224829787234	47
1996-08-05	5.938264468085107	47
1996-08-06	5.754171489361702	47
1996-08-07	5.69716255319149	47
1996-08-08	5.353808510638297	47
1996-08-09	5.136474042553192	47
1996-08-10	4.697220638297872	47
1996-08-11	4.5428021276595745	47
1996-08-12	4.235852553191489	47
1996-08-13	4.002683617021277	47
1996-08-14	3.946345319148936	47
1996-08-15	4.023040212765958	47
1996-08-16	4.228995957446808	47
1996-08-17	4.2431985106382974	47
1996-08-18	4.462183829787234	47
1996-08-19	4.459916595744681	47
1996-08-20	4.475760212765958	47
1996-08-21	4.548823404255318	47
1996-08-22	4.378010851063831	47
1996-08-23	4.542516170212766	47
1996-08-24	4.5815006382978725	47
1996-08-25	4.69483489361702	47
1996-08-26	4.841818297872341	47
1996-08-27	5.250663404255319	47
1996-08-28	5.564700851063829	47
1996-08-29	5.584673191489362	47
1996-08-30	5.7679523404255315	47
1996-08-31	5.541163404255318	47
1996-09-01	5.209543829787235	47
1996-09-02	5.187741489361702	47
1996-09-03	5.075963617021277	47
1996-09-04	4.956898510638298	47
1996-09-05	4.457871063829787	47
1996-09-06	4.114339148936171	47
1996-09-07	4.082153829787234	47
1996-09-08	4.190289999999999	47
1996-09-09	4.006986808510637	47
1996-09-10	3.975818936170212	47
1996-09-11	3.8068117021276593	47
1996-09-12	3.899144042553191	47
1996-09-13	3.9660534042553177	47
1996-09-14	3.9653372340425537	47
1996-09-15	4.023764680851064	47
1996-09-16	4.061864680851065	47
1996-09-17	3.7927185106382972	47
1996-09-18	3.621579574468086	47
1996-09-19	3.4773287234042543	47
1996-09-20	3.3223934042553194	47
1996-09-21	3.085269361702128	47
1996-09-22	3.165648510638298	47
1996-09-23	3.287522553191489	47
1996-09-24	3.3991944680851063	47
1996-09-25	3.391960425531915	47
1996-09-26	3.675482978723405	47
1996-09-27	3.8951542553191487	47
1996-09-28	4.23056085106383	47
1996-09-29	4.247322765957446	47
1996-09-30	4.388195531914892	47
1996-10-01	4.069627659574468	47
1996-10-02	4.04663340425532	47
1996-10-03	4.242152340425532	47
1996-10-04	4.438069148936169	47
1996-10-05	4.314329574468086	47
1996-10-06	4.456014468085106	47
1996-10-07	4.451034255319149	47
1996-10-08	4.382153617021276	47
1996-10-09	4.296321276595745	47
1996-10-10	4.117458510638298	47
1996-10-11	3.8051838297872345	47
1996-10-12	3.785152127659574	47
1996-10-13	3.6624127659574466	47
1996-10-14	3.4451510638297878	47
1996-10-15	3.512464680851065	47
1996-10-16	3.505891063829787	47
1996-10-17	3.536450212765957	47
1996-10-18	3.4154199999999997	47
1996-10-19	3.2185461702127656	47
1996-10-20	3.154362340425532	47
1996-10-21	2.94903170212766	47
1996-10-22	2.9202617021276596	47
1996-10-23	2.426182127659574	47
1996-10-24	1.9937478723404256	47
1996-10-25	1.547781914893617	47
1996-10-26	1.1122121276595742	47
1996-10-27	0.8256752765957445	47
1996-10-28	0.7293363191489362	47
1996-10-29	0.584720425531915	47
1996-10-30	0.5083163191489363	47
1996-10-31	0.5914877021276596	47
1996-11-01	0.6550316595744682	47
1996-11-02	0.8281928723404255	47
1996-11-03	1.0819120212765958	47
1996-11-04	1.2913904255319149	47
1996-11-05	1.4451861702127666	47
1996-11-06	1.623575744680851	47
1996-11-07	1.697303404255319	47
1996-11-08	1.7881163829787232	47
1996-11-09	1.9172129787234045	47
1996-11-10	1.854506170212766	47
1996-11-11	2.065734042553191	47
1996-11-12	2.2124887234042556	47
1996-11-13	1.9625608510638304	47
1996-11-14	1.8984887234042553	47
1996-11-15	1.9749959574468086	47
1996-11-16	2.0496693617021275	47
1996-11-17	2.1751319148936177	47
1996-11-18	2.3349148936170216	47
1996-11-19	2.4277417021276597	47
1996-11-20	2.522178297872341	47
1996-11-21	2.5393119148936174	47
1996-11-22	2.405980638297872	47
1996-11-23	2.3896306382978723	47
1996-11-24	2.2858336170212765	47
1996-11-25	2.208463404255319	47
1996-11-26	2.2567861702127656	47
1996-11-27	2.1771593617021283	47
1996-11-28	1.9210751063829792	47
1996-11-29	1.8078736170212764	47
1996-11-30	1.7926393617021275	47
1996-12-01	1.6006027659574464	47
1996-12-02	1.574176808510638	47
1996-12-12	1.7766963829787237	47
1996-12-13	1.8038455319148936	47
1996-12-14	1.6813251063829786	47
1996-12-15	1.600268085106383	47
1996-12-16	1.549480425531915	47
1996-12-17	1.8391938297872341	47
1996-12-18	1.8653142553191493	47
1996-12-19	1.507821489361702	47
1996-12-20	1.2217925531914895	47
1996-12-21	1.5050836170212765	47
1996-12-22	1.501379361702128	47
1996-12-23	1.1330091914893616	47
1996-12-24	1.2324176170212768	47
1996-12-25	0.9299510638297871	47
1996-12-26	0.9222755319148936	47
1996-12-27	1.2188093617021274	47
1996-12-28	1.2289021276595744	47
1996-12-29	1.7980678723404255	47
1996-12-30	1.9192170212765953	47
1996-12-31	1.6672999999999998	47
1997-01-01	0.7116560425531916	47
1997-01-07	0.7897069574468087	47
1997-01-08	0.9265125957446809	47
1997-01-09	0.7736615531914891	47
1997-01-10	0.8564118085106383	47
1997-01-11	1.0993181276595747	47
1997-01-12	1.184818595744681	47
1997-01-13	1.901152765957446	47
1997-01-14	1.9928146808510634	47
1997-01-15	1.8430461702127665	47
1997-01-16	1.4533340425531915	47
1997-01-17	1.305613404255319	47
1997-01-18	1.5369155319148935	47
1997-01-19	1.5172629787234044	47
1997-01-20	1.389188723404255	47
1997-01-21	1.1701297872340426	47
1997-01-22	1.1952374468085105	47
1997-01-23	1.4143455319148934	47
1997-01-24	1.1135036170212769	47
1997-01-25	1.121531489361702	47
1997-01-26	1.0815111276595741	47
1997-01-27	0.9027218936170212	47
1997-01-28	1.2949468085106384	47
1997-01-29	1.2763257446808511	47
1997-01-30	1.407556595744681	47
1997-01-31	1.3381644680851068	47
1997-02-01	1.2558125531914894	47
1997-02-02	1.2341121276595743	47
1997-02-03	1.3690593617021276	47
1997-02-04	1.533309574468085	47
1997-02-05	1.681546170212766	47
1997-02-06	1.7559406382978724	47
1997-02-07	1.9297119148936164	47
1997-02-08	1.8207017021276597	47
1997-02-09	1.7343689361702126	47
1997-02-10	1.8852497872340424	47
1997-02-11	1.777624042553192	47
1997-02-12	1.6941785106382976	47
1997-02-13	1.842844468085106	47
1997-02-14	1.4749410638297873	47
1997-02-15	1.1732663829787233	47
1997-02-16	1.0667849148936168	47
1997-02-17	1.3538459574468087	47
1997-02-18	1.7659819148936169	47
