time	value	nobs
2000-03-21	4.356734893617022	47
2000-03-22	4.280201276595745	47
2000-03-23	3.895257446808512	47
2000-03-24	3.4985365957446812	47
2000-03-25	3.150811276595745	47
2000-03-26	2.9376017021276604	47
2000-03-27	3.0219525531914893	47
2000-03-28	3.2201900000000006	47
2000-03-29	3.2491048936170213	47
2000-03-30	3.077514042553192	47
2000-03-31	3.146362765957447	47
2000-04-01	3.031995319148937	47
2000-04-02	2.820481276595745	47
2000-04-03	2.8917834042553197	47
2000-04-04	2.4825117021276597	47
2000-04-05	2.5448691489361708	47
2000-04-06	2.61877085106383	47
2000-04-07	2.498595531914894	47
2000-04-08	2.5170610638297872	47
2000-04-09	2.5915719148936165	47
2000-04-10	3.042305319148936	47
2000-04-11	3.1627200000000006	47
2000-04-12	3.2073017021276593	47
2000-04-13	3.4119493617021286	47
2000-04-14	3.811115106382978	47
2000-04-15	3.985919574468084	47
2000-04-16	3.8763353191489363	47
2000-04-17	4.11401744680851	47
2000-04-18	3.917716170212766	47
2000-04-19	3.8931938297872333	47
2000-04-20	4.052186170212766	47
2000-04-21	4.257229787234042	47
2000-04-22	3.7356995744680845	47
2000-04-23	3.534309787234043	47
2000-04-24	3.159928723404256	47
2000-04-25	3.1363808510638296	47
2000-04-26	3.1902417021276586	47
2000-04-27	3.298707659574468	47
2000-04-28	3.390381489361702	47
2000-04-29	3.3593627659574476	47
2000-04-30	3.5076408510638295	47
2000-05-01	3.8488187234042543	47
2000-05-02	4.0949031914893625	47
2000-05-03	4.375579148936171	47
2000-05-04	4.643422127659576	47
2000-05-05	4.675713191489361	47
2000-05-06	5.066302765957447	47
2000-05-07	5.165483617021277	47
2000-05-08	5.318959787234043	47
2000-05-09	5.172521489361703	47
2000-05-10	5.483630425531915	47
2000-05-11	5.238390212765957	47
2000-05-12	5.194840212765957	47
2000-05-13	5.194098085106384	47
2000-05-14	5.091936382978724	47
2000-05-15	4.985382765957448	47
2000-05-16	5.148202553191489	47
2000-05-17	5.176376382978724	47
2000-05-18	5.2731344680851056	47
2000-05-19	5.334615957446809	47
2000-05-20	5.161375744680851	47
2000-05-21	5.378768936170213	47
2000-05-22	5.494410212765957	47
2000-05-23	5.448183191489362	47
2000-05-24	5.377884255319149	47
2000-05-25	5.370759787234044	47
2000-05-26	5.300092978723405	47
2000-05-27	5.28023170212766	47
2000-05-28	5.073297021276596	47
2000-05-29	5.041640425531916	47
2000-05-30	4.908351914893617	47
2000-05-31	4.735602127659575	47
2000-06-01	4.802610212765957	47
2000-06-02	4.5553895744680855	47
2000-06-03	4.48171936170213	47
2000-06-04	4.22895	47
2000-06-05	4.1293951063829795	47
2000-06-06	4.086641914893616	47
2000-06-07	3.9468246808510634	47
2000-06-08	4.028624680851064	47
2000-06-09	4.250100638297873	47
2000-06-10	4.392463404255319	47
2000-06-11	4.440075531914893	47
2000-06-12	4.415514893617022	47
2000-06-24	4.897564893617022	47
2000-06-25	4.741298936170211	47
2000-06-26	4.697274680851064	47
2000-06-27	4.732424042553191	47
2000-06-28	4.741039148936169	47
2000-06-29	4.861061276595745	47
2000-06-30	4.824885319148936	47
2000-07-01	4.885149787234042	47
2000-07-02	4.980238297872341	47
2000-07-03	5.264158297872341	47
2000-07-04	5.488154680851063	47
2000-07-05	4.986988723404256	47
2000-07-06	4.978964680851064	47
2000-07-07	5.125530212765957	47
2000-07-08	5.189813404255319	47
2000-07-09	4.9160363829787235	47
2000-07-10	4.86605829787234	47
2000-07-11	4.978481489361702	47
2000-07-12	4.537029574468085	47
2000-07-13	4.507320851063829	47
2000-07-14	4.524708723404256	47
2000-07-15	4.5061723404255325	47
2000-07-16	4.309469999999999	47
2000-07-17	4.265035957446809	47
2000-07-18	4.380064468085107	47
2000-07-19	4.58515085106383	47
2000-07-20	4.664588723404253	47
2000-07-21	4.556154468085107	47
2000-07-22	4.755974255319149	47
2000-07-23	4.814511489361702	47
2000-07-24	5.156084893617022	47
2000-07-25	5.263151063829787	47
2000-07-26	5.205661489361703	47
2000-07-27	5.153512127659573	47
2000-07-28	4.979014255319148	47
2000-07-29	4.686743617021277	47
2000-07-30	4.575240212765957	47
2000-07-31	4.558543829787232	47
2000-08-01	4.400942978723404	47
2000-08-02	4.53410914893617	47
2000-08-03	4.385028936170213	47
2000-08-04	4.716248936170213	47
2000-08-05	4.787508723404255	47
2000-08-06	5.0510159574468085	47
2000-08-07	5.24866659574468	47
2000-08-08	5.58666425531915	47
2000-08-09	5.553088297872341	47
2000-08-10	5.663741702127661	47
2000-08-11	5.6585253191489375	47
2000-08-12	5.231655106382979	47
2000-08-13	4.762965106382979	47
2000-08-14	4.400488936170212	47
2000-08-15	4.256271063829788	47
2000-08-16	4.160539574468085	47
2000-08-17	3.9341410638297867	47
2000-08-18	3.7784457446808517	47
2000-08-19	3.7236282978723403	47
2000-08-20	3.8307414893617024	47
2000-08-21	3.8353868085106373	47
2000-08-22	3.9325134042553196	47
2000-08-23	3.956549148936171	47
2000-08-24	4.006334680851064	47
2000-08-25	3.9144719148936167	47
2000-08-26	3.869789361702128	47
2000-08-27	3.7126572340425525	47
2000-08-28	3.6328038297872336	47
2000-08-29	3.516947021276595	47
2000-08-30	3.4740070212765946	47
2000-08-31	3.5038993617021275	47
2000-09-01	3.5880359574468077	47
2000-09-02	3.9111865957446805	47
2000-09-03	4.204397659574468	47
2000-09-04	4.242907021276595	47
2000-09-05	4.2810710638297875	47
2000-09-06	4.163874680851064	47
2000-09-07	4.2896419148936165	47
2000-09-08	4.416113829787234	47
2000-09-09	4.250826382978724	47
2000-09-10	4.008059574468086	47
2000-09-11	3.517024255319149	47
2000-09-12	3.3220710638297866	47
2000-09-13	3.417250425531916	47
2000-09-14	3.5233370212765953	47
2000-09-15	3.704352765957447	47
2000-09-16	3.8912791489361713	47
2000-09-17	4.1216917021276585	47
2000-09-18	4.154124468085106	47
2000-09-19	4.253686382978724	47
2000-09-20	4.430527872340426	47
2000-09-21	3.838145744680851	47
2000-09-22	3.531358723404255	47
2000-09-23	3.384783829787234	47
2000-09-24	3.3055842553191477	47
2000-09-25	3.4212382978723412	47
2000-09-26	3.524477234042553	47
2000-09-27	3.694272340425531	47
2000-09-28	3.8577314893617025	47
2000-09-29	3.9566540425531906	47
2000-09-30	4.224666170212767	47
2000-10-01	4.38490255319149	47
2000-10-02	4.136831702127658	47
2000-10-03	4.1008836170212755	47
2000-10-04	4.175067872340427	47
2000-10-05	4.285070425531914	47
2000-10-06	4.262337446808512	47
2000-10-07	4.104197234042553	47
2000-10-08	4.0556255319148935	47
2000-10-09	4.309436808510637	47
2000-10-10	4.617358085106384	47
2000-10-11	4.788172765957446	47
2000-10-12	4.9864010638297875	47
2000-10-13	5.407700212765958	47
2000-10-14	5.24591	47
2000-10-15	4.594730425531915	47
2000-10-16	4.423049361702128	47
2000-10-17	4.20192170212766	47
2000-10-18	4.03620744680851	47
2000-10-19	3.9805534042553177	47
2000-10-20	3.9383614893617023	47
2000-11-01	4.159432765957447	47
2000-11-02	4.035251063829788	47
2000-11-03	4.408259574468086	47
2000-11-04	3.9256902127659568	47
2000-11-05	3.6376519148936164	47
2000-11-06	3.71929425531915	47
2000-11-07	3.6329442553191487	47
2000-11-08	3.539123191489362	47
2000-11-09	3.3689259574468085	47
2000-11-10	3.3559293617021284	47
2000-11-11	3.1997921276595744	47
2000-11-12	3.257432765957447	47
2000-11-13	3.894835531914894	47
2000-11-14	3.9342687234042546	47
2000-11-15	3.8209887234042546	47
2000-11-16	3.690626170212765	47
2000-11-17	3.402175744680851	47
2000-11-18	3.0473870212765966	47
2000-11-19	2.9195123404255323	47
