time	value	nobs
1996-01-01	3.1596017021276586	47
1996-01-02	4.079853404255319	47
1996-01-03	3.4465110638297864	47
1996-01-04	2.9667146808510636	47
1996-01-05	2.8164646808510634	47
1996-01-06	3.030691702127659	47
1996-01-07	3.5746148936170226	47
1996-01-08	3.544193617021278	47
1996-01-09	3.1916110638297885	47
1996-01-10	3.320416170212767	47
1996-01-11	3.099826808510638	47
1996-01-12	3.4597308510638296	47
1996-01-13	4.063372978723405	47
1996-01-14	3.6942046808510636	47
1996-01-15	3.4012853191489363	47
1996-01-16	3.0405068085106377	47
1996-01-17	2.5514770212765954	47
1996-01-18	2.3061140425531916	47
1996-01-19	2.8390402127659575	47
1996-01-20	2.790341489361702	47
1996-01-21	2.524806808510638	47
1996-01-22	2.1587668085106384	47
1996-01-23	2.634197872340425	47
1996-01-24	2.35829170212766	47
1996-01-25	2.389350638297872	47
1996-01-26	2.537638723404255	47
1996-01-27	2.5271404255319148	47
1996-01-28	2.497855319148936	47
1996-01-29	1.9273204893617017	47
1996-01-30	0.8236138085106383	47
1996-01-31	0.7716452978723405	47
1996-02-01	1.0725116595744681	47
1996-02-02	1.0723858723404256	47
1996-02-03	1.2488112340425532	47
1996-02-04	2.0804997872340425	47
1996-02-05	3.0850402127659584	47
1996-02-06	3.676277872340426	47
1996-02-07	4.078508297872341	47
1996-02-08	4.199099787234043	47
1996-02-09	3.4175957446808507	47
1996-02-10	2.6984131914893608	47
1996-02-11	2.793032127659574	47
1996-02-12	3.0457714893617016	47
1996-02-13	3.316447446808511	47
1996-02-14	3.5055319148936173	47
1996-02-15	3.235294042553191	47
1996-02-16	3.1454180851063827	47
1996-02-17	3.7559006382978737	47
1996-02-18	3.543604893617022	47
1996-02-19	3.227204893617021	47
1996-02-20	3.213704255319149	47
1996-02-21	2.6059927659574464	47
1996-02-22	2.5322465957446814	47
1996-02-23	2.453791489361701	47
1996-02-24	2.2405919148936166	47
1996-02-25	2.001072127659574	47
1996-02-26	1.9898108510638293	47
1996-02-27	1.5933277021276593	47
1996-02-28	1.604787659574468	47
1996-02-29	2.2522140425531916	47
1996-03-01	2.621977021276596	47
1996-03-02	3.156460638297873	47
1996-03-03	3.572685319148937	47
1996-03-04	3.1601359574468084	47
1996-03-05	2.8549185106382975	47
1996-03-06	3.3847202127659575	47
1996-03-07	3.425597234042554	47
1996-03-08	3.556661702127659	47
1996-03-09	3.5853959574468077	47
1996-03-10	3.6455587234042555	47
1996-03-11	3.4707057446808514	47
1996-03-12	3.465169574468084	47
1996-03-13	3.1259736170212764	47
1996-03-14	3.606743191489362	47
1996-03-15	3.7128465957446815	47
1996-03-16	3.5182538297872337	47
1996-03-17	3.908627021276596	47
1996-03-18	3.539867021276597	47
1996-03-19	3.5485942553191476	47
1996-03-20	3.412756808510638	47
1996-03-21	3.3057770212765965	47
1996-03-22	3.020861702127659	47
1996-03-23	3.1571614893617017	47
1996-03-24	2.352797021276596	47
1996-03-25	2.50714170212766	47
1996-03-26	3.132294893617021	47
1996-03-27	2.9048453191489365	47
1996-03-28	2.7749934042553193	47
1996-03-29	2.9406470212765963	47
1996-03-30	3.2631868085106386	47
1996-03-31	3.255875531914893	47
1996-04-01	3.416973829787234	47
1996-04-02	3.3430297872340433	47
1996-04-03	3.302362553191489	47
1996-04-04	3.6323261702127656	47
1996-04-05	4.145495319148935	47
1996-04-06	4.565321914893617	47
1996-04-07	4.741845319148937	47
1996-04-08	4.733359999999999	47
1996-04-09	4.047394680851062	47
1996-04-10	3.4063304255319156	47
1996-04-11	3.168950851063829	47
1996-04-12	2.9428553191489355	47
1996-04-13	3.5418185106382993	47
1996-04-14	3.899391914893618	47
1996-04-15	3.9512789361702123	47
1996-04-16	3.249075744680851	47
1996-04-17	2.9554844680851065	47
1996-04-18	3.0091610638297874	47
1996-04-19	2.781550638297872	47
1996-04-20	3.1163410638297866	47
1996-04-21	3.0056938297872344	47
1996-04-22	3.5236987234042547	47
1996-04-23	3.896008936170213	47
1996-04-24	3.3452278723404265	47
1996-04-25	3.6318938297872343	47
1996-04-26	3.5703585106382985	47
1996-04-27	3.455093404255319	47
1996-04-28	3.7552202127659573	47
1996-04-29	4.311518936170212	47
1996-04-30	4.289383617021277	47
1996-05-01	3.8789191489361703	47
1996-05-02	3.291099574468085	47
1996-05-03	2.898778723404256	47
1996-05-04	3.2882225531914893	47
1996-05-05	3.271353191489361	47
1996-05-06	3.5287772340425527	47
1996-05-07	3.414169787234042	47
1996-05-08	3.396868936170213	47
1996-05-09	3.4962506382978717	47
1996-05-10	4.057783404255319	47
1996-05-11	4.837672765957447	47
1996-05-12	4.603462127659573	47
1996-05-13	4.422032127659574	47
1996-05-14	4.19711574468085	47
1996-05-15	3.9675276595744684	47
1996-05-16	4.086639148936172	47
1996-05-17	3.6897819148936173	47
1996-05-18	3.5978442553191483	47
1996-05-19	3.507297234042554	47
1996-05-20	3.802944893617022	47
1996-05-21	3.652848936170214	47
1996-05-22	3.1942391489361706	47
1996-05-23	3.6039759574468095	47
1996-05-24	3.91274170212766	47
1996-05-25	4.548643829787235	47
1996-05-26	4.334894255319149	47
1996-05-27	3.024016382978724	47
1996-05-28	2.2476970212765957	47
1996-05-29	2.3304289361702137	47
1996-05-30	2.407387446808511	47
1996-05-31	2.656227872340425	47
1996-06-01	2.9534919148936165	47
1996-06-02	3.588267872340426	47
1996-06-03	4.183760638297872	47
1996-06-04	3.915537659574469	47
1996-06-05	4.009575531914893	47
1996-06-06	4.423817659574468	47
1996-06-07	4.456842340425532	47
1996-06-08	4.116477872340426	47
1996-06-09	3.839977234042552	47
1996-06-10	4.022591914893618	47
1996-06-11	4.38249914893617	47
1996-06-12	4.70452829787234	47
1996-06-13	4.68278319148936	47
1996-06-14	4.893969361702129	47
1996-06-15	4.850407234042553	47
1996-06-16	4.301539148936171	47
1996-06-17	3.7454821276595753	47
1996-06-18	3.8628427659574465	47
1996-06-19	4.181399361702129	47
1996-06-20	4.451638085106383	47
1996-06-21	4.117378085106383	47
1996-06-22	3.8431153191489362	47
1996-06-23	3.345702978723404	47
1996-06-24	3.227833617021277	47
1996-06-25	3.0743010638297874	47
1996-06-26	3.093871276595745	47
1996-06-27	2.924165744680851	47
1996-06-28	3.607914468085106	47
1996-06-29	5.276087021276596	47
1996-06-30	5.978669574468086	47
1996-07-01	6.047674893617022	47
1996-07-02	5.803766382978725	47
1996-07-03	5.020652978723404	47
1996-07-04	3.9683763829787244	47
1996-07-05	3.623071276595745	47
1996-07-06	3.5926	47
