time	value	nobs
1999-01-01	3.1414925531914895	47
1999-01-02	2.924088936170213	47
1999-01-03	2.727411489361702	47
1999-01-04	3.5131778723404263	47
1999-01-05	3.8620874468085113	47
1999-01-06	3.6168548936170217	47
1999-01-07	2.969356170212766	47
1999-01-08	2.7520517021276594	47
1999-01-09	2.2462997872340424	47
1999-01-10	1.7007874468085107	47
1999-01-11	1.576988723404255	47
1999-01-12	1.8057861702127662	47
1999-01-13	2.353923404255319	47
1999-01-14	2.7423510638297874	47
1999-01-15	3.0693857446808526	47
1999-01-16	3.0451155319148935	47
1999-01-17	2.6730408510638295	47
1999-01-18	2.5343489361702125	47
1999-01-19	3.1141308510638295	47
1999-01-20	3.442279361702129	47
1999-01-21	3.137516382978723	47
1999-01-22	2.5433657446808513	47
1999-01-23	2.551868723404255	47
1999-01-24	2.8095934042553194	47
1999-01-25	3.543483191489362	47
1999-01-26	2.7634348936170214	47
1999-01-27	2.544188510638298	47
1999-01-28	2.611094042553191	47
1999-01-29	1.8000340425531915	47
1999-01-30	1.7251974468085105	47
1999-01-31	2.160604680851064	47
1999-02-01	2.578327021276596	47
1999-02-02	2.786463829787234	47
1999-02-03	2.765681063829787	47
1999-02-04	3.1785076595744672	47
1999-02-05	2.537254468085106	47
1999-02-06	2.238389574468086	47
1999-02-07	1.9401768085106377	47
1999-02-08	2.1615587234042555	47
1999-02-09	2.4389761702127664	47
1999-02-10	2.8842182978723407	47
1999-02-11	2.858114255319149	47
1999-02-12	2.451982553191489	47
1999-02-13	2.038272978723404	47
1999-02-14	2.5458836170212766	47
1999-02-15	2.8890114893617023	47
1999-02-16	3.8522723404255315	47
1999-02-17	3.248422978723404	47
1999-02-18	3.531261489361702	47
1999-02-19	4.692424893617021	47
1999-02-20	4.109147021276596	47
1999-02-21	3.9205029787234045	47
1999-02-22	3.349451489361702	47
1999-02-23	3.3805525531914893	47
1999-02-24	3.0889853191489354	47
1999-02-25	3.302987021276596	47
1999-02-26	3.866227872340426	47
1999-02-27	3.7544493617021266	47
1999-02-28	4.004839574468084	47
1999-03-01	4.509905744680853	47
1999-03-02	4.87294829787234	47
1999-03-03	4.314217234042554	47
1999-03-04	3.89974829787234	47
1999-03-05	3.3342529787234048	47
1999-03-06	3.1770385106382983	47
1999-03-07	2.968678936170212	47
1999-03-08	3.1832359574468083	47
1999-03-09	3.2281787234042554	47
1999-03-10	3.196446808510638	47
1999-03-11	3.1333555319148934	47
1999-03-12	4.417770638297873	47
1999-03-13	4.68189680851064	47
1999-03-14	3.8131036170212766	47
1999-03-15	3.5850740425531913	47
1999-03-16	3.7318878723404247	47
1999-03-17	3.7930044680851065	47
1999-03-18	3.613700425531916	47
1999-03-19	3.293886808510639	47
1999-03-20	3.382845531914893	47
1999-03-21	3.2372155319148943	47
1999-03-22	3.054151914893617	47
1999-03-23	3.558062340425531	47
1999-03-24	3.63424	47
1999-03-25	3.8746802127659588	47
1999-03-26	3.774085319148937	47
1999-03-27	3.085437659574467	47
1999-03-28	2.8655655319148936	47
1999-03-29	2.9986714893617026	47
1999-03-30	3.418217872340426	47
1999-03-31	3.6698899999999997	47
1999-04-01	3.6516646808510647	47
1999-04-02	3.494679361702127	47
1999-04-03	3.2554902127659573	47
1999-04-04	3.3635606382978724	47
1999-04-05	3.911097234042553	47
1999-04-06	4.021291489361702	47
1999-04-07	3.483767659574469	47
1999-04-08	3.4095246808510637	47
1999-04-09	3.682482553191489	47
1999-04-10	3.745802978723405	47
1999-04-11	3.478806808510638	47
1999-04-12	3.2292736170212777	47
1999-04-13	2.8398097872340426	47
1999-04-14	2.5206240425531914	47
1999-04-15	2.662195319148936	47
1999-04-16	2.7570817021276595	47
1999-04-17	3.013590212765957	47
1999-04-18	2.9668302127659576	47
1999-04-19	2.9482044680851067	47
1999-04-20	3.319427872340426	47
1999-04-21	4.057876382978724	47
1999-04-22	3.993897872340425	47
1999-04-23	4.3468234042553195	47
1999-04-24	4.056683404255319	47
1999-04-25	4.548783404255318	47
1999-04-26	5.037741276595745	47
1999-04-27	4.815156170212766	47
1999-04-28	4.747771276595744	47
1999-04-29	4.199319999999999	47
1999-04-30	4.673886808510638	47
1999-05-01	4.724224680851063	47
1999-05-02	4.9237736170212765	47
1999-05-03	5.135939361702127	47
1999-05-04	4.898594042553191	47
1999-05-05	4.490282340425532	47
1999-05-06	4.935640638297873	47
1999-05-07	5.148378723404256	47
1999-05-08	5.007201702127659	47
1999-05-09	5.260860425531916	47
1999-05-10	5.1798485106382985	47
1999-05-11	4.769370212765956	47
