time	value	nobs
1998-06-01	9.080506595744678	47
1998-06-02	9.45913191489362	47
1998-06-03	9.343678723404254	47
1998-06-04	9.183811489361702	47
1998-06-05	9.494250212765959	47
1998-06-06	9.09716255319149	47
1998-06-07	9.075053191489362	47
1998-06-08	9.835584255319151	47
1998-06-09	10.059118723404255	47
1998-06-10	9.757426808510639	47
1998-06-11	10.227609574468085	47
1998-06-12	10.103803829787234	47
1998-06-13	10.095071276595746	47
1998-06-14	10.373791702127658	47
1998-06-15	10.288416170212765	47
1998-06-16	9.189389148936167	47
1998-06-17	9.2544614893617	47
1998-06-18	9.513359999999999	47
1998-06-19	9.53426404255319	47
1998-06-20	9.925769361702125	47
1998-06-21	9.092377872340423	47
1998-06-22	8.783473617021274	47
1998-06-23	8.455229361702127	47
1998-06-24	8.203587872340426	47
1998-06-25	8.228938936170213	47
1998-06-26	8.237795106382979	47
1998-06-27	8.640372765957448	47
1998-06-28	9.120351276595745	47
1998-06-29	9.223275957446809	47
1998-06-30	8.974312765957448	47
1998-07-01	8.848494468085105	47
1998-07-02	8.879090638297871	47
1998-07-03	8.631312765957448	47
1998-07-04	8.560156170212766	47
1998-07-05	8.656251489361702	47
1998-07-06	9.114841489361702	47
1998-07-07	9.10552829787234	47
1998-07-08	8.715532127659575	47
1998-07-09	9.015175744680851	47
1998-07-10	9.66552595744681	47
1998-07-11	9.541439361702128	47
1998-07-12	8.967493617021274	47
1998-07-13	8.68362765957447	47
1998-07-14	8.81086723404255	47
1998-07-15	8.338410638297875	47
1998-07-16	8.158339361702126	47
1998-07-17	7.755736170212765	47
1998-07-18	8.167140212765958	47
1998-07-19	7.934541489361704	47
1998-07-20	7.733196808510639	47
1998-07-21	8.063747234042552	47
1998-07-22	8.622406808510638	47
1998-07-25	8.620997446808511	47
1998-07-26	8.378208936170212	47
1998-07-27	8.310222553191492	47
1998-07-28	8.660374468085106	47
1998-07-29	8.95781085106383	47
1998-07-30	8.808079361702129	47
1998-07-31	9.222454255319146	47
1998-08-01	9.180978297872342	47
1998-08-02	9.524710425531916	47
1998-08-03	9.71128574468085	47
1998-08-04	9.413372978723404	47
1998-08-05	9.025785957446807	47
1998-08-06	8.734010212765957	47
1998-08-07	8.766589574468085	47
1998-08-08	10.121897234042553	47
1998-08-09	11.190744680851067	47
1998-08-10	10.98898723404255	47
1998-08-11	10.689699999999998	47
1998-08-12	10.560128297872339	47
1998-08-13	10.319837659574468	47
1998-08-14	10.311835531914895	47
1998-08-15	10.752474468085104	47
1998-08-16	10.266671276595744	47
1998-08-17	10.498534893617022	47
1998-08-18	10.314739787234041	47
1998-08-19	10.09215085106383	47
1998-08-20	9.673618723404257	47
1998-08-21	9.941016595744683	47
1998-08-22	9.900086170212765	47
1998-08-23	9.836517021276595	47
1998-08-24	9.123462553191489	47
1998-08-25	8.889510212765959	47
1998-08-26	8.981904680851066	47
1998-08-27	8.555373829787232	47
1998-08-28	8.554422553191491	47
1998-08-29	8.629695957446808	47
1998-08-30	8.410491914893617	47
1998-08-31	8.034819574468086	47
1998-09-01	7.31459191489362	47
1998-09-02	7.451168510638297	47
1998-09-03	7.41978319148936	47
1998-09-04	7.178569574468082	47
1998-09-05	7.24208425531915	47
1998-09-06	7.502791702127661	47
1998-09-07	7.260108723404256	47
1998-09-08	7.526030851063829	47
1998-09-09	7.641779574468085	47
1998-09-10	7.309676595744678	47
1998-09-11	7.532302978723404	47
1998-09-12	7.340521914893619	47
1998-09-13	7.231160851063829	47
1998-09-14	7.042999361702127	47
1998-09-15	6.574598723404255	47
1998-09-16	6.358857872340427	47
1998-09-17	6.745295957446809	47
1998-09-18	7.065583829787235	47
1998-09-19	7.3410851063829785	47
1998-09-20	7.622036170212767	47
1998-09-21	7.675263617021278	47
1998-09-22	7.580275531914895	47
1998-09-23	7.088256595744681	47
1998-09-24	6.374337872340425	47
1998-09-25	5.5778214893617015	47
1998-09-26	5.262525531914894	47
1998-09-27	5.110957446808511	47
1998-09-28	4.960254680851064	47
1998-09-29	4.121920212765956	47
1998-09-30	3.5776831914893616	47
1998-10-01	3.266172765957447	47
1998-10-02	3.2204772340425536	47
1998-10-03	3.2445768085106383	47
1998-10-04	3.3486210638297864	47
1998-10-05	3.279076808510639	47
1998-10-06	3.1267495744680858	47
1998-10-07	3.094187446808511	47
1998-10-08	3.3665448936170224	47
1998-10-09	3.391197446808511	47
1998-10-10	3.9096063829787244	47
1998-10-11	4.153759361702128	47
1998-10-12	4.206679574468085	47
1998-10-13	4.291327234042553	47
1998-10-14	4.131331063829787	47
1998-10-15	3.721486595744681	47
1998-10-16	3.3340423404255315	47
1998-10-17	3.0671572340425537	47
1998-10-18	3.3539348936170224	47
1998-10-19	3.046193829787235	47
1998-10-20	2.7921417021276596	47
1998-10-21	2.823365319148936	47
1998-10-22	2.8717968085106387	47
1998-10-23	3.2706661702127664	47
1998-10-24	3.5902274468085102	47
1998-10-25	3.3565940425531915	47
1998-10-26	2.914803829787234	47
1998-10-27	2.8577136170212762	47
1998-10-28	2.64025085106383	47
1998-10-29	2.5905589361702126	47
1998-10-30	2.444855106382979	47
1998-10-31	2.234599574468085	47
1998-11-01	2.1563840425531913	47
1998-11-02	1.9911621276595748	47
1998-11-03	1.8960317021276596	47
1998-11-04	1.8387453191489362	47
1998-11-05	1.86165170212766	47
1998-11-06	1.9415734042553192	47
1998-11-07	1.8543942553191493	47
1998-11-08	1.7287034042553195	47
1998-11-09	1.5995297872340428	47
1998-11-10	1.2474846382978724	47
1998-11-11	0.9876883404255319	47
1998-11-12	1.1576210425531914	47
1998-11-13	1.308764255319149	47
1998-11-14	1.392893829787234	47
1998-11-15	1.1492410425531914	47
1998-11-16	0.856694765957447	47
1998-11-17	0.7974867872340424	47
1998-11-18	0.7546110638297872	47
1998-11-19	0.7212566382978722	47
1998-11-20	0.724522340425532	47
1998-11-21	0.5923409361702127	47
1998-11-22	0.6895855531914894	47
1998-11-23	0.8405595957446805	47
1998-11-24	0.7207374255319149	47
1998-11-25	0.8197230851063834	47
1998-11-26	0.773730340425532	47
1998-11-27	0.792533	47
1998-11-28	0.8216210425531915	47
1998-11-29	0.6418851702127659	47
1998-11-30	0.4493271063829786	47
1998-12-01	0.45425642553191475	47
1998-12-02	0.48838099999999995	47
1998-12-03	0.6633452765957447	47
1998-12-04	0.5768960212765956	47
1998-12-05	0.729371765957447	47
1998-12-06	0.7887990212765956	47
1998-12-07	0.7499411489361704	47
1998-12-08	0.7112705531914894	47
1998-12-09	0.6178850638297873	47
1998-12-10	0.5411332340425532	47
1998-12-11	0.5129556382978724	47
1998-12-12	0.4351796808510639	47
1998-12-13	0.29851944680851067	47
1998-12-14	0.22830904255319148	47
1998-12-15	0.3815654468085106	47
1998-12-16	0.7546847021276597	47
1998-12-17	0.8139450425531913	47
1998-12-18	0.9057162978723404	47
1998-12-19	0.936756170212766	47
1998-12-20	0.8932146382978723	47
1998-12-21	0.8663687234042552	47
1998-12-22	0.5606701489361704	47
1998-12-23	0.5549904468085106	47
1998-12-24	0.4888731702127659	47
1998-12-25	0.6545364255319147	47
1998-12-26	0.8257776808510638	47
1998-12-27	0.8868999574468085	47
1998-12-28	1.026393425531915	47
1998-12-29	1.1742585106382977	47
1998-12-30	1.2631229787234044	47
1998-12-31	1.2300608510638298	47
1999-01-01	0.5735034680851064	47
1999-01-02	0.5320107446808511	47
1999-01-03	0.5890544893617022	47
1999-01-04	0.6756071063829787	47
1999-01-06	0.8954675531914894	47
1999-01-07	0.9100764042553193	47
1999-01-08	0.47829680851063827	47
1999-01-09	0.333005744680851	47
1999-01-10	0.4699012765957447	47
1999-01-11	0.3062340425531915	47
1999-01-12	0.3045181702127661	47
1999-01-13	0.6726478510638298	47
1999-01-14	0.7514558297872339	47
1999-01-15	0.776046063829787	47
1999-01-16	0.742468255319149	47
1999-01-17	0.8046634468085105	47
1999-01-18	0.8197329361702129	47
1999-01-19	0.7256867234042553	47
1999-01-20	0.6682594893617021	47
1999-01-21	0.8223033404255319	47
1999-01-22	0.8508381063829789	47
1999-01-23	0.9050455744680849	47
1999-01-24	0.8994361702127659	47
