time	value	nobs
1996-07-22	6.682063829787236	47
1996-07-23	6.170541276595745	47
1996-07-24	4.693595531914894	47
1996-07-25	4.510247021276595	47
1996-07-26	4.963302127659575	47
1996-07-27	4.8371172340425534	47
1996-07-28	4.6166646808510645	47
1996-07-29	5.319169361702127	47
1996-07-30	5.240358085106383	47
1996-07-31	5.100166382978723	47
1996-08-01	4.916798723404256	47
1996-08-02	4.724463617021276	47
1996-08-03	4.578991914893616	47
1996-08-04	5.18933085106383	47
1996-08-05	5.649643404255318	47
1996-08-06	5.295039148936169	47
1996-08-07	4.480099787234043	47
1996-08-08	5.321278936170213	47
1996-08-09	6.721625106382978	47
1996-08-10	6.6357893617021295	47
1996-08-11	5.551202127659574	47
1996-08-12	5.1981753191489375	47
1996-08-13	5.570041276595746	47
1996-08-14	5.49294765957447	47
1996-08-15	5.3916938297872345	47
1996-08-16	5.344099574468085	47
1996-08-17	5.453613404255321	47
1996-08-18	6.28205595744681	47
1996-08-19	7.387940851063831	47
1996-08-20	7.851298297872338	47
1996-08-21	6.006053191489363	47
1996-08-22	5.93014914893617	47
1996-08-23	6.075685957446808	47
1996-08-24	5.218029361702128	47
1996-08-25	4.962787021276596	47
1996-08-26	5.2032740425531925	47
1996-08-27	4.909534680851064	47
1996-08-28	4.760910425531915	47
1996-08-29	4.779765744680851	47
1996-08-30	5.254653617021278	47
1996-08-31	4.7967076595744675	47
1996-09-01	4.538999787234043	47
1996-09-02	4.714313617021277	47
1996-09-03	5.230450425531914	47
1996-09-04	4.9352082978723395	47
1996-09-05	5.159307659574469	47
1996-09-06	4.6762289361702125	47
1996-09-07	4.482352340425533	47
1996-09-08	4.5205429787234035	47
1996-09-09	5.041289148936171	47
1996-09-10	4.6853146808510635	47
1996-09-11	4.495785531914893	47
1996-09-12	4.482087446808512	47
1996-09-13	4.297101063829788	47
1996-09-14	4.8927393617021275	47
1996-09-15	4.664262765957447	47
1996-09-16	4.7028338297872345	47
1996-09-17	4.247901489361701	47
