time	value	nobs
1997-01-08	36.18514285714286	14
1997-01-09	36.05278571428571	14
1997-01-12	35.712687499999994	16
1997-01-13	35.853857142857144	14
1997-01-14	36.016	13
1997-01-15	36.20623076923077	13
1997-01-16	36.093	13
1997-01-20	36.37907142857143	14
1997-01-21	36.42438461538461	13
1997-01-24	36.4182	15
1997-01-26	36.614000000000004	16
1997-01-28	36.605000000000004	13
1997-01-29	36.2652857142857	14
1997-01-30	36.434666666666665	12
1997-02-03	36.71858333333333	12
1997-02-05	36.68153333333335	15
1997-02-07	36.873384615384616	13
1997-02-08	36.50938461538461	13
1997-02-10	36.50891666666667	12
1997-02-11	36.55285714285715	14
1997-02-12	36.47315384615384	13
1997-02-13	36.49185714285714	14
1997-02-14	36.277692307692305	13
1997-02-15	36.17623076923076	13
1997-02-17	35.766357142857146	14
1997-02-18	35.70453333333333	15
1997-02-19	35.578428571428574	14
1997-02-20	35.51507142857143	14
1997-02-22	35.25507692307692	13
1997-02-23	35.46242857142857	14
1997-02-24	35.70614285714286	14
1997-02-25	37.331818181818186	11
1997-02-26	39.02478571428571	14
1997-02-27	39.65742857142857	14
1997-02-28	39.97071428571429	14
1997-03-01	40.149384615384605	13
1997-03-02	40.73953846153846	13
1997-03-03	41.36528571428572	14
1997-03-04	44.84514285714287	14
1997-03-05	44.5972	15
1997-03-06	44.517066666666665	15
1997-03-07	44.14406666666666	15
1997-03-08	44.08122222222223	9
1997-03-09	44.131187499999996	16
1997-03-10	44.532	10
1997-03-11	43.79633333333334	12
1997-03-12	41.450153846153846	13
1997-03-13	42.638571428571424	14
1997-03-14	45.5783	10
1997-03-15	45.438857142857145	14
1997-03-17	44.72466666666667	15
1997-03-18	44.37366666666667	15
1997-03-19	43.97026666666667	15
1997-03-20	43.42733333333333	15
1997-03-21	42.961	14
1997-04-07	40.77357142857142	14
1997-04-08	40.7564	15
1997-04-10	40.589285714285715	14
1997-04-14	40.53306666666666	15
1997-04-15	40.3378125	16
1997-04-16	40.3360625	16
