time	value	nobs
1997-01-08	22.601071428571426	14
1997-01-09	22.598499999999998	14
1997-01-12	22.319062499999998	16
1997-01-13	22.284357142857143	14
1997-01-14	22.730538461538462	13
1997-01-15	23.282999999999998	13
1997-01-16	23.613307692307693	13
1997-01-20	24.523571428571426	14
1997-01-21	24.457307692307698	13
1997-01-24	24.777266666666666	15
1997-01-26	24.625124999999997	16
1997-01-28	24.749076923076924	13
1997-01-29	24.402928571428568	14
1997-01-30	24.816083333333335	12
1997-02-03	24.80125	12
1997-02-05	24.900666666666666	15
1997-02-07	24.891692307692306	13
1997-02-08	24.959076923076925	13
1997-02-10	24.929916666666667	12
1997-02-11	24.767428571428574	14
1997-02-12	24.879615384615384	13
1997-02-13	24.900499999999997	14
1997-02-14	24.74807692307692	13
1997-02-15	24.5876923076923	13
1997-02-17	23.8445	14
1997-02-18	23.411066666666667	15
1997-02-19	23.15392857142857	14
1997-02-20	22.977428571428568	14
1997-02-22	22.80146153846154	13
1997-02-23	23.390071428571424	14
1997-02-24	24.607142857142854	14
1997-02-25	27.511	11
1997-02-26	27.962571428571433	14
1997-02-27	28.229785714285715	14
1997-02-28	28.436357142857137	14
1997-03-01	28.604000000000003	13
1997-03-02	29.525846153846153	13
1997-03-03	31.63342857142857	14
1997-03-04	31.552357142857144	14
1997-03-05	31.4282	15
1997-03-06	31.3958	15
1997-03-07	31.44473333333333	15
1997-03-08	31.663333333333338	9
1997-03-09	31.946374999999996	16
1997-03-10	32.729600000000005	10
1997-03-11	33.23525	12
1997-03-12	33.04115384615385	13
1997-03-13	33.88914285714286	14
1997-03-14	33.824000000000005	10
1997-03-15	33.6775	14
1997-03-17	32.59953333333333	15
1997-03-18	31.632066666666667	15
1997-03-19	30.525733333333335	15
1997-03-20	30.0792	15
1997-03-21	28.925428571428572	14
1997-04-07	26.799285714285713	14
1997-04-08	26.042199999999998	15
1997-04-10	25.187142857142856	14
1997-04-14	25.530533333333334	15
1997-04-15	25.6145625	16
1997-04-16	25.521625000000007	16
1997-04-17	25.8816875	16
1997-04-18	26.2236875	16
1997-04-20	26.25243478260869	23
1997-04-23	27.061	16
1997-05-01	32.2088125	16
1997-05-11	38.54672222222222	18
1997-05-12	38.4985	22
1997-05-14	37.35054545454546	22
1997-05-15	36.89540909090909	22
1997-05-16	36.39772222222222	18
1997-05-17	36.18035	20
1997-05-18	35.77391304347826	23
1997-05-19	35.750400000000006	20
1997-05-20	35.44939130434783	23
1997-05-21	34.96904545454545	22
1997-05-22	34.6534347826087	23
1997-05-27	32.6410909090909	22
1997-05-30	31.60317391304348	23
1997-05-31	31.400130434782607	23
1997-06-01	30.944790697674417	43
1997-06-02	30.483468085106377	47
1997-06-03	29.968297872340425	47
1997-06-04	29.56440425531916	47
1997-06-05	29.11359574468085	47
1997-06-06	28.802676470588235	34
1997-06-07	28.01742857142857	14
1997-06-08	27.60136170212767	47
1997-06-09	27.099680851063823	47
1997-06-10	26.68825531914895	47
1997-06-11	26.075404255319135	47
1997-06-12	25.505851063829795	47
1997-06-13	24.816106382978724	47
1997-06-14	25.362234042553194	47
1997-06-15	26.790446808510644	47
1997-06-16	26.353212765957444	47
1997-06-17	26.24157446808511	47
1997-06-18	25.440404255319145	47
1997-06-19	24.744787234042555	47
1997-06-20	24.166191489361704	47
1997-06-21	23.643957446808507	47
1997-06-22	22.998404255319148	47
1997-06-23	29.427617021276596	47
1997-06-24	28.602212765957454	47
1997-06-25	28.426106382978737	47
1997-06-26	28.579680851063838	47
1997-06-27	27.930250000000004	44
1997-06-30	26.252000000000002	32
1997-07-01	25.80959574468085	47
1997-07-02	25.117978723404267	47
1997-07-03	24.41578260869565	46
1997-07-06	28.731333333333335	12
1997-07-07	28.43472340425532	47
1997-07-08	28.003319148936175	47
1997-07-09	27.612531914893616	47
1997-07-10	27.433957446808513	47
1997-07-11	27.202510638297877	47
1997-07-12	26.57708510638298	47
1997-07-13	26.068404255319155	47
1997-07-14	25.450361702127655	47
1997-07-15	24.859361702127654	47
1997-07-16	24.056808510638298	47
1997-07-17	23.248957446808507	47
1997-07-18	22.518106382978726	47
1997-07-19	21.78276595744681	47
1997-07-20	20.87070212765958	47
1997-07-21	19.99721276595745	47
1997-07-22	19.16142553191489	47
1997-07-23	18.391893617021278	47
1997-07-24	17.743851063829783	47
1997-07-25	17.113659574468084	47
1997-07-26	16.75357446808511	47
1997-07-27	17.24368085106383	47
1997-07-28	17.538574468085105	47
1997-07-29	21.72808510638298	47
1997-07-30	26.087829787234043	47
1997-07-31	26.661957446808504	47
1997-08-01	26.420468085106386	47
1997-08-02	25.3426170212766	47
1997-08-03	26.075170212765954	47
1997-08-04	29.19161702127658	47
1997-08-05	28.681851063829793	47
1997-08-06	28.0141914893617	47
1997-08-07	28.00128125	32
