time	value	nobs
2004-09-20	18.678	20
2004-09-21	19.17	47
2004-09-22	18.807659574468087	47
2004-09-23	18.89787234042553	47
2004-09-24	19.151063829787237	47
2004-09-25	19.75829787234043	47
2004-09-26	20.28468085106383	47
2004-09-27	20.454042553191492	47
2004-09-28	20.48808510638298	47
2004-09-29	20.517021276595738	47
2004-09-30	20.508723404255313	47
2004-10-01	20.528085106382985	47
2004-10-02	20.528297872340424	47
2004-10-03	20.38170212765958	47
2004-10-04	20.295744680851055	47
2004-10-05	20.25042553191489	47
2004-10-06	20.262127659574467	47
2004-10-07	20.235957446808513	47
2004-10-08	20.220454545454547	44
2004-10-11	22.158235294117645	17
2004-10-12	22.012340425531917	47
2004-10-13	21.92936170212765	47
2004-10-14	22.31234042553191	47
2004-10-15	24.705744680851065	47
2004-10-16	24.28382978723404	47
2004-10-17	23.598936170212763	47
2004-10-18	24.712978723404255	47
2004-10-19	26.157872340425534	47
2004-10-20	31.48595744680851	47
2004-10-21	26.120425531914897	47
2004-10-22	23.63957446808511	47
2004-10-23	22.846595744680855	47
2004-10-24	22.55787234042553	47
2004-10-25	22.839565217391304	46
2004-10-26	36.85999999999999	47
2004-10-27	36.507659574468086	47
2004-10-28	36.4104255319149	47
2004-10-29	36.14765957446807	47
2004-10-30	28.22489361702128	47
2004-10-31	23.451276595744687	47
2004-11-01	22.698936170212768	47
2004-11-02	22.469787234042553	47
2004-11-03	22.284468085106376	47
2004-11-04	22.22255319148937	47
2004-11-05	22.185744680851073	47
2004-11-06	22.179999999999986	47
2004-11-07	22.13744680851064	47
2004-11-08	22.044680851063827	47
2004-11-09	21.97829787234042	47
2004-11-10	21.77914893617021	47
2004-11-11	21.772553191489354	47
2004-11-12	21.736086956521746	46
2004-11-13	21.71404255319148	47
2004-11-14	21.633404255319153	47
2004-11-15	21.551276595744678	47
2004-11-16	21.478936170212762	47
2004-11-17	21.388936170212773	47
2004-11-18	21.309574468085092	47
2004-11-19	21.700851063829784	47
2004-11-20	22.07425531914892	47
2004-11-21	22.110212765957442	47
2004-11-22	22.108085106382983	47
2004-11-23	22.12617021276596	47
2004-11-24	22.164042553191496	47
2004-11-25	22.17170212765957	47
2004-11-26	22.13446808510638	47
2004-11-27	22.10148936170213	47
2004-11-28	22.106170212765967	47
2004-11-29	22.10304347826088	46
2004-11-30	22.10382978723404	47
2004-12-01	22.206595744680858	47
2004-12-02	22.517021276595752	47
2004-12-03	22.892340425531916	47
2004-12-04	22.943191489361695	47
2004-12-05	22.642553191489363	47
2004-12-06	22.471276595744683	47
2004-12-07	22.38255319148936	47
2004-12-08	22.3340425531915	47
2004-12-09	22.26021276595745	47
2004-12-10	22.18659574468084	47
2004-12-11	22.152553191489357	47
2004-12-12	22.097872340425546	47
2004-12-13	22.018723404255322	47
2004-12-14	21.91872340425532	47
2004-12-15	21.84595744680851	47
2004-12-16	21.79	47
2004-12-17	21.881956521739127	46
2004-12-18	22.9463829787234	47
2004-12-19	30.242340425531907	47
2004-12-20	35.94297872340428	47
2004-12-21	35.221063829787234	47
2004-12-22	25.706382978723404	47
2004-12-23	22.566382978723404	47
2004-12-24	22.32404255319149	47
2004-12-25	23.95553191489362	47
2004-12-26	34.984255319148936	47
2004-12-27	34.400425531914905	47
2004-12-28	27.563191489361703	47
2004-12-29	23.230425531914896	47
2004-12-30	22.564680851063834	47
2004-12-31	22.332340425531907	47
2005-01-01	22.79404255319149	47
2005-01-02	23.696595744680845	47
2005-01-03	22.914042553191482	47
2005-01-04	22.5995652173913	46
2005-01-05	22.355531914893614	47
2005-01-06	22.201914893617026	47
2005-01-07	22.38382978723404	47
2005-01-08	22.36510638297873	47
2005-01-09	22.283404255319144	47
2005-01-10	22.25787234042554	47
2005-01-11	22.224042553191495	47
2005-01-12	22.1440425531915	47
2005-01-13	22.11170212765958	47
2005-01-14	22.107021276595752	47
2005-01-15	22.1036170212766	47
2005-01-16	22.011914893617025	47
2005-01-17	21.95510638297872	47
2005-01-18	22.711276595744685	47
2005-01-19	23.276808510638293	47
2005-01-20	24.402553191489364	47
2005-01-21	35.37638297872342	47
2005-01-22	35.25847826086955	46
2005-01-23	35.055957446808506	47
2005-01-24	32.01510638297872	47
2005-01-25	24.578510638297868	47
2005-01-26	22.77191489361702	47
2005-01-27	22.242765957446807	47
2005-01-28	22.07404255319149	47
2005-01-29	22.020000000000007	47
2005-01-30	21.893829787234036	47
2005-01-31	21.834468085106383	47
2005-02-01	21.8236170212766	47
2005-02-02	21.79617021276595	47
2005-02-03	21.752340425531923	47
2005-02-04	21.68148936170213	47
2005-02-05	21.640000000000004	47
2005-02-06	21.62787234042553	47
2005-02-07	21.649787234042556	47
2005-02-08	21.622391304347822	46
2005-02-09	21.582978723404256	47
2005-02-10	21.53893617021277	47
2005-02-11	24.801489361702124	47
2005-02-12	35.04297872340425	47
2005-02-13	35.039574468085114	47
2005-02-14	34.95319148936171	47
2005-02-15	34.39595744680849	47
2005-02-16	34.30574468085105	47
2005-02-17	28.566595744680853	47
2005-02-18	23.38191489361702	47
2005-02-19	22.295319148936162	47
2005-02-20	22.001702127659577	47
2005-02-21	22.119574468085098	47
2005-02-22	22.079574468085113	47
2005-02-23	22.076170212765945	47
2005-02-24	22.03851063829786	47
2005-02-25	21.983829787234047	47
2005-02-26	22.031086956521744	46
2005-02-27	22.058723404255314	47
2005-02-28	21.94446808510639	47
2005-03-01	21.896595744680848	47
2005-03-02	21.928723404255322	47
2005-03-03	21.91638297872341	47
2005-03-04	21.90170212765957	47
2005-03-05	21.905744680851058	47
2005-03-06	21.900212765957438	47
2005-03-07	21.888085106382974	47
2005-03-08	21.840851063829795	47
2005-03-09	21.814255319148945	47
2005-03-10	22.253617021276597	47
2005-03-11	23.157021276595742	47
2005-03-12	23.867446808510632	47
2005-03-13	25.597021276595747	47
2005-03-14	24.418085106382975	47
2005-03-15	35.20638297872341	47
2005-03-16	35.18413043478259	46
2005-03-17	32.54340425531915	47
2005-03-18	24.539361702127653	47
2005-03-19	23.18	47
2005-03-20	22.93914893617021	47
2005-03-21	22.84999999999999	47
2005-03-22	22.775319148936166	47
2005-03-23	22.74936170212766	47
2005-03-24	22.77510638297872	47
2005-03-25	23.56914893617021	47
2005-03-26	23.5672340425532	47
2005-03-27	24.021914893617026	47
2005-03-28	23.744893617021265	47
2005-03-29	23.418085106382982	47
2005-03-30	23.282127659574467	47
2005-03-31	23.18446808510638	47
2005-04-01	23.105531914893607	47
2005-04-02	23.05234042553191	47
2005-04-03	23.030212765957447	47
2005-04-04	23.04574468085106	47
2005-04-05	23.194255319148933	47
2005-04-06	23.45829787234043	47
2005-04-07	23.582553191489364	47
2005-04-08	23.729148936170215	47
2005-04-09	25.869787234042544	47
2005-04-10	24.56468085106382	47
2005-04-11	24.231063829787235	47
2005-04-12	24.044255319148935	47
2005-04-13	23.962127659574474	47
2005-04-14	23.92446808510639	47
2005-04-15	23.93063829787235	47
2005-04-16	24.489148936170213	47
2005-04-17	36.011914893617025	47
2005-04-18	36.965319148936146	47
2005-04-19	33.625744680851064	47
2005-04-20	25.188913043478262	46
2005-04-21	24.540425531914885	47
2005-04-22	24.512340425531917	47
2005-04-23	24.47489361702129	47
2005-04-24	25.42085106382979	47
2005-04-25	25.940851063829783	47
2005-04-26	25.168085106382975	47
2005-04-27	25.215957446808513	47
2005-04-28	25.318936170212762	47
2005-04-29	25.034042553191497	47
2005-04-30	25.052765957446805	47
2005-05-01	25.1091489361702	47
2005-05-02	25.15106382978725	47
2005-05-03	25.205319148936173	47
2005-05-04	25.409148936170222	47
2005-05-05	25.353191489361695	47
2005-05-06	25.229148936170223	47
2005-05-07	25.44127659574469	47
2005-05-08	25.830434782608698	46
2005-05-09	25.300425531914897	47
2005-05-10	25.110851063829774	47
2005-05-11	24.991489361702122	47
2005-05-12	24.835744680851054	47
2005-05-13	24.845319148936177	47
2005-05-14	24.955106382978727	47
2005-05-15	24.92468085106384	47
2005-05-16	25.581914893617018	47
2005-05-17	25.75872340425532	47
2005-05-18	25.45297872340426	47
2005-05-19	25.343829787234043	47
2005-05-20	25.20702127659576	47
2005-05-21	25.286595744680863	47
2005-05-22	25.510425531914894	47
2005-05-23	28.235531914893617	47
2005-05-24	26.029361702127673	47
2005-05-25	25.892765957446816	47
2005-05-26	25.925652173913058	46
2005-05-27	26.015744680851068	47
2005-05-28	26.125957446808503	47
2005-05-29	26.164468085106375	47
2005-05-30	26.148297872340432	47
2005-05-31	26.16319148936172	47
2005-06-01	26.09063829787233	47
2005-06-02	26.036595744680852	47
2005-06-03	26.281702127659575	47
2005-06-04	26.28234042553191	47
2005-06-05	26.198085106382987	47
2005-06-06	26.12787234042551	47
2005-06-07	26.06170212765956	47
2005-06-08	26.571702127659574	47
2005-06-09	26.71106382978724	47
2005-06-10	26.6163829787234	47
2005-06-11	26.669148936170227	47
2005-06-12	26.680869565217396	46
2005-06-13	26.669787234042563	47
2005-06-14	27.02021276595745	47
2005-06-15	27.37702127659573	47
2005-06-16	27.565957446808508	47
2005-06-17	27.795957446808508	47
2005-06-18	28.050638297872343	47
2005-06-19	28.196595744680852	47
2005-06-20	28.22489361702127	47
2005-06-21	28.325106382978724	47
2005-06-22	28.544042553191503	47
2005-06-23	28.612553191489376	47
2005-06-24	28.65617021276596	47
2005-06-25	28.682340425531923	47
2005-06-26	28.592978723404244	47
2005-06-27	28.451063829787227	47
2005-06-28	28.286170212765946	47
2005-06-29	28.34191489361702	47
2005-06-30	28.376956521739118	46
2005-07-01	28.19297872340426	47
2005-07-02	28.111276595744666	47
2005-07-03	28.026170212765944	47
2005-07-04	28.025744680851066	47
2005-07-05	27.96659574468084	47
2005-07-06	27.84553191489363	47
2005-07-07	27.737446808510644	47
2005-07-08	28.64723404255317	47
2005-07-09	29.34531914893616	47
2005-07-10	28.861914893617026	47
2005-07-11	29.731489361702135	47
2005-07-12	28.732340425531927	47
2005-07-13	27.814893617021287	47
2005-07-14	27.605531914893618	47
2005-07-15	27.44765957446807	47
2005-07-16	27.351489361702114	47
2005-07-17	27.46042553191489	47
2005-07-18	27.515652173913033	46
2005-07-19	27.662765957446826	47
2005-07-20	27.89957446808513	47
2005-07-21	28.041914893617022	47
2005-07-22	27.91680851063831	47
2005-07-23	27.79	47
2005-07-24	27.695744680851057	47
2005-07-25	27.67936170212767	47
2005-07-26	27.74595744680851	47
2005-07-27	28.204893617021273	47
2005-07-28	28.714042553191494	47
2005-07-29	29.315957446808515	47
2005-07-30	29.688936170212774	47
2005-07-31	29.62148936170214	47
2005-08-01	29.827659574468097	47
2005-08-02	30.89276595744681	47
2005-08-03	30.235744680851056	47
2005-08-04	30.08744680851064	47
2005-08-05	30.05978260869563	46
2005-08-06	30.123829787234055	47
2005-08-07	30.177872340425534	47
2005-08-08	30.15765957446809	47
2005-08-09	30.140425531914897	47
2005-08-10	30.128085106382983	47
2005-08-11	30.1804255319149	47
2005-08-12	30.187659574468093	47
2005-08-13	30.319574468085104	47
2005-08-14	31.47425531914894	47
2005-08-15	31.140851063829786	47
2005-08-16	30.259574468085113	47
2005-08-17	30.275531914893612	47
2005-08-18	31.678723404255315	47
2005-08-19	30.84617021276595	47
2005-08-20	29.253617021276597	47
2005-08-21	29.30255319148936	47
2005-08-22	29.669347826086955	46
2005-08-23	29.360425531914895	47
2005-08-24	29.29255319148935	47
2005-08-25	29.384680851063827	47
2005-08-26	29.442978723404256	47
2005-08-27	29.34702127659573	47
2005-08-28	29.312340425531907	47
2005-08-29	29.294468085106367	47
2005-08-30	29.31574468085105	47
2005-08-31	29.20021276595744	47
2005-09-01	28.984893617021275	47
2005-09-02	28.418936170212767	47
2005-09-03	28.26468085106384	47
2005-09-04	28.20893617021278	47
2005-09-05	28.187872340425518	47
2005-09-06	28.33787234042553	47
2005-09-07	27.709148936170216	47
2005-09-08	28.46127659574467	47
2005-09-09	28.281956521739136	46
2005-09-10	27.854042553191512	47
2005-09-11	28.329148936170213	47
2005-09-12	28.285957446808517	47
2005-09-13	28.034680851063847	47
2005-09-14	27.871914893617028	47
2005-09-15	27.917872340425543	47
2005-09-16	28.268510638297876	47
2005-09-17	28.902553191489368	47
2005-09-18	27.95617021276594	47
2005-09-19	27.719361702127674	47
2005-09-20	27.605106382978718	47
2005-09-21	27.61170212765956	47
2005-09-22	27.576170212765938	47
2005-09-23	27.579361702127645	47
2005-09-24	27.56212765957445	47
2005-09-25	27.580851063829765	47
2005-09-26	27.57574468085105	47
2005-09-27	27.58065217391303	46
2005-09-28	27.566382978723393	47
2005-09-29	27.720425531914895	47
2005-09-30	27.57446808510639	47
2005-10-01	28.064255319148934	47
2005-10-02	28.702765957446804	47
2005-10-03	28.600425531914894	47
2005-10-04	28.146382978723405	47
2005-10-05	27.725957446808504	47
2005-10-06	27.367234042553186	47
2005-10-07	27.28319148936169	47
2005-10-08	27.269787234042546	47
2005-10-09	27.297872340425517	47
2005-10-10	27.317872340425513	47
2005-10-11	27.286808510638284	47
2005-10-12	27.28957446808509	47
2005-10-13	27.296808510638286	47
2005-10-14	27.288260869565214	46
2005-10-15	27.2568085106383	47
2005-10-16	27.179574468085118	47
2005-10-17	27.176382978723417	47
2005-10-18	27.138936170212755	47
2005-10-19	27.058510638297868	47
2005-10-20	27.02489361702127	47
2005-10-21	27.0327659574468	47
2005-10-22	27.055531914893614	47
2005-10-23	28.49404255319149	47
2005-10-24	27.432553191489365	47
2005-10-25	27.105531914893604	47
2005-10-26	27.01297872340425	47
2005-10-27	27.008936170212756	47
2005-10-28	27.00297872340425	47
2005-10-29	26.96446808510639	47
2005-10-30	26.95765957446809	47
2005-10-31	26.94489361702129	47
2005-11-01	27.31739130434783	46
2005-11-02	27.080212765957437	47
2005-11-03	26.996808510638296	47
2005-11-04	27.194042553191487	47
2005-11-05	28.20574468085107	47
2005-11-06	27.225531914893605	47
2005-11-07	26.98553191489363	47
2005-11-08	26.875531914893603	47
2005-11-09	26.811702127659565	47
2005-11-10	26.751702127659577	47
2005-11-11	26.76404255319148	47
2005-11-12	26.739574468085106	47
2005-11-13	26.715531914893628	47
2005-11-14	26.67574468085108	47
2005-11-15	26.625744680851046	47
2005-11-16	26.57659574468084	47
2005-11-17	26.57340425531914	47
2005-11-18	26.52021276595745	47
2005-11-19	26.45695652173914	46
2005-11-20	26.369999999999994	47
2005-11-21	26.253829787234054	47
2005-11-22	26.141276595744667	47
2005-11-23	26.045744680851055	47
2005-11-24	25.9940425531915	47
2005-11-25	25.864042553191478	47
2005-11-26	25.786595744680845	47
2005-11-27	25.753404255319154	47
2005-11-28	25.618297872340424	47
2005-11-29	25.88106382978723	47
2005-11-30	26.868723404255324	47
2005-12-01	26.8131914893617	47
2005-12-02	26.582978723404263	47
2005-12-03	26.78297872340426	47
2005-12-04	30.603191489361695	47
2005-12-05	36.24106382978721	47
2005-12-06	36.37340425531915	47
2005-12-07	31.177173913043486	46
2005-12-08	27.60106382978724	47
2005-12-09	30.4068085106383	47
2005-12-10	29.52212765957447	47
2005-12-11	26.831063829787233	47
2005-12-12	26.19425531914893	47
2005-12-13	25.885106382978716	47
2005-12-14	25.72829787234044	47
2005-12-15	25.648723404255303	47
2005-12-16	28.249999999999996	47
2005-12-17	34.907021276595735	47
2005-12-18	31.32297872340425	47
2005-12-19	26.207021276595746	47
2005-12-20	25.679787234042543	47
2005-12-21	25.48936170212767	47
2005-12-22	25.407872340425545	47
2005-12-23	25.344893617021267	47
2005-12-24	25.31043478260869	46
2005-12-25	25.266808510638302	47
2005-12-26	25.27446808510637	47
2005-12-27	25.297446808510628	47
2005-12-28	25.318723404255316	47
2005-12-29	25.3131914893617	47
2005-12-30	25.316382978723404	47
2005-12-31	29.306382978723413	47
2006-01-01	33.80297872340422	47
2006-01-02	33.82723404255319	47
2006-01-03	33.93425531914893	47
2006-01-04	34.339787234042554	47
2006-01-05	29.972127659574475	47
2006-01-06	26.148936170212774	47
2006-01-07	25.485531914893624	47
2006-01-08	25.34063829787233	47
2006-01-09	25.294893617021273	47
2006-01-10	25.259999999999994	47
2006-01-11	25.222173913043484	46
2006-01-12	25.20326086956522	46
2006-01-13	25.183617021276596	47
2006-01-14	25.1472340425532	47
2006-01-15	25.11489361702127	47
2006-01-16	25.074468085106375	47
2006-01-17	26.289268292682923	41
2006-01-18	36.22044444444444	45
2006-01-19	36.04787234042553	47
2006-01-20	35.23818181818182	44
2006-01-21	34.45340425531915	47
2006-01-22	28.26106382978722	47
2006-02-16	41.04918918918919	37
2006-02-17	43.355744680851075	47
2006-02-18	42.92212765957447	47
2006-02-19	39.87510638297873	47
2006-02-20	39.78936170212767	47
2006-02-21	37.51234042553191	47
2006-02-22	31.40872340425532	47
2006-02-23	28.16787234042555	47
2006-02-24	27.769999999999992	47
2006-02-25	27.440212765957444	47
2006-02-26	27.170851063829804	47
2006-02-27	27.102553191489367	47
2006-02-28	27.139148936170212	47
2006-03-01	27.53510638297872	47
2006-03-02	27.71021276595743	47
2006-03-03	32.580212765957455	47
2006-03-04	38.12829787234043	47
2006-03-05	38.44543478260869	46
2006-03-06	41.57851063829787	47
2006-03-07	34.61765957446809	47
2006-03-08	34.97021276595744	47
2006-03-09	40.662553191489344	47
2006-03-10	42.01808510638298	47
2006-03-11	41.37042553191489	47
2006-03-12	38.473404255319146	47
2006-03-13	37.58382978723404	47
2006-03-14	29.26	47
2006-03-15	27.521063829787234	47
2006-03-16	27.392978723404248	47
2006-03-17	28.19042553191489	47
2006-03-18	29.45021276595745	47
2006-03-19	30.402553191489368	47
2006-03-20	30.26936170212766	47
2006-03-21	30.01787234042553	47
2006-03-22	30.263829787234044	47
2006-03-23	30.41695652173912	46
2006-03-24	30.119787234042562	47
2006-03-25	31.639787234042558	47
2006-03-26	32.07234042553191	47
2006-03-27	31.048085106382985	47
2006-03-28	36.58021276595745	47
2006-03-29	40.98340425531915	47
2006-03-30	41.19446808510638	47
2006-03-31	40.29021276595744	47
2006-04-01	41.26765957446808	47
2006-04-02	38.986382978723405	47
2006-04-03	32.49234042553191	47
2006-04-04	31.51212765957447	47
2006-04-05	35.517659574468084	47
2006-04-06	38.67297872340424	47
2006-04-07	38.76723404255319	47
2006-04-08	32.3995744680851	47
2006-04-09	33.81680851063831	47
2006-04-10	38.61000000000001	46
2006-04-11	38.22829787234042	47
2006-04-12	38.48042553191489	47
2006-04-13	38.52404255319147	47
2006-04-14	37.85723404255319	47
2006-04-15	32.37085106382978	47
2006-04-16	38.36347826086956	46
2006-04-17	38.04893617021277	47
2006-04-18	31.634255319148934	47
2006-04-19	30.80404255319148	47
2006-04-20	30.703191489361707	47
2006-04-21	30.932553191489376	47
2006-04-22	30.981489361702117	47
2006-04-23	31.136595744680843	47
2006-04-24	30.978297872340434	47
2006-04-25	30.55595744680851	47
2006-04-26	31.949148936170207	47
2006-04-27	32.1895652173913	46
2006-04-28	31.099787234042555	47
2006-04-29	31.120425531914897	47
2006-04-30	30.461914893617028	47
2006-05-01	29.782553191489377	47
2006-05-02	30.708723404255316	47
2006-05-03	30.309361702127653	47
2006-05-04	30.349148936170213	47
2006-05-05	30.202765957446793	47
2006-05-06	31.32893617021277	47
2006-05-07	30.449999999999996	47
2006-05-08	30.465957446808503	47
2006-05-09	38.07808510638298	47
2006-05-10	32.09617021276596	47
2006-05-11	30.77446808510638	47
2006-05-12	30.379347826086953	46
2006-05-13	30.532127659574453	47
2006-05-14	30.934468085106385	47
2006-05-15	31.30021276595744	47
2006-05-16	31.069361702127654	47
2006-05-17	31.40617021276595	47
2006-05-18	34.861702127659576	47
2006-05-19	37.11978723404256	47
2006-05-20	32.00255319148936	47
2006-05-21	32.140851063829786	47
2006-05-22	31.9891489361702	47
2006-05-23	32.28553191489361	47
2006-05-24	32.21255319148935	47
2006-05-25	32.18382978723403	47
2006-05-26	32.15510638297874	47
2006-05-27	32.398510638297886	47
2006-05-28	32.6508510638298	47
2006-05-29	33.1204255319149	47
