time	value	nobs
2000-06-30	42.40425531914894	47
2000-07-02	42.42553191489362	47
2000-07-04	41.93617021276596	47
2000-07-05	42.5531914893617	47
2000-07-07	42.340425531914896	47
2000-07-08	42.4468085106383	47
2000-07-09	41.851063829787236	47
2000-07-10	45.38297872340426	47
2000-07-11	44.148936170212764	47
2000-07-13	43.680851063829785	47
2000-07-14	44.340425531914896	47
2000-07-15	44.255319148936174	47
2000-07-16	43.1063829787234	47
2000-07-17	43.56521739130435	46
2000-07-19	46.06382978723404	47
2000-07-20	43.61702127659574	47
2000-07-25	42.87234042553192	47
2000-07-26	43.680851063829785	47
2000-07-27	42.69565217391305	46
2000-07-28	42.12765957446808	47
2000-07-29	42.61702127659574	47
2000-07-31	41.46808510638298	47
2000-08-02	40.608695652173914	46
2000-08-06	39.4468085106383	47
2000-08-07	41.234042553191486	47
2000-08-08	43.297872340425535	47
2000-08-09	43.02127659574468	47
2000-08-10	43.42553191489362	47
2000-08-11	44.12765957446808	47
2000-08-12	44.765957446808514	47
2000-08-13	44.40425531914894	47
2000-08-14	44.255319148936174	47
2000-08-15	43.723404255319146	47
2000-08-16	42.5625	32
2000-08-18	43.17391304347826	46
2000-08-19	42.48936170212766	47
2000-08-20	41.91489361702128	47
2000-08-21	44.84782608695652	46
2000-08-22	42.78260869565217	46
2000-08-24	41.38297872340426	47
2000-08-25	41.61702127659574	47
2000-08-26	42.787234042553195	47
2000-08-27	41.723404255319146	47
2000-08-29	40.319148936170215	47
2000-08-30	40.93617021276596	47
2000-08-31	42.851063829787236	47
2000-09-01	41.680851063829785	47
2000-09-02	40.744680851063826	47
2000-09-04	39.40425531914894	47
2000-09-05	41.38297872340426	47
2000-09-06	44.48936170212766	47
2000-09-07	42.659574468085104	47
2000-09-08	41.851063829787236	47
2000-09-10	40.57446808510638	47
2000-09-12	39.361702127659576	47
2000-09-13	38.72727272727273	44
2000-09-15	37.57446808510638	47
2000-09-17	37.06382978723404	47
2000-09-18	44.19565217391305	46
2000-09-19	42.851063829787236	47
2000-09-20	41.723404255319146	47
2000-09-22	40.93617021276596	47
2000-09-24	39.40425531914894	47
2000-09-25	38.57446808510638	47
2000-09-27	38.851063829787236	47
2000-09-28	40.04255319148936	47
2000-09-29	39.52173913043478	46
2000-09-30	41.638297872340424	47
2000-10-01	43.702127659574465	47
2000-10-02	43.0	46
2000-10-03	41.61702127659574	47
2000-10-12	37.55555555555556	45
2000-10-14	36.53191489361702	47
2000-10-21	33.638297872340424	47
2000-10-25	32.61702127659574	47
2000-10-28	35.97872340425532	47
2000-10-29	40.48936170212766	47
2000-10-30	39.08510638297872	47
2000-10-31	38.1063829787234	47
2000-11-01	37.361702127659576	47
2000-11-02	36.5531914893617	47
2000-11-03	35.765957446808514	47
2000-11-05	34.48936170212766	47
2000-11-07	33.43478260869565	46
2000-11-08	36.95744680851064	47
