time	value	nobs
1997-10-08	20.082978723404263	47
1997-10-09	20.42127659574468	47
1997-10-10	22.35106382978724	47
1997-10-11	23.906382978723403	47
1997-10-12	25.727659574468085	47
1997-10-13	25.90638297872341	47
1997-10-14	26.272340425531905	47
1997-10-15	27.261702127659582	47
1997-10-16	27.553191489361712	47
1997-10-17	27.251063829787217	47
1997-10-18	26.95744680851063	47
1997-10-19	26.651063829787233	47
1997-10-20	26.3936170212766	47
1997-10-21	26.24468085106383	47
1997-10-22	26.06808510638298	47
1997-10-23	25.917021276595758	47
1997-10-24	25.808510638297864	47
1997-10-25	25.68936170212765	47
1997-10-26	25.582978723404256	47
1997-10-28	25.40212765957448	47
1997-10-29	25.314893617021266	47
1997-10-30	25.26170212765959	47
1997-11-02	25.017021276595745	47
1997-11-04	24.90425531914894	47
1997-11-06	24.968085106382976	47
1997-11-07	26.070212765957436	47
1997-11-09	26.14893617021278	47
1997-11-10	26.925531914893604	47
1997-11-11	27.065957446808493	47
1997-11-12	27.148936170212767	47
1997-11-13	27.695744680851075	47
1997-11-14	27.561702127659576	47
1997-11-15	27.46170212765959	47
1997-11-16	27.325531914893606	47
1997-11-17	27.227659574468095	47
1997-11-18	27.153191489361685	47
1997-11-20	27.0723404255319	47
1997-11-22	27.153191489361685	47
1997-11-24	27.095744680851055	47
1997-11-26	26.908510638297887	47
1997-11-27	26.868085106382964	47
1997-11-28	26.829787234042566	47
1997-11-29	27.10714285714285	42
1997-11-30	27.517021276595752	47
1997-12-01	28.653191489361685	47
1997-12-02	28.440425531914915	47
1997-12-03	28.32765957446808	47
1997-12-05	28.13404255319147	47
1997-12-06	28.044680851063827	47
1997-12-07	27.94255319148938	47
1997-12-10	28.023404255319146	47
1997-12-11	28.357446808510637	47
1997-12-12	29.22978723404255	47
1997-12-13	29.293617021276596	47
1997-12-14	29.24468085106382	47
1997-12-15	29.180851063829767	47
1997-12-16	29.03191489361702	47
1997-12-17	28.946808510638316	47
1997-12-18	28.865957446808498	47
1997-12-20	28.78085106382978	47
1997-12-21	28.993617021276595	47
1997-12-24	28.929787234042568	47
1997-12-25	29.061702127659576	47
1997-12-26	29.478723404255323	47
1997-12-27	29.672340425531903	47
1997-12-28	29.40638297872342	47
1997-12-29	29.370212765957472	47
1997-12-30	29.31914893617022	47
1997-12-31	29.13404255319147	47
1998-01-01	29.185106382978713	47
1998-01-02	29.368085106382974	47
1998-01-03	29.74468085106384	47
1998-01-04	29.663829787234047	47
1998-01-05	29.697872340425523	47
1998-01-06	29.74680851063828	47
1998-01-07	29.425531914893643	47
1998-01-08	29.306382978723413	47
1998-01-09	29.12765957446807	47
1998-01-11	28.94255319148938	47
1998-01-12	28.859574468085093	47
1998-01-13	28.774468085106395	47
1998-01-16	28.910638297872346	47
1998-01-17	29.47234042553194	47
1998-01-18	29.302127659574463	47
1998-01-19	29.7340425531915	47
1998-01-20	29.689361702127638	47
1998-01-21	29.493617021276602	47
1998-01-22	29.378723404255314	47
1998-01-23	29.24042553191491	47
1998-01-24	29.127659574468062	47
1998-01-25	29.059574468085106	47
1998-01-27	28.978723404255337	47
1998-01-29	28.81702127659573	47
1998-01-31	28.74042553191491	47
1998-02-04	28.576595744680848	47
1998-02-10	28.52978723404253	47
1998-02-11	28.92765957446811	47
1998-02-12	29.348837209302314	43
1998-02-13	29.178723404255297	47
1998-02-14	29.05744680851064	47
1998-02-15	28.995744680851068	47
1998-02-19	28.86382978723403	47
1998-02-20	28.78297872340426	47
1998-02-22	28.72765957446807	47
1998-02-24	28.85319148936169	47
1998-02-25	28.785106382978725	47
1998-03-01	28.723404255319153	47
1998-03-04	29.09999999999999	47
1998-03-05	29.808510638297868	47
1998-03-06	29.79787234042554	47
1998-03-07	29.91379310344826	29
1998-03-09	29.688888888888886	18
1998-03-10	29.48723404255322	47
1998-03-11	29.344680851063817	47
1998-03-13	29.26170212765959	47
1998-03-14	29.329787234042577	47
1998-03-15	29.36382978723403	47
1998-03-17	29.297872340425528	47
1998-03-18	29.170212765957427	47
1998-03-19	29.074468085106382	47
1998-03-20	29.014893617021272	47
1998-03-21	29.474468085106405	47
1998-03-22	29.36170212765956	47
1998-03-23	29.378723404255343	47
1998-03-25	29.33191489361701	47
1998-03-26	29.20851063829787	47
1998-03-27	29.09361702127658	47
1998-03-29	28.94468085106385	47
1998-03-30	28.827659574468072	47
1998-03-31	28.72553191489363	47
1998-04-02	28.629787234042556	47
1998-04-03	28.885106382978723	47
1998-04-04	29.772340425531915	47
1998-04-05	29.653191489361713	47
1998-04-06	29.74680851063831	47
1998-04-07	29.831914893617014	47
1998-04-08	30.32553191489361	47
1998-04-09	29.770212765957456	47
1998-04-10	29.646808510638277	47
1998-04-11	29.491489361702136	47
1998-04-12	29.46382978723405	47
1998-04-14	29.31063829787233	47
1998-04-15	29.448936170212757	47
1998-04-16	29.785106382978736	47
1998-04-17	29.574468085106364	47
1998-04-18	29.463829787234065	47
1998-04-19	29.357446808510627	47
1998-04-20	29.263829787234034	47
1998-04-21	29.37234042553191	47
1998-04-22	29.26170212765959	47
1998-04-23	29.108510638297865	47
1998-04-25	28.95531914893618	47
1998-04-26	29.378723404255307	47
1998-04-27	30.14893617021277	47
1998-04-28	29.89148936170214	47
1998-04-29	29.62727272727273	22
1998-04-30	29.355555555555547	45
1998-05-01	29.170212765957427	47
1998-05-02	29.061702127659576	47
1998-05-04	28.96382978723406	47
1998-05-05	28.880851063829784	47
1998-05-07	28.791489361702123	47
1998-05-09	28.631914893617008	47
1998-05-10	28.438297872340428	47
1998-05-11	28.24242424242426	33
1998-05-13	27.574074074074073	27
1998-05-14	27.410638297872328	47
1998-05-15	27.172340425531914	47
1998-05-16	26.919148936170203	47
1998-05-17	26.719148936170196	47
1998-05-18	26.485106382978714	47
1998-05-19	26.257446808510622	47
1998-05-20	26.02340425531916	47
1998-05-22	25.927659574468098	47
1998-05-25	26.079487179487185	39
1998-05-26	26.30399999999999	25
1998-05-27	26.431914893617027	47
1998-05-28	26.49393939393939	33
1998-06-04	27.994999999999997	20
1998-06-05	27.85	32
1998-06-12	29.438888888888886	18
1998-06-13	29.228205128205126	39
1998-06-14	29.234042553191507	47
1998-06-15	29.77659574468085	47
1998-06-17	29.21923076923078	26
1998-06-18	29.127659574468087	47
1998-06-19	28.859574468085118	47
1998-06-20	28.512765957446796	47
1998-06-21	28.072340425531902	47
1998-06-22	27.764444444444457	45
1998-06-30	26.279166666666665	24
1998-07-01	26.363829787234042	47
1998-07-02	26.178723404255322	47
1998-07-03	25.92127659574467	47
1998-07-04	25.729787234042544	47
1998-07-05	25.523404255319157	47
1998-07-07	26.423404255319138	47
1998-07-08	26.51914893617023	47
1998-07-09	26.317021276595753	47
1998-07-12	26.861702127659573	47
1998-07-13	28.305319148936174	47
1998-07-14	28.541489361702133	47
1998-07-15	28.35957446808513	47
1998-07-16	29.26063829787234	47
1998-07-17	29.363829787234046	47
1998-07-18	29.15531914893617	47
1998-07-19	28.774468085106374	47
1998-07-20	28.282978723404256	47
1998-07-21	27.859574468085118	47
1998-07-22	27.549999999999997	38
1998-07-23	27.253191489361686	47
1998-07-24	26.94186046511629	43
1998-07-25	26.595744680851077	47
1998-07-26	26.119999999999997	35
1998-07-27	25.72978723404255	47
1998-07-28	25.40851063829786	47
1998-07-29	25.423404255319152	47
1998-07-30	25.565957446808504	47
1998-07-31	25.24468085106383	47
1998-08-01	24.8936170212766	47
1998-08-02	24.78085106382979	47
1998-08-03	24.663829787234054	47
1998-08-05	24.331914893617018	47
1998-08-06	23.92127659574468	47
1998-08-07	23.44680851063831	47
1998-08-08	23.00638297872341	47
1998-08-09	22.54255319148935	47
1998-08-10	22.080851063829776	47
1998-08-11	21.559574468085103	47
1998-08-12	21.104255319148933	47
1998-08-13	20.917021276595733	47
1998-08-14	20.753191489361708	47
1998-08-15	20.47659574468084	47
1998-08-16	20.225531914893622	47
1998-08-17	19.993617021276584	47
1998-08-18	19.806382978723416	47
1998-08-19	19.627659574468087	47
1998-08-20	19.438297872340414	47
1998-08-21	19.370212765957444	47
1998-08-22	21.993617021276595	47
1998-08-23	23.934042553191492	47
1998-08-24	25.138297872340416	47
1998-08-25	25.555319148936178	47
1998-08-26	25.378723404255307	47
1998-08-28	25.593617021276593	47
1998-08-29	25.436170212765948	47
1998-08-31	25.321276595744692	47
1998-09-01	24.991489361702115	47
1998-09-03	26.125925925925934	27
1998-09-04	26.50851063829789	47
1998-09-05	26.440425531914908	47
1998-09-06	28.04255319148936	47
1998-09-07	27.95531914893619	47
1998-09-08	27.906382978723396	47
1998-09-09	28.551063829787243	47
1998-09-10	28.629787234042574	47
1998-09-11	28.327659574468097	47
1998-09-12	29.15957446808511	47
1998-09-13	29.363829787234035	47
1998-09-14	30.644680851063843	47
1998-09-15	30.238297872340432	47
1998-09-16	29.60212765957448	47
1998-09-17	29.444680851063822	47
1998-09-18	29.29361702127657	47
1998-09-19	28.895744680851063	47
1998-09-20	28.617021276595743	47
1998-09-21	28.329787234042563	47
1998-09-22	28.112765957446808	47
1998-09-23	27.88510638297873	47
1998-09-24	27.627659574468087	47
1998-09-25	27.380851063829798	47
1998-09-26	27.176595744680842	47
1998-09-27	27.3212765957447	47
1998-09-28	27.97872340425533	47
1998-09-29	28.293617021276585	47
1998-09-30	28.389361702127673	47
1998-10-01	28.363829787234025	47
1998-10-02	28.251063829787242	47
1998-10-03	28.255319148936174	47
1998-10-04	28.374468085106404	47
1998-10-05	28.385106382978723	47
1998-10-06	28.295744680851055	47
1998-10-07	28.389361702127683	47
1998-10-08	29.12340425531916	47
1998-10-09	29.006382978723426	47
1998-10-10	29.025531914893627	47
1998-10-11	29.197872340425523	47
1998-10-12	29.35531914893619	47
1998-10-13	29.434042553191485	47
1998-10-14	29.734042553191493	47
1998-10-15	29.56382978723405	47
1998-10-16	29.127659574468087	47
1998-10-17	29.20212765957447	47
1998-10-18	29.54255319148937	47
1998-10-19	29.28297872340426	47
1998-10-20	29.038297872340426	47
1998-10-21	28.906382978723396	47
1998-10-22	28.738297872340436	47
1998-10-23	28.663829787234047	47
1998-10-24	29.25531914893617	47
1998-10-25	30.342553191489355	47
1998-10-26	29.897872340425533	47
1998-10-27	29.87659574468084	47
1998-10-28	30.206382978723404	47
1998-10-29	30.036170212765974	47
1998-10-30	29.76808510638298	47
1998-10-31	29.69787234042553	47
1998-11-01	30.582978723404253	47
1998-11-02	29.79574468085105	47
1998-11-03	29.585106382978722	47
1998-11-04	29.478571428571428	42
1998-11-05	29.40212765957449	47
1998-11-07	29.24468085106384	47
1998-11-08	29.13191489361701	47
1998-11-09	29.512765957446806	47
1998-11-11	29.39148936170214	47
1998-11-12	29.263829787234055	47
1998-11-13	29.136170212765936	47
1998-11-14	29.423404255319173	47
1998-11-15	30.03191489361701	47
1998-11-16	29.944680851063847	47
1998-11-17	29.67446808510637	47
1998-11-18	29.431914893617044	47
1998-11-23	28.978723404255337	47
1998-11-26	28.73617021276597	47
1998-11-27	29.618085106382996	47
1998-11-28	29.80425531914895	47
1998-11-29	29.61489361702125	47
1998-12-04	29.040425531914895	47
1998-12-10	29.13829787234044	47
1998-12-11	29.512765957446803	47
1998-12-12	30.253191489361686	47
1998-12-14	30.106382978723424	47
1998-12-15	29.71914893617019	47
1998-12-16	29.65106382978721	47
1998-12-17	29.50638297872342	47
1998-12-19	29.451063829787234	47
1998-12-20	29.497872340425534	47
1998-12-22	29.348936170212752	47
1998-12-24	29.285106382978725	47
1998-12-25	29.229787234042544	47
1998-12-26	29.397872340425554	47
1998-12-27	30.031914893617017	47
1998-12-28	29.831914893617018	47
1998-12-29	29.608510638297865	47
1998-12-30	29.436170212765983	47
1998-12-31	29.336170212765946	47
1999-01-01	29.208510638297884	47
1999-01-02	29.170212765957462	47
1999-01-03	29.86170212765959	47
1999-01-04	30.078723404255324	47
1999-01-05	29.73404255319147	47
1999-01-06	29.47234042553194	47
1999-01-07	29.523404255319146	47
1999-01-08	29.731914893617034	47
1999-01-10	29.69787234042551	47
1999-01-11	29.495744680851082	47
1999-01-12	29.38936170212767	47
1999-01-13	29.26808510638299	47
1999-01-14	29.482978723404248	47
1999-01-15	30.10212765957447	47
1999-01-16	30.134042553191488	47
1999-01-17	30.140425531914886	47
1999-01-18	29.848936170212763	47
1999-01-19	29.591489361702127	47
1999-01-20	29.417021276595772	47
1999-01-21	29.280851063829793	47
1999-01-22	29.168085106382957	47
1999-01-23	29.078723404255314	47
1999-01-25	28.95319148936172	47
1999-01-26	29.714893617021264	47
1999-01-27	30.0595744680851	47
1999-01-28	30.785106382978725	47
1999-01-29	30.314893617021262	47
1999-01-30	29.81063829787235	47
1999-01-31	29.565957446808508	47
1999-02-01	29.412765957446833	47
1999-02-03	29.378723404255314	47
1999-02-04	29.26595744680852	47
1999-02-05	29.338297872340437	47
1999-02-06	29.542553191489336	47
1999-02-07	29.640425531914907	47
1999-02-09	29.69148936170213	47
1999-02-11	29.502127659574466	47
1999-02-12	29.463829787234065	47
1999-02-14	29.338297872340412	47
1999-02-15	29.29787234042552	47
1999-02-16	29.22340425531914	47
1999-02-17	29.389361702127687	47
1999-02-25	29.727272727272737	22
1999-02-26	29.631914893616997	47
1999-02-28	30.027659574468103	47
1999-03-01	30.927659574468084	47
1999-03-02	31.053488372093028	43
1999-03-03	30.612765957446825	47
1999-03-04	30.18936170212764	47
1999-03-05	29.889361702127648	47
1999-03-06	29.78723404255319	47
1999-03-07	29.66170212765955	47
1999-03-08	29.70425531914895	47
1999-03-09	30.085106382978722	47
1999-03-10	29.81489361702128	47
1999-03-11	29.623404255319134	47
1999-03-12	29.453191489361725	47
1999-03-13	29.340425531914885	47
1999-03-14	29.193617021276594	47
1999-03-16	29.027659574468085	47
1999-03-18	28.91276595744682	47
1999-03-22	29.67872340425531	47
1999-03-23	30.200000000000017	47
1999-03-24	30.02978723404255	47
1999-03-25	29.687234042553165	47
1999-03-26	29.551063829787246	47
1999-03-27	29.712765957446784	47
1999-03-28	29.48723404255322	47
1999-03-29	29.370212765957433	47
1999-03-30	29.253191489361715	47
1999-03-31	29.11702127659572	47
1999-04-02	28.95957446808513	47
1999-04-03	28.995744680851057	47
1999-04-04	29.102127659574446	47
1999-04-07	30.038095238095234	21
1999-04-08	29.79361702127661	47
1999-04-09	29.536170212765974	47
1999-04-10	29.36382978723403	47
1999-04-13	30.255319148936167	47
1999-04-14	30.01063829787234	47
1999-04-15	29.965957446808513	47
1999-04-16	30.276595744680854	47
1999-04-17	29.95531914893616	47
1999-04-18	29.659574468085086	47
1999-04-20	29.40425531914896	47
1999-04-21	29.55531914893615	47
1999-04-22	29.457446808510664	47
1999-04-25	29.31489361702128	47
1999-04-26	29.170212765957427	47
1999-04-27	29.05744680851064	47
1999-04-29	28.97021276595747	47
1999-04-30	28.868085106382964	47
1999-05-01	28.76170212765959	47
1999-05-02	28.67659574468083	47
1999-05-03	28.56382978723404	47
1999-05-04	28.452380952380963	42
1999-05-05	28.355319148936157	47
1999-05-06	28.24680851063831	47
1999-05-07	28.114893617021277	47
1999-05-08	27.919148936170203	47
1999-05-09	27.74255319148936	47
1999-05-10	27.908510638297873	47
1999-05-11	28.127659574468087	47
1999-05-12	27.94893617021279	47
1999-05-13	27.791489361702137	47
1999-05-14	27.636170212765958	47
1999-05-15	27.495744680851082	47
1999-05-16	27.36170212765956	47
1999-05-17	27.227659574468067	47
1999-05-18	27.048936170212766	47
1999-05-19	26.94468085106384	47
1999-05-20	27.048936170212784	47
1999-05-21	26.83617021276596	47
1999-05-22	26.6723404255319	47
1999-05-23	26.523404255319168	47
1999-05-24	26.323404255319158	47
1999-05-25	26.129787234042553	47
1999-05-26	25.88510638297873	47
1999-05-27	25.54042553191488	47
1999-05-28	25.296666666666656	30
1999-06-08	27.635714285714293	28
1999-06-09	27.468085106382965	47
1999-06-10	27.110638297872356	47
1999-06-11	26.812765957446818	47
1999-06-12	26.557446808510655	47
1999-06-13	26.349999999999994	24
1999-06-16	25.029629629629625	27
1999-06-17	24.72978723404255	47
1999-06-18	24.370212765957454	47
1999-06-19	24.09148936170213	47
1999-06-20	23.90212765957446	47
1999-06-22	24.693548387096783	31
1999-06-23	24.474468085106373	47
1999-06-24	24.146808510638305	47
1999-06-25	23.774468085106385	47
1999-06-26	23.387234042553203	47
1999-06-27	23.978787878787884	33
1999-06-28	25.264999999999997	20
1999-06-29	25.127659574468087	47
1999-06-30	25.104255319148937	47
1999-07-01	25.28260869565218	23
1999-07-02	24.66206896551724	29
1999-07-03	24.189361702127663	47
1999-07-04	23.648936170212767	47
1999-07-05	25.72553191489361	47
1999-07-06	25.836170212765946	47
1999-07-07	25.472340425531907	47
1999-07-08	25.236170212765956	47
1999-07-09	24.880851063829784	47
1999-07-10	24.40851063829787	47
1999-07-11	23.902127659574465	47
1999-07-12	23.538709677419348	31
1999-07-13	22.309677419354852	31
1999-07-14	22.60487804878049	41
1999-07-15	23.427659574468073	47
1999-07-16	23.21702127659575	47
1999-07-17	22.880851063829788	47
1999-07-18	22.46808510638298	47
1999-07-19	22.073333333333323	45
1999-07-20	21.585	20
1999-07-21	21.599999999999998	47
1999-07-22	21.46363636363636	44
1999-07-23	21.917021276595737	47
1999-07-24	21.727659574468092	47
1999-07-25	21.412765957446805	47
1999-07-26	21.136170212765958	47
1999-07-27	20.838297872340434	47
1999-07-28	20.521276595744673	47
1999-07-29	20.20425531914894	47
1999-07-30	19.874468085106397	47
1999-07-31	19.506382978723394	47
1999-08-01	19.21702127659575	47
1999-08-02	18.980851063829775	47
1999-08-03	18.76170212765959	47
1999-08-04	18.634042553191488	47
1999-08-05	18.4595744680851	47
1999-08-06	18.31063829787235	47
1999-08-09	18.057142857142857	21
1999-08-10	18.414634146341463	41
1999-08-11	20.436170212765955	47
1999-08-12	20.304255319148947	47
1999-08-13	19.997872340425523	47
1999-08-14	20.04893617021277	47
1999-08-15	22.62340425531916	47
1999-08-16	22.75531914893617	47
1999-08-17	23.102127659574467	47
1999-08-18	22.831707317073167	41
1999-08-19	22.797872340425542	47
1999-08-20	22.672340425531917	47
1999-08-21	22.508510638297864	47
1999-08-22	22.21702127659575	47
1999-08-23	21.859574468085114	47
1999-08-24	21.378723404255332	47
1999-08-25	20.95	46
1999-08-26	20.71785714285715	28
1999-08-27	20.710638297872347	47
1999-08-28	20.512765957446803	47
1999-08-29	20.24255319148937	47
1999-08-30	19.92127659574468	47
1999-08-31	19.63404255319149	47
1999-09-01	19.453191489361696	47
1999-09-02	19.321276595744692	47
1999-09-03	19.03829787234042	47
1999-09-04	18.802127659574477	47
1999-09-05	18.534042553191483	47
1999-09-07	18.85357142857143	28
1999-09-08	18.74255319148937	47
1999-09-09	18.52765957446808	47
1999-09-10	18.309523809523814	42
1999-09-11	18.121276595744682	47
1999-09-12	17.917021276595733	47
1999-09-13	17.71702127659575	47
1999-09-14	17.5531914893617	47
1999-09-16	17.821739130434786	23
1999-09-17	17.9936170212766	47
1999-09-18	18.855319148936157	47
1999-09-19	18.71702127659575	47
1999-09-20	18.476595744680846	47
1999-09-21	18.378723404255307	47
1999-09-22	18.48510638297873	47
1999-09-23	19.563157894736843	38
1999-09-24	19.953333333333326	30
1999-09-25	19.868085106382967	47
1999-09-26	19.723404255319164	47
1999-09-27	19.65957446808511	47
1999-09-28	20.299999999999997	47
1999-09-29	21.310638297872337	47
1999-09-30	23.110638297872327	47
1999-10-01	24.672340425531907	47
1999-10-02	25.057446808510633	47
1999-10-03	27.151063829787223	47
1999-10-04	26.110638297872352	47
1999-10-05	26.129787234042542	47
1999-10-06	25.927659574468073	47
1999-10-07	25.53191489361701	47
1999-10-08	25.365957446808522	47
1999-10-09	25.936170212765965	47
1999-10-10	26.11702127659574	47
1999-10-11	25.94468085106384	47
