time	value	nobs
2005-09-10	54.1181489361702	47
2005-09-11	54.582063829787224	47
2005-09-12	54.44546808510637	47
2005-09-13	52.384148936170206	47
2005-09-14	51.431425531914904	47
2005-09-15	50.82176595744679	47
2005-09-16	50.29831914893617	47
2005-09-17	56.28487234042552	47
2005-09-18	53.57659574468086	47
2005-09-19	52.89546808510637	47
2005-09-20	52.50444680851066	47
2005-09-21	52.16876595744682	47
2005-09-22	51.76763829787235	47
2005-09-23	51.276297872340436	47
2005-09-24	50.73751063829787	47
2005-09-25	50.13055319148935	47
2005-09-26	49.44274468085108	47
2005-09-27	48.913872340425534	47
2005-09-28	48.4065744680851	47
2005-09-29	48.00402127659574	47
2005-09-30	48.07997872340427	47
2005-10-01	50.67002127659573	47
2005-10-02	57.74353191489362	47
2005-10-03	55.790170212765965	47
2005-10-04	55.32808510638298	47
2005-10-05	53.72980851063831	47
2005-10-06	53.0620425531915	47
2005-10-07	52.50227659574468	47
2005-10-08	51.94151063829788	47
2005-10-09	51.51521276595745	47
2005-10-10	51.12910638297872	47
2005-10-11	50.722042553191486	47
2005-10-12	50.319914893617025	47
2005-10-13	49.91355319148937	47
2005-10-14	49.52078723404255	47
2005-10-15	49.1252340425532	47
2005-10-16	48.72234042553191	47
2005-10-17	48.38359574468086	47
2005-10-18	48.172723404255315	47
2005-10-19	47.94085106382978	47
2005-10-20	47.65568085106383	47
2005-10-21	47.288851063829775	47
2005-10-22	46.95108510638297	47
2005-10-23	46.76948936170213	47
2005-10-24	47.18814893617022	47
2005-10-25	47.4053829787234	47
2005-10-26	47.38985106382979	47
2005-10-27	47.31619148936171	47
2005-10-28	47.25470212765958	47
2005-10-29	47.16165957446808	47
2005-10-30	47.013085106382974	47
2005-10-31	46.83387234042552	47
2005-11-01	46.6422340425532	47
2005-11-02	46.59291489361703	47
2005-11-03	46.526297872340415	47
2005-11-04	46.449212765957455	47
2005-11-05	55.642595744680854	47
2005-11-06	53.11072340425533	47
2005-11-07	52.29151063829788	47
2005-11-08	51.739	47
2005-11-09	51.14489361702127	47
2005-11-10	51.328893617021286	47
2005-11-11	51.50700000000001	47
2005-11-12	51.39087234042553	47
2005-11-13	51.23561702127659	47
2005-11-14	51.12191489361701	47
2005-11-15	50.50325531914892	47
2005-11-16	50.176553191489376	47
2005-11-17	50.936723404255304	47
2005-11-18	52.43727659574468	47
2005-11-19	53.17572340425533	47
2005-11-20	53.10893617021277	47
2005-11-21	53.000382978723415	47
2005-11-22	52.91682978723402	47
2005-11-23	52.99440425531913	47
2005-11-24	53.019191489361695	47
2005-11-25	52.753382978723394	47
2005-11-26	52.64819148936171	47
2005-11-27	52.444808510638296	47
2005-11-28	52.35412765957447	47
2005-11-29	52.30782978723404	47
2005-11-30	51.8655319148936	47
2005-12-01	51.70304255319148	47
2005-12-02	51.647688888888894	45
2005-12-03	51.97648936170213	47
2005-12-04	52.876319148936176	47
2005-12-05	53.71708510638297	47
2005-12-06	54.35004255319149	47
2005-12-07	54.72663829787236	47
2005-12-08	54.53651063829788	47
2005-12-09	54.40236170212766	47
2005-12-10	54.54497872340426	47
2005-12-11	54.58576595744681	47
2005-12-12	54.413829787234036	47
2005-12-13	54.283595744680845	47
2005-12-14	54.19402127659574	47
2005-12-15	54.1075744680851	47
2005-12-16	54.092957446808505	47
2005-12-17	54.62282978723404	47
2005-12-18	54.92587234042552	47
2005-12-19	54.886085106382986	47
2005-12-20	54.79623404255319	47
2005-12-21	54.78625531914893	47
2005-12-22	54.79891489361703	47
2005-12-23	54.84191489361702	47
2005-12-24	54.95591489361703	47
2005-12-25	54.88859574468086	47
2005-12-26	54.8833829787234	47
2005-12-27	54.8578085106383	47
2005-12-28	54.83940425531915	47
2005-12-29	54.929042553191486	47
2005-12-30	54.927553191489366	47
2005-12-31	54.98644680851064	47
2006-01-01	55.48248936170212	47
2006-01-02	55.59961702127659	47
2006-01-03	55.5248085106383	47
2006-01-04	55.43180851063829	47
2006-01-05	55.29704255319148	47
2006-01-06	55.055425531914906	47
2006-01-07	54.889553191489355	47
2006-01-08	54.764361702127644	47
2006-01-09	54.66517021276596	47
2006-01-10	54.54014893617022	47
2006-01-11	54.43361702127661	47
2006-01-12	54.34406382978723	47
2006-01-13	54.2599347826087	46
2006-01-14	54.17542553191489	47
2006-01-15	54.08974468085107	47
2006-01-16	53.9982765957447	47
2006-01-17	53.83759574468086	47
2006-01-18	53.670553191489375	47
2006-01-19	53.58755319148937	47
2006-01-20	53.52197872340426	47
2006-01-21	53.52902127659574	47
2006-01-22	53.611893617021266	47
2006-01-23	53.8266170212766	47
2006-01-24	54.11572340425531	47
2006-01-25	54.26365957446808	47
2006-01-26	54.28104255319148	47
2006-01-27	54.24895744680851	47
2006-01-28	54.360212765957435	47
2006-01-29	58.22365957446808	47
2006-01-30	56.98148936170213	47
2006-01-31	56.18346808510639	47
2006-02-01	55.63872340425531	47
2006-02-02	55.372	47
2006-02-03	55.22691489361702	47
2006-02-04	55.00908510638298	47
2006-02-05	54.77421276595744	47
2006-02-06	54.583680851063846	47
2006-02-07	54.441297872340414	47
2006-02-08	54.30802127659575	47
2006-02-09	54.173234042553204	47
2006-02-10	54.01827659574469	47
2006-02-11	53.87268085106382	47
2006-02-12	53.762127659574475	47
2006-02-13	53.70785106382979	47
2006-02-14	53.66787234042552	47
2006-02-15	53.65617021276595	47
2006-02-16	58.503361702127656	47
2006-02-17	59.00968085106383	47
2006-02-18	57.64478723404256	47
2006-02-19	58.17693617021277	47
2006-02-20	59.33955319148936	47
2006-02-21	59.219425531914894	47
2006-02-22	57.58999999999999	47
2006-02-23	56.69502127659576	47
2006-02-24	56.3974255319149	47
2006-02-25	56.02168085106384	47
2006-02-26	55.686978723404245	47
2006-02-27	55.50491489361702	47
2006-02-28	55.3986170212766	47
2006-03-01	55.2440425531915	47
2006-03-02	54.94904255319149	47
2006-03-03	55.1648085106383	47
2006-03-04	58.72927659574468	47
2006-03-05	56.909680851063804	47
2006-03-06	55.75721276595746	47
2006-03-07	54.941340425531926	47
2006-03-08	57.59155319148937	47
2006-03-09	61.216680851063835	47
2006-03-10	58.99925531914892	47
2006-03-11	57.2301489361702	47
2006-03-12	57.17382978723404	47
2006-03-13	56.67544680851064	47
2006-03-14	56.064851063829785	47
2006-03-15	55.77229787234043	47
2006-03-16	55.767638297872345	47
2006-03-17	55.52608510638298	47
2006-03-18	55.35402127659574	47
2006-03-19	55.48908510638297	47
2006-03-20	57.36931914893617	47
2006-03-21	61.09391489361703	47
2006-03-22	62.8922765957447	47
2006-03-23	62.3661914893617	47
2006-03-24	61.88970212765958	47
2006-03-25	60.91142553191489	47
2006-03-26	60.18861702127659	47
2006-03-27	56.88127659574467	47
2006-03-28	60.63559574468086	47
2006-03-29	58.05197872340425	47
2006-03-30	57.88763829787233	47
2006-03-31	61.23614893617021	47
2006-04-01	57.7067659574468	47
2006-04-02	57.1837659574468	47
2006-04-03	60.112553191489354	47
2006-04-04	57.722574468085114	47
2006-04-05	59.70255319148937	47
2006-04-06	59.701234042553196	47
2006-04-07	59.92017021276594	47
2006-04-08	59.55008510638296	47
2006-04-09	62.04617021276595	47
2006-04-10	61.29123404255319	47
2006-04-11	60.22887234042553	47
2006-04-12	59.630148936170215	47
2006-04-13	59.82148936170212	47
2006-04-14	61.78270212765959	47
2006-04-15	59.97668085106384	47
2006-04-16	62.675659574468085	47
2006-04-17	60.96057446808511	47
2006-04-18	58.92627659574469	47
2006-04-19	58.55104255319149	47
2006-04-20	57.93951063829788	47
2006-04-21	57.31121276595746	47
2006-04-22	56.637489361702116	47
2006-04-23	56.166446808510635	47
2006-04-24	55.781531914893634	47
2006-04-25	55.27817021276596	47
2006-04-26	56.29691489361701	47
2006-04-27	59.74631914893619	47
2006-04-28	61.949340425531915	47
2006-04-29	60.57631914893618	47
2006-04-30	59.14687234042552	47
2006-05-01	57.77170212765959	47
2006-05-02	56.81134782608694	46
