time	value	nobs
2004-11-24	45.519872340425536	47
2004-11-25	45.36785106382979	47
2004-11-26	45.18663829787233	47
2004-11-27	48.44223404255319	47
2004-11-28	49.19297872340425	47
2004-11-29	48.656829787234045	47
2004-11-30	54.84359574468086	47
2004-12-01	54.13087234042554	47
2004-12-02	50.40727659574468	47
2004-12-03	48.59834042553191	47
2004-12-04	48.73563829787235	47
2004-12-05	49.20325531914894	47
2004-12-06	51.64887234042552	47
2004-12-07	49.13482978723403	47
2004-12-08	49.43670212765956	47
2004-12-09	49.89099999999999	47
2004-12-10	49.47880851063829	47
2004-12-11	49.02359574468086	47
2004-12-12	48.47642553191489	47
2004-12-13	48.01425531914893	47
2004-12-14	47.67938297872342	47
2004-12-15	47.43278723404256	47
2004-12-16	47.45942553191488	47
2004-12-17	53.197361702127644	47
2004-12-18	50.9801914893617	47
2004-12-19	49.889914893617025	47
2004-12-20	50.41912765957446	47
2004-12-21	49.496617021276585	47
2004-12-22	48.90880851063831	47
2004-12-23	48.65482978723404	47
2004-12-24	48.65327659574468	47
2004-12-25	49.560680851063836	47
2004-12-26	56.5795744680851	47
2004-12-27	53.2266170212766	47
2004-12-28	51.775702127659564	47
2004-12-29	51.04012765957446	47
2004-12-30	50.64438297872341	47
2004-12-31	50.3386170212766	47
2005-01-01	50.082319148936165	47
2005-01-02	49.90612765957447	47
2005-01-03	49.765787234042556	47
2005-01-04	49.58353191489361	47
2005-01-05	49.53025531914893	47
2005-01-06	49.38191489361704	47
2005-01-07	49.265152173913044	46
2005-01-08	49.07393617021276	47
2005-01-09	48.7591489361702	47
2005-01-10	48.66046808510639	47
2005-01-11	48.607723404255324	47
2005-01-12	48.58063829787234	47
2005-01-13	48.56304255319149	47
2005-01-14	48.49872340425531	47
2005-01-15	48.39491489361701	47
2005-01-16	48.31204255319148	47
2005-01-17	47.89272340425532	47
2005-01-18	47.47972340425533	47
2005-01-19	47.23444680851063	47
2005-01-20	47.032829787234036	47
2005-01-21	46.99644680851063	47
2005-01-22	47.02151063829787	47
2005-01-23	47.11134042553191	47
2005-01-24	47.48357446808511	47
2005-01-25	47.47036170212766	47
2005-01-26	47.45002127659574	47
2005-01-27	47.36542553191489	47
2005-01-28	47.43789361702127	47
2005-01-29	47.408148936170214	47
2005-01-30	47.346787234042544	47
2005-01-31	47.340893617021266	47
2005-02-01	47.35855319148936	47
2005-02-02	47.147851063829776	47
2005-02-03	47.19470212765957	47
2005-02-04	47.1931489361702	47
2005-02-05	47.073744680851064	47
2005-02-06	47.04689361702128	47
2005-02-07	47.121808510638296	47
2005-02-08	47.09997872340425	47
2005-02-09	47.07519148936171	47
2005-02-10	46.95810638297872	47
2005-02-11	46.94800000000001	47
2005-02-12	46.927297872340425	47
2005-02-13	46.91744680851063	47
2005-02-14	46.90285106382979	47
2005-02-15	47.006446808510645	47
2005-02-16	47.1135744680851	47
2005-02-17	47.20225531914893	47
2005-02-18	47.286851063829786	47
2005-02-19	47.30806382978724	47
2005-02-20	47.33955319148936	47
2005-02-21	47.38019148936171	47
2005-02-22	47.39208510638298	47
2005-02-23	47.34948936170213	47
2005-02-24	47.32923404255318	47
2005-02-25	47.31574468085105	47
2005-02-26	47.3364255319149	47
2005-02-27	47.47157446808511	47
2005-02-28	47.48910638297873	47
2005-03-01	47.165595744680836	47
2005-03-02	47.34691489361702	47
2005-03-03	47.42595744680852	47
2005-03-04	47.54397872340426	47
2005-03-05	47.57172340425533	47
2005-03-06	47.64682978723404	47
2005-03-07	47.698191489361704	47
2005-03-08	47.716574468085106	47
2005-03-09	47.723297872340424	47
2005-03-10	47.72485106382979	47
2005-03-11	47.71046808510638	47
2005-03-12	47.68217021276595	47
2005-03-13	47.71082978723403	47
2005-03-14	47.70938297872341	47
2005-03-15	47.67114893617022	47
2005-03-16	47.62627659574468	47
2005-03-17	47.62542553191489	47
2005-03-18	47.97959574468084	47
2005-03-19	48.87806382978722	47
2005-03-20	49.599446808510635	47
2005-03-21	50.016425531914905	47
2005-03-22	50.245531914893625	47
2005-03-23	50.421255319148955	47
2005-03-24	50.922574468085095	47
2005-03-25	51.9574255319149	47
2005-03-26	51.44821276595747	47
2005-03-27	52.267319148936174	47
2005-03-28	52.203553191489384	47
2005-03-29	50.78902127659572	47
2005-03-30	51.14906382978723	47
2005-03-31	51.34389361702128	47
2005-04-01	50.960595744680866	47
2005-04-02	50.73374468085108	47
2005-04-03	50.19874468085107	47
2005-04-04	50.465021276595756	47
2005-04-05	50.4946170212766	47
2005-04-06	50.56453191489363	47
2005-04-07	51.02821276595747	47
2005-04-08	51.314574468085105	47
2005-04-09	53.99387234042554	47
2005-04-10	54.723936170212745	47
2005-04-11	53.11476595744679	47
2005-04-12	51.11389361702129	47
2005-04-13	50.25636170212767	47
2005-04-14	52.23987234042554	47
2005-04-15	52.97236170212765	47
2005-04-16	52.245617021276594	47
2005-04-17	51.62702127659576	47
2005-04-18	51.005893617021286	47
2005-04-19	52.08697872340425	47
2005-04-20	52.39055319148937	47
2005-04-21	50.96168085106383	47
2005-04-22	51.47612765957447	47
2005-04-23	52.63102127659575	47
2005-04-24	53.655234042553175	47
2005-04-25	56.42085106382977	47
2005-04-26	55.44555319148936	47
2005-04-27	55.463319148936165	47
2005-04-28	55.74282978723405	47
2005-04-29	56.26738297872338	47
2005-04-30	54.66489361702128	47
2005-05-01	51.55578723404256	47
2005-05-02	49.6128510638298	47
2005-05-03	48.54395744680851	47
2005-05-04	47.59534042553193	47
2005-05-05	47.11646808510638	47
2005-05-06	47.15148936170213	47
2005-05-07	46.90651063829786	47
2005-05-08	46.42306382978723	47
2005-05-09	46.0073829787234	47
2005-05-10	45.69625531914892	47
2005-05-11	45.16493617021276	47
2005-05-12	44.74848936170213	47
2005-05-13	45.185404255319135	47
2005-05-14	45.40191489361702	47
2005-05-15	44.94329787234044	47
2005-05-16	44.63744680851064	47
2005-05-17	44.76559574468085	47
2005-05-18	45.51697872340427	47
2005-05-19	45.63904255319151	47
2005-05-20	45.31970212765957	47
2005-05-21	44.74378723404256	47
2005-05-22	44.139106382978724	47
2005-05-23	43.58546808510638	47
2005-05-24	43.29885106382979	47
2005-05-25	42.99472340425531	47
2005-05-26	42.53912765957447	47
2005-05-27	42.048413043478256	46
2005-05-28	41.38497872340425	47
2005-05-29	40.97904255319149	47
2005-05-30	40.773531914893624	47
2005-05-31	40.46202127659575	47
2005-06-01	40.12942553191489	47
2005-06-02	40.77085106382978	47
2005-06-03	42.74204255319148	47
2005-06-04	41.795978723404254	47
2005-06-05	40.99344680851064	47
2005-06-06	40.86708510638297	47
2005-06-07	42.806234042553186	47
2005-06-08	47.75665957446808	47
2005-06-09	46.699446808510636	47
2005-06-10	46.044808510638305	47
2005-06-11	45.24714893617021	47
2005-06-12	44.64270212765956	47
2005-06-13	43.86321276595744	47
2005-06-14	42.956212765957446	47
2005-06-15	42.81523404255318	47
2005-06-16	43.74065957446809	47
2005-06-17	43.728319148936166	47
2005-06-18	43.3656170212766	47
2005-06-19	42.38236170212766	47
2005-06-20	41.95674468085107	47
2005-06-21	41.35121276595744	47
2005-06-22	40.345659574468094	47
2005-06-23	41.513000000000005	47
2005-06-24	47.09778723404256	47
2005-06-25	47.83342553191489	47
2005-06-26	45.98017021276594	47
2005-06-27	44.75038297872341	47
2005-06-28	43.68742857142856	28
2005-06-29	42.57780851063829	47
2005-06-30	41.742978723404256	47
2005-07-01	41.310297872340435	47
2005-07-02	40.91046808510637	47
2005-07-03	40.31374468085106	47
2005-07-04	39.71514893617021	47
2005-07-05	39.02468085106383	47
2005-07-06	38.472574468085114	47
2005-07-07	37.97117021276596	47
2005-07-08	37.53474468085107	47
2005-07-09	37.03197872340426	47
2005-07-10	36.5493829787234	47
2005-07-11	36.11725531914894	47
2005-07-12	35.71131914893618	47
2005-07-13	35.4171914893617	47
2005-07-14	35.55165957446809	47
2005-07-15	35.08640425531915	47
2005-07-16	34.52046808510638	47
2005-07-17	33.858787234042566	47
2005-07-18	33.11025531914893	47
2005-07-19	32.37527659574469	47
2005-07-20	31.726617021276592	47
2005-07-21	31.148659574468077	47
2005-07-22	30.632808510638288	47
2005-07-23	30.09091489361703	47
2005-07-24	29.578829787234046	47
2005-07-25	29.014574468085094	47
2005-07-26	28.443106382978723	47
2005-07-27	27.801170212765953	47
2005-07-28	27.25368085106383	47
2005-07-29	26.647723404255323	47
2005-07-30	26.059978723404253	47
2005-07-31	25.497468085106384	47
2005-08-01	25.018425531914897	47
2005-08-02	24.544425531914893	47
2005-08-03	28.695085106382976	47
2005-08-04	31.067978723404256	47
2005-08-05	31.49008510638298	47
2005-08-06	30.28061702127661	47
2005-08-07	29.06455319148936	47
2005-08-08	28.321617021276595	47
2005-08-09	27.689361702127663	47
2005-08-10	26.894978723404254	47
2005-08-11	26.089000000000006	47
2005-08-12	25.281425531914895	47
2005-08-13	24.77674468085107	47
2005-08-14	24.300872340425528	47
2005-08-15	26.521340425531918	47
2005-08-16	29.429553191489365	47
2005-08-17	28.06593617021276	47
2005-08-18	26.925765957446814	47
2005-08-19	25.93678723404256	47
2005-08-20	25.172617021276597	47
2005-08-21	24.81561702127659	47
2005-08-22	33.29953191489362	47
2005-08-23	34.17182978723405	47
2005-08-24	35.17672340425531	47
2005-08-25	38.640744680851064	47
2005-08-26	36.3443829787234	47
2005-08-27	34.534085106382975	47
2005-08-28	32.690106382978726	47
2005-08-29	30.990787234042553	47
2005-08-30	32.13706382978724	47
2005-08-31	36.666744680851075	47
2005-09-01	37.88336170212766	47
2005-09-02	36.67338297872341	47
2005-09-03	38.67121276595745	47
2005-09-04	42.94642553191489	47
2005-09-05	44.45525531914895	47
2005-09-06	43.68740425531914	47
2005-09-07	43.90572340425532	47
2005-09-08	45.19525531914894	47
2005-09-09	44.07219148936169	47
2005-09-10	45.57044680851064	47
2005-09-11	43.16968085106382	47
2005-09-12	41.658063829787224	47
2005-09-13	40.463744680851065	47
2005-09-14	39.41765957446808	47
2005-09-15	38.59736170212766	47
2005-09-16	37.45940425531914	47
2005-09-17	37.070425531914886	47
2005-09-18	47.20444680851064	47
2005-09-19	44.94125531914893	47
2005-09-20	47.51985106382979	47
2005-09-21	46.00229787234043	47
2005-09-22	47.536148936170214	47
2005-09-23	46.99506521739131	46
2005-09-24	45.1107659574468	47
2005-09-25	44.38942553191489	47
2005-09-26	43.41782978723405	47
2005-09-27	42.36957446808511	47
2005-09-28	41.48868085106383	47
2005-09-29	40.78285106382979	47
2005-09-30	40.22425531914894	47
2005-10-01	39.84840425531914	47
