time	value	nobs
2007-01-01	25.160276595744694	47
2007-01-02	25.210936170212765	47
2007-01-03	25.26553191489361	47
2007-01-04	25.328255319148923	47
2007-01-05	25.39325531914894	47
2007-01-06	25.45853191489362	47
2007-01-07	25.52597872340424	47
2007-01-08	25.57744680851063	47
2007-01-09	25.678680851063834	47
2007-01-10	26.195999999999994	47
2007-01-11	26.395255319148937	47
2007-01-12	26.674744680851063	47
2007-01-13	27.018042553191474	47
2007-01-14	27.15789361702129	47
2007-01-15	27.21012765957448	47
2007-01-16	27.2244255319149	47
2007-01-17	27.222765957446814	47
2007-01-18	27.18778723404255	47
2007-01-19	29.821425531914898	47
2007-01-20	30.055148936170216	47
2007-01-21	29.508851063829777	47
2007-01-22	29.1183829787234	47
2007-01-23	28.86806382978723	47
2007-01-24	28.68955319148937	47
2007-01-25	28.464765957446804	47
2007-01-26	28.116170212765958	47
2007-01-27	27.78397872340426	47
2007-01-28	27.506425531914896	47
2007-01-29	27.301063829787243	47
2007-01-30	27.0926170212766	47
2007-01-31	26.905510638297862	47
2007-02-01	26.757808510638306	47
2007-02-02	26.657085106382965	47
2007-02-03	26.573255319148927	47
2007-02-04	26.524446808510636	47
2007-02-05	26.43253191489363	47
2007-02-06	26.3247659574468	47
2007-02-07	26.229936170212778	47
2007-02-08	26.14480851063829	47
2007-02-09	26.064468085106373	47
2007-02-10	25.975595744680863	47
2007-02-11	25.854531914893617	47
2007-02-12	25.77751063829787	47
2007-02-13	25.762999999999998	47
2007-02-14	25.796382978723397	47
2007-02-15	25.816808510638296	47
2007-02-16	25.84325531914893	47
2007-02-17	25.84899999999999	47
2007-02-18	25.834978723404248	47
2007-02-19	25.846808510638287	47
2007-02-21	25.841723404255312	47
2007-02-22	25.821914893617013	47
2007-02-23	25.828446808510627	47
2007-02-24	25.851212765957428	47
2007-02-25	25.875872340425545	47
2007-02-26	25.905085106382984	47
2007-02-27	25.931787234042567	47
2007-02-28	26.001404255319134	47
2007-03-01	26.05363829787233	47
2007-03-03	26.077659574468083	47
2007-03-04	26.266382978723403	47
2007-03-05	26.407510638297882	47
2007-03-06	26.503021276595742	47
2007-03-07	26.750234042553192	47
2007-03-08	27.63963829787235	47
2007-03-09	28.01036170212765	47
2007-03-10	28.059446808510632	47
2007-03-11	28.037446808510634	47
2007-03-12	27.99702127659575	47
2007-03-13	27.941085106382992	47
2007-03-14	27.874702127659564	47
2007-03-15	27.755638297872338	47
2007-03-16	27.79165957446809	47
2007-03-17	27.88889361702127	47
2007-03-18	28.13070212765958	47
2007-03-19	28.896702127659566	47
2007-03-20	28.71555319148937	47
2007-03-21	28.520191489361707	47
2007-03-22	28.36874468085106	47
2007-03-23	28.23721276595746	47
2007-03-24	28.10878723404255	47
2007-03-25	27.98863829787235	47
2007-03-26	27.888404255319138	47
2007-03-27	27.805744680851056	47
2007-03-28	27.737021276595748	47
2007-03-29	27.680106382978742	47
2007-03-30	27.617978723404246	47
2007-03-31	27.561382978723408	47
2007-04-01	27.497276595744683	47
2007-04-02	28.017489361702125	47
2007-04-03	28.80142553191489	47
2007-04-04	29.178276595744673	47
2007-04-05	28.987787234042553	47
2007-04-06	29.04285106382979	47
2007-04-07	29.55291489361702	47
2007-04-08	29.755063829787243	47
2007-04-09	29.482170212765954	47
2007-04-10	29.418957446808506	47
2007-04-11	29.413787234042545	47
2007-04-12	29.500489361702105	47
2007-04-13	29.508787234042547	47
2007-04-14	29.428936170212783	47
2007-04-15	29.314617021276586	47
2007-04-16	29.20408510638299	47
2007-04-17	28.813978723404265	47
2007-04-18	28.321893617021285	47
2007-04-19	28.056553191489378	47
2007-04-20	27.76474468085106	47
2007-04-21	27.53155319148937	47
2007-04-22	27.330191489361706	47
2007-04-23	27.167382978723392	47
2007-04-24	27.029319148936167	47
2007-04-25	26.89302127659574	47
2007-04-26	26.957127659574464	47
2007-04-27	28.065702127659563	47
2007-04-28	27.963765957446796	47
2007-04-29	27.80972340425533	47
2007-04-30	27.935319148936177	47
2007-05-01	27.824319148936166	47
2007-05-02	27.669893617021287	47
2007-05-03	27.50959574468085	47
2007-05-04	27.393382978723402	47
2007-05-05	27.648276595744672	47
2007-05-06	28.459085106382982	47
2007-05-07	28.727574468085113	47
2007-05-08	28.52436170212766	47
2007-05-09	28.64391489361702	47
2007-05-10	28.34482978723404	47
2007-05-11	28.00127659574468	47
2007-05-12	27.858553191489374	47
2007-05-13	27.47972340425532	47
2007-05-14	27.228340425531925	47
2007-05-15	27.123297872340427	47
2007-05-16	26.914851063829783	47
2007-05-17	28.130765957446812	47
2007-05-18	29.87144680851064	47
2007-05-19	29.14172340425532	47
2007-05-20	28.780276595744695	47
2007-05-21	28.558808510638297	47
2007-05-22	28.74753191489363	47
2007-05-23	28.509936170212768	47
2007-05-24	28.350574468085107	47
2007-05-25	29.360829787234035	47
2007-05-26	29.25693617021277	47
2007-05-27	29.001361702127657	47
2007-05-28	28.705446808510647	47
2007-05-29	28.803361702127656	47
2007-05-30	29.821319148936166	47
2007-05-31	29.905787234042545	47
2007-06-01	29.888829787234048	47
2007-06-02	29.87782978723404	47
2007-06-03	29.524489361702138	47
2007-06-04	29.19489361702127	47
2007-06-05	28.906808510638296	47
2007-06-06	28.669021276595725	47
2007-06-07	28.477191489361708	47
2007-06-08	28.425531914893632	47
2007-06-09	28.350957446808504	47
2007-06-10	28.90968085106383	47
2007-06-11	29.066468085106365	47
2007-06-12	29.064276595744683	47
2007-06-13	29.74417021276595	47
2007-06-14	30.11559574468085	47
2007-06-15	30.325723404255314	47
2007-06-16	30.275659574468083	47
2007-06-17	29.63265957446809	47
2007-06-18	29.626255319148946	47
2007-06-19	29.46248936170212	47
2007-06-20	29.150148936170208	47
2007-06-21	29.48825531914893	47
2007-06-22	30.136212765957453	47
2007-06-23	30.383191489361703	47
2007-06-24	29.772680851063814	47
2007-06-25	29.415744680851066	47
2007-06-26	30.584851063829788	47
2007-06-27	29.924957446808506	47
2007-06-28	29.464531914893612	47
2007-06-29	29.121702127659564	47
2007-06-30	28.88251063829787	47
2007-07-01	28.638255319148932	47
2007-07-02	30.653936170212763	47
2007-07-03	30.240063829787243	47
2007-07-04	30.236702127659573	47
2007-07-05	29.821765957446814	47
2007-07-06	29.77097872340425	47
2007-07-07	29.555978723404262	47
2007-07-08	29.26365957446809	47
2007-07-09	30.444446808510637	47
2007-07-10	30.524042553191485	47
2007-07-11	30.010893617021274	47
2007-07-12	30.10751063829787	47
2007-07-13	29.784510638297874	47
2007-07-14	29.4147659574468	47
2007-07-15	29.109085106382977	47
2007-07-16	28.78559574468085	47
2007-07-17	28.48789361702129	47
2007-07-18	28.276276595744687	47
2007-07-19	28.061617021276604	47
2007-07-20	27.848765957446805	47
2007-07-21	27.65402127659573	47
2007-07-22	27.730063829787227	47
2007-07-23	27.660617021276597	47
2007-07-24	27.840170212765955	47
2007-07-25	28.47002127659574	47
2007-07-26	28.433425531914885	47
2007-07-27	28.190574468085103	47
2007-07-28	27.971893617021273	47
2007-07-29	27.740255319148936	47
2007-07-30	27.595276595744682	47
2007-07-31	27.32889361702128	47
2007-08-01	27.07978723404255	47
2007-08-02	27.043127659574463	47
2007-08-03	27.884553191489374	47
2007-08-04	28.369723404255307	47
2007-08-05	28.231212765957466	47
2007-08-06	28.022723404255327	47
2007-08-07	27.8529574468085	47
2007-08-08	28.662297872340424	47
2007-08-09	29.61217021276596	47
2007-08-10	29.456574468085112	47
2007-08-11	29.264127659574473	47
2007-08-12	29.028936170212777	47
2007-08-13	28.804063829787232	47
2007-08-14	29.108723404255326	47
2007-08-15	29.294297872340433	47
2007-08-16	28.998765957446814	47
2007-08-17	29.917000000000012	47
2007-08-18	29.719744680851065	47
2007-08-19	29.42685106382979	47
2007-08-20	29.63891489361702	47
2007-08-21	30.04714893617021	47
2007-08-22	29.80738297872341	47
2007-08-23	29.525212765957452	47
2007-08-24	29.198319148936154	47
2007-08-25	28.9281489361702	47
2007-08-26	28.676148936170197	47
