time	value	nobs
2000-01-28	46.9811914893617	47
2000-01-29	46.84474468085104	47
2000-01-30	46.740765957446804	47
2000-01-31	46.610659090909074	44
2000-02-01	46.470723404255324	47
2000-02-02	46.39580851063829	47
2000-02-03	46.263255319148946	47
2000-02-04	46.15825531914892	47
2000-02-05	46.054723404255334	47
2000-02-06	46.48268085106381	47
2000-02-07	48.79787234042554	47
2000-02-08	50.943531914893626	47
2000-02-09	50.092212765957434	47
2000-02-10	49.21836170212766	47
2000-02-11	51.02768085106383	47
2000-02-12	50.60870212765956	47
2000-02-13	51.402957446808514	47
2000-02-14	50.33697872340424	47
2000-02-15	49.65678723404254	47
2000-02-16	49.20023404255321	47
2000-02-17	48.858212765957454	47
2000-02-18	48.6041914893617	47
2000-02-19	48.366914893617	47
2000-02-20	48.19136170212765	47
2000-02-21	48.0322340425532	47
2000-02-22	47.921	47
2000-02-23	47.815744680851076	47
2000-02-24	47.74374468085106	47
2000-02-25	47.68963829787234	47
2000-02-26	47.598212765957456	47
2000-02-27	47.51289361702129	47
2000-02-28	55.893702127659566	47
2000-02-29	54.96438297872339	47
2000-03-01	53.70757446808509	47
2000-03-02	53.63399999999998	47
2000-03-03	51.88340425531915	47
2000-03-04	51.18987234042556	47
2000-03-05	50.66125531914894	47
2000-03-06	50.344382978723395	47
2000-03-07	50.19421276595746	47
2000-03-08	50.023404255319136	47
2000-03-09	49.880425531914895	47
2000-03-10	49.67034042553189	47
2000-03-11	49.476617021276574	47
2000-03-12	49.32644680851063	47
2000-03-13	49.225744680851044	47
2000-03-14	49.155255319148964	47
2000-03-15	49.03391489361702	47
2000-03-16	48.88687234042551	47
2000-03-17	48.766489361702156	47
2000-03-18	48.63431914893617	47
2000-03-19	48.514297872340435	47
2000-03-20	48.396893617021284	47
2000-03-21	48.30378723404252	47
2000-03-22	48.24227659574466	47
2000-03-23	48.21810638297872	47
2000-03-24	48.17321276595745	47
2000-03-25	48.16278723404256	47
2000-03-26	48.15817021276596	47
2000-03-27	48.14463829787235	47
2000-03-28	48.13412765957446	47
2000-03-29	48.13417021276594	47
2000-03-30	48.014255319148944	47
2000-03-31	47.99793617021275	47
2000-04-01	48.06670212765956	47
2000-04-02	48.61778723404258	47
2000-04-03	48.66125531914893	47
2000-04-04	48.775425531914884	47
2000-04-05	63.995531914893675	47
2000-04-06	64.36178723404257	47
2000-04-07	63.12300000000002	47
2000-04-08	65.0733404255319	47
2000-04-09	64.54631914893612	47
2000-04-10	66.85099999999994	47
2000-04-11	67.11953191489357	47
2000-04-12	67.1108085106383	47
2000-04-13	67.12725531914893	47
2000-04-14	67.16334042553196	47
2000-04-15	67.14068085106376	47
2000-04-16	67.0972553191489	47
2000-04-17	67.11795833333333	24
2000-04-26	49.86544444444445	27
2000-04-27	49.63717021276597	47
2000-04-28	49.35206382978724	47
2000-04-29	49.12519148936171	47
2000-04-30	48.921255319148926	47
2000-05-01	48.72893617021278	47
2000-05-02	48.55934042553192	47
2000-05-03	48.40442553191491	47
2000-05-04	48.24657446808511	47
2000-05-05	48.09965957446806	47
2000-05-06	47.9645744680851	47
2000-05-07	47.82493617021279	47
2000-05-08	47.69440425531914	47
2000-05-09	47.563808510638324	47
2000-05-10	47.478513513513505	37
2000-05-12	47.326659574468096	47
2000-05-13	47.20782978723404	47
2000-05-14	47.099680851063845	47
2000-05-15	47.00068085106381	47
2000-05-16	46.91687234042553	47
2000-05-17	46.816148936170194	47
2000-05-18	46.701893617021284	47
2000-05-19	46.614702127659555	47
2000-05-20	46.53531914893619	47
2000-05-21	46.46468085106384	47
2000-05-22	46.41070212765954	47
2000-05-23	46.343085106382986	47
2000-05-24	46.27080851063831	47
2000-05-25	46.23908510638299	47
2000-05-26	46.16742553191488	47
2000-05-27	46.10263829787233	47
2000-05-28	46.05025531914894	47
2000-05-29	46.04244444444446	45
2000-05-31	45.98427659574468	47
2000-06-01	45.961617021276595	47
2000-06-02	45.94802127659574	47
2000-06-03	45.912234042553195	47
2000-06-04	45.88691489361702	47
2000-06-05	45.82514893617024	47
2000-06-06	45.78889361702127	47
2000-06-07	45.757170212765956	47
2000-06-09	45.68534042553192	47
2000-06-10	45.674829787234046	47
2000-06-11	45.66431914893617	47
2000-06-13	45.619191489361725	47
2000-06-14	45.60261702127662	47
2000-06-15	45.545829787234034	47
2000-06-16	45.508212765957445	47
2000-06-17	45.464617021276595	47
2000-06-18	45.358106382978704	47
2000-06-19	45.28321276595744	47
2000-06-20	45.19317021276597	47
2000-06-21	45.07889361702128	47
2000-06-22	44.95131914893616	47
2000-06-23	44.777255319148935	47
2000-06-24	44.54134042553192	47
2000-06-25	44.260765957446836	47
2000-06-26	44.0233829787234	47
2000-06-27	43.90808510638296	47
2000-06-28	43.22625531914895	47
2000-06-29	42.452978723404264	47
2000-07-12	23.16892	25
2000-07-13	22.985255319148937	47
2000-07-14	22.89674468085107	47
2000-07-15	22.769191489361702	47
2000-07-16	23.09934042553192	47
2000-07-17	23.0004255319149	47
2000-07-18	22.794680851063838	47
2000-07-19	22.77663829787235	47
2000-07-20	22.77672340425532	47
2000-07-21	22.66406382978725	47
2000-07-22	22.62023404255319	47
2000-07-23	22.764808510638307	47
2000-07-24	22.548489361702128	47
2000-07-25	22.22576595744681	47
2000-07-26	22.482234042553184	47
2000-07-27	22.548531914893605	47
2000-07-28	22.482297872340432	47
2000-07-29	22.64289361702128	47
2000-07-30	22.63091489361702	47
2000-07-31	22.62778723404255	47
2000-08-01	22.642893617021276	47
2000-08-02	22.632319148936165	47
2000-08-03	22.533063829787235	47
2000-08-04	22.38489361702128	47
2000-08-05	22.311297872340422	47
2000-08-06	22.200021276595745	47
2000-08-07	21.94919148936171	47
2000-08-08	21.826191489361705	47
2000-08-09	21.971829787234036	47
2000-08-10	21.85623404255319	47
2000-08-11	21.662680851063833	47
2000-08-12	21.636765957446798	47
2000-08-13	21.731936170212762	47
2000-08-14	21.68057446808512	47
2000-08-15	21.64582978723403	47
2000-08-16	21.685106382978727	47
2000-08-17	21.64280851063831	47
2000-08-18	21.70882978723404	47
2000-08-19	22.1054255319149	47
2000-08-20	21.96440425531914	47
2000-08-21	22.382585365853664	41
2000-08-22	22.617212765957447	47
2000-08-23	22.78129787234042	47
2000-08-24	22.980702127659573	47
2000-08-25	23.197319148936163	47
2000-08-26	23.27065957446807	47
2000-08-27	23.315659574468075	47
2000-08-28	23.33378723404255	47
2000-08-29	23.338319148936172	47
2000-08-30	23.335297872340426	47
2000-09-01	23.416127659574467	47
2000-09-02	23.473276595744682	47
2000-09-03	23.55117021276597	47
2000-09-04	23.624851063829777	47
2000-09-05	23.67923404255319	47
2000-09-06	23.72891489361702	47
2000-09-07	23.79153191489362	47
2000-09-09	23.926510638297884	47
2000-09-10	23.997489361702133	47
2000-09-11	24.058574468085094	47
2000-09-12	24.132446808510647	47
2000-09-14	24.276531914893603	47
2000-09-15	24.34897872340426	47
2000-09-17	24.52144680851064	47
2000-09-18	24.570553191489363	47
2000-09-19	24.645914893617014	47
2000-09-20	24.71789130434783	46
2000-09-21	24.779531914893614	47
2000-09-24	24.956787234042558	47
2000-09-25	25.003382978723405	47
2000-09-28	25.204454545454542	22
2000-09-30	25.324893617021267	47
2000-10-01	25.35787234042554	47
2000-10-03	25.477978723404252	47
2000-10-04	25.519723404255313	47
2000-10-05	25.590276595744683	47
2000-10-06	25.66965957446809	47
2000-10-07	25.725234042553183	47
2000-10-08	25.80529787234043	47
2000-10-09	25.862297872340427	47
2000-10-12	48.59790909090909	22
2000-10-13	48.77097872340424	47
2000-10-14	49.03947826086955	46
2000-10-15	49.46255555555555	45
2000-10-16	50.089148936170226	47
2000-10-17	50.707851063829814	47
2000-10-18	51.12184444444444	45
2000-10-19	51.363311111111095	45
2000-10-20	51.61834782608697	46
2000-10-21	51.82776595744683	47
2000-10-22	51.989808510638305	47
2000-10-23	52.451173913043455	46
2000-10-24	53.736085106383	47
2000-10-25	56.752425531914874	47
2000-10-26	57.22542553191487	47
2000-10-27	57.1532978723404	47
2000-10-28	57.243100000000005	20
2000-11-09	59.0707619047619	21
2000-11-10	59.10968085106381	47
2000-11-11	58.95223404255316	47
2000-11-12	58.97308510638298	47
2000-11-13	59.04670212765958	47
2000-11-14	59.567595744680894	47
2000-11-15	59.62743478260866	46
2000-11-16	59.237234042553204	47
2000-11-17	59.08138297872338	47
2000-11-18	59.10391489361703	47
2000-11-19	59.74621276595744	47
2000-11-20	59.62182978723406	47
2000-11-21	59.37529787234044	47
2000-11-23	58.71776595744678	47
2000-11-24	59.166659574468106	47
2000-11-26	59.68938297872345	47
2000-11-29	59.26878723404257	47
2000-11-30	59.58561702127661	47
2000-12-01	59.98046808510635	47
2000-12-03	59.88565957446812	47
2000-12-04	59.82746808510641	47
2000-12-05	60.007595744680835	47
2000-12-14	60.331723404255314	47
2000-12-15	60.1067659574468	47
2000-12-16	59.81223404255324	47
2000-12-17	59.505893617021236	47
2000-12-18	59.33774468085111	47
2000-12-19	59.238787234042555	47
2000-12-20	59.096804347826065	46
2000-12-21	58.932723404255306	47
2000-12-23	58.51519148936174	47
2000-12-24	58.360468085106355	47
2000-12-25	58.243234042553176	47
2000-12-26	57.99874468085108	47
2000-12-27	57.72695744680854	47
2000-12-28	57.51978723404252	47
2000-12-30	57.13972340425527	47
2001-01-01	56.87572340425535	47
2001-01-02	56.7767446808511	47
2001-01-03	56.717829787234	47
2001-01-05	56.602489361702155	47
2001-01-07	56.59344680851066	47
2001-01-09	56.70578723404258	47
2001-01-10	56.910234042553164	47
2001-01-11	57.16985106382976	47
2001-01-13	57.3755744680851	47
2001-01-14	57.34870212765953	47
2001-01-15	57.26772340425529	47
2001-01-16	57.19672340425531	47
2001-01-17	57.14563829787229	47
2001-01-18	57.04217021276594	47
2001-01-19	56.91623404255314	47
2001-01-20	56.77359574468086	47
