time	value	nobs
1997-01-08	13.382357142857144	14
1997-01-09	13.540857142857144	14
1997-01-12	13.3560625	16
1997-01-13	13.80892857142857	14
1997-01-14	18.217	13
1997-01-15	19.663307692307693	13
1997-01-16	22.890307692307694	13
1997-01-20	19.265571428571427	14
1997-01-21	17.553846153846152	13
1997-01-24	17.924533333333333	15
1997-01-26	16.918375	16
1997-01-28	17.482923076923075	13
1997-01-29	17.129071428571425	14
1997-01-30	17.204083333333333	12
1997-02-03	16.97233333333333	12
1997-02-05	17.415399999999998	15
1997-02-07	17.16123076923077	13
1997-02-08	18.87576923076923	13
1997-02-10	17.046833333333336	12
1997-02-11	16.7895	14
1997-02-12	17.039	13
1997-02-13	17.268642857142858	14
1997-02-14	16.76330769230769	13
1997-02-15	16.109	13
1997-02-17	15.581428571428573	14
1997-02-18	15.474266666666667	15
1997-02-19	15.515285714285714	14
1997-02-20	15.592571428571429	14
1997-02-22	16.28869230769231	13
1997-02-23	17.197714285714287	14
1997-02-24	22.163785714285716	14
1997-02-25	29.650090909090906	11
1997-02-26	30.48357142857143	14
1997-02-27	30.32464285714286	14
1997-02-28	29.85178571428571	14
1997-03-01	30.436999999999998	13
1997-03-02	31.860461538461536	13
1997-03-03	34.13814285714286	14
1997-03-04	33.077214285714284	14
1997-03-05	31.9106	15
1997-03-06	31.242800000000003	15
1997-03-07	31.461933333333334	15
1997-03-08	32.63155555555556	9
1997-03-09	33.225437500000005	16
1997-03-10	35.0133	10
1997-03-11	35.02383333333333	12
1997-03-12	35.348	13
1997-03-13	35.23007142857143	14
1997-03-14	33.317899999999995	10
1997-03-15	30.19992857142857	14
1997-03-17	22.941333333333336	15
1997-03-18	20.21513333333333	15
1997-03-19	18.5714	15
1997-03-20	18.352800000000002	15
1997-03-21	17.536857142857144	14
1997-04-07	20.88557142857143	14
1997-04-08	19.6802	15
1997-04-10	20.0465	14
1997-04-14	20.73733333333333	15
1997-04-15	20.5391875	16
1997-04-16	20.5770625	16
1997-04-17	22.298875	16
1997-04-18	23.087874999999993	16
1997-04-20	21.894391304347828	23
1997-04-23	24.6749375	16
1997-05-01	34.3105625	16
1997-05-11	37.595777777777776	18
1997-05-12	36.63718181818182	22
1997-05-14	33.44040909090909	22
1997-05-15	32.42881818181819	22
1997-05-16	31.68333333333333	18
1997-05-17	31.1159	20
1997-05-18	31.703956521739133	23
1997-05-19	32.2784	20
1997-05-20	31.66447826086956	23
1997-05-21	31.04554545454545	22
1997-05-22	30.73904347826086	23
1997-05-27	28.200818181818182	22
1997-05-30	27.721608695652172	23
1997-05-31	27.441695652173912	23
1997-06-01	28.329046511627904	43
1997-06-02	27.70217021276596	47
1997-06-03	27.08589361702128	47
1997-06-04	26.732978723404255	47
1997-06-05	25.74378723404255	47
1997-06-06	25.924588235294117	34
1997-06-07	26.285071428571428	14
1997-06-08	25.72134042553191	47
1997-06-09	24.77291489361702	47
1997-06-10	25.126000000000005	47
1997-06-11	23.63182978723404	47
1997-06-12	23.13340425531915	47
1997-06-13	22.296106382978728	47
1997-06-14	22.778021276595744	47
1997-06-15	27.19536170212767	47
1997-06-16	28.458297872340424	47
1997-06-17	28.826489361702127	47
1997-06-18	26.774382978723402	47
1997-06-19	25.29978723404255	47
1997-06-20	24.147531914893612	47
1997-06-21	23.1226170212766	47
1997-06-22	22.219893617021274	47
1997-06-23	32.52848936170213	47
1997-06-24	31.177680851063833	47
1997-06-25	33.12489361702127	47
1997-06-26	31.9067659574468	47
1997-06-27	30.182954545454553	44
1997-06-30	26.696531249999996	32
1997-07-01	26.1006170212766	47
1997-07-02	24.98006382978724	47
1997-07-03	23.880217391304342	46
1997-07-06	30.784166666666664	12
1997-07-07	30.580446808510644	47
1997-07-08	29.39357446808509	47
1997-07-09	28.591425531914908	47
1997-07-10	28.234702127659574	47
1997-07-11	28.319510638297867	47
1997-07-12	26.757936170212773	47
1997-07-13	25.903340425531912	47
1997-07-14	24.929170212765957	47
1997-07-15	23.83989361702128	47
1997-07-16	22.7591914893617	47
1997-07-17	21.866978723404255	47
1997-07-18	20.91010638297872	47
1997-07-19	20.33061702127659	47
1997-07-20	20.13091489361702	47
1997-07-21	19.792808510638295	47
1997-07-22	19.169808510638294	47
1997-07-23	18.41534042553192	47
1997-07-24	17.694765957446812	47
1997-07-25	17.187489361702127	47
1997-07-26	17.23204255319149	47
1997-07-27	17.33427659574468	47
1997-07-28	18.281659574468087	47
1997-07-29	23.59146808510638	47
1997-07-30	28.296106382978728	47
1997-07-31	29.388808510638306	47
1997-08-01	29.931702127659573	47
1997-08-02	27.845021276595748	47
