time	value	nobs
1997-01-08	37.755357142857136	14
1997-01-09	37.63335714285714	14
1997-01-12	37.32825	16
1997-01-13	37.26607142857143	14
1997-01-14	37.58415384615384	13
1997-01-15	37.68876923076924	13
1997-01-16	37.82215384615385	13
1997-01-20	38.17364285714285	14
1997-01-21	38.06961538461538	13
1997-01-24	38.2574	15
1997-01-26	38.2633125	16
1997-01-28	38.29223076923076	13
1997-01-29	37.89142857142857	14
1997-01-30	38.303000000000004	12
1997-02-03	38.24291666666666	12
1997-02-05	38.222666666666676	15
1997-02-07	38.36353846153847	13
1997-02-08	38.23084615384615	13
1997-02-10	38.136916666666664	12
1997-02-11	38.19285714285714	14
1997-02-12	38.12453846153846	13
1997-02-13	37.87685714285714	14
1997-02-14	37.985	13
1997-02-15	37.87107692307693	13
1997-02-17	37.49292857142857	14
1997-02-18	37.50440000000001	15
1997-02-19	37.068	14
1997-02-20	37.24242857142857	14
1997-02-22	36.565615384615384	13
1997-02-23	37.09257142857143	14
1997-02-24	37.26685714285714	14
1997-02-25	38.710818181818176	11
1997-02-26	41.1825	14
1997-02-27	42.35407142857143	14
1997-02-28	42.60014285714286	14
1997-03-01	42.7303076923077	13
1997-03-02	43.91461538461538	13
1997-03-03	46.79678571428572	14
1997-03-04	46.63249999999999	14
1997-03-05	45.91326666666668	15
1997-03-06	45.53126666666667	15
1997-03-07	45.3018	15
1997-03-08	45.27766666666667	9
1997-03-09	45.66856249999999	16
1997-03-10	46.7293	10
1997-03-11	47.134499999999996	12
1997-03-12	46.560538461538464	13
1997-03-13	47.240785714285714	14
1997-03-14	46.8435	10
1997-03-15	45.99471428571428	14
1997-03-17	45.202066666666674	15
1997-03-18	44.81286666666666	15
1997-03-19	44.294333333333334	15
1997-03-20	43.96773333333333	15
1997-03-21	43.54028571428571	14
1997-04-07	41.83014285714286	14
1997-04-08	41.73806666666666	15
1997-04-10	41.254000000000005	14
1997-04-14	41.39393333333333	15
1997-04-15	41.38706249999999	16
1997-04-16	41.092125	16
1997-04-17	41.171375000000005	16
1997-04-18	41.32874999999999	16
1997-04-20	41.209304347826084	23
1997-04-23	42.15725	16
1997-05-01	51.4345	16
1997-05-11	48.316833333333335	18
1997-05-12	48.15931818181818	22
1997-05-14	47.35218181818182	22
1997-05-15	46.97586363636364	22
1997-05-16	46.57966666666667	18
1997-05-17	46.1188	20
1997-05-18	45.89030434782608	23
1997-05-19	45.7704	20
1997-05-20	45.523782608695655	23
1997-05-21	45.392272727272726	22
1997-05-22	44.842695652173916	23
1997-05-27	42.88304545454545	22
1997-05-30	41.659130434782604	23
1997-05-31	41.38134782608696	23
1997-06-01	40.90995238095239	21
1997-06-02	40.334	21
1997-06-03	39.55885000000001	20
1997-06-05	38.4255652173913	23
1997-06-08	36.47334782608696	23
1997-06-09	35.49122727272727	22
1997-06-10	34.9746	20
1997-06-11	34.43639130434783	23
1997-06-12	33.867086956521746	23
1997-06-13	33.061260869565224	23
