time	value	nobs
2000-01-28	46.853574468085114	47
2000-01-29	44.64051063829786	47
2000-01-30	42.63900000000002	47
2000-01-31	42.86277272727272	44
2000-02-01	43.714170212765964	47
2000-02-02	44.436212765957464	47
2000-02-03	44.71876595744682	47
2000-02-04	44.7096170212766	47
2000-02-05	44.50227659574469	47
2000-02-06	45.436191489361704	47
2000-02-07	50.845978723404244	47
2000-02-08	54.71351063829785	47
2000-02-09	54.946276595744706	47
2000-02-10	54.8126595744681	47
2000-02-11	56.258468085106394	47
2000-02-12	56.53936170212765	47
2000-02-13	57.180468085106384	47
2000-02-14	56.65940425531916	47
2000-02-15	56.24814893617021	47
2000-02-16	55.82776595744683	47
2000-02-17	55.51234042553195	47
2000-02-18	55.36078723404258	47
2000-02-19	55.227255319148945	47
2000-02-20	55.16431914893618	47
2000-02-21	55.10540425531917	47
2000-02-22	55.03914893617018	47
2000-02-23	54.96117021276598	47
2000-02-24	54.809680851063824	47
2000-02-25	54.48082978723404	47
2000-02-26	53.80831914893619	47
2000-02-27	53.55136170212769	47
2000-02-28	55.5948510638298	47
2000-02-29	56.13693617021278	47
2000-03-01	56.27074468085108	47
2000-03-02	56.36987234042552	47
2000-03-03	56.20631914893613	47
2000-03-04	56.13872340425531	47
2000-03-05	56.06168085106385	47
2000-03-06	55.98982978723402	47
2000-03-07	55.95844680851061	47
2000-03-08	55.931255319148924	47
2000-03-09	55.907276595744676	47
2000-03-10	55.87882978723402	47
2000-03-11	55.77974468085107	47
2000-03-12	55.59051063829785	47
2000-03-13	55.34874468085109	47
2000-03-14	54.53631914893615	47
2000-03-15	54.51676595744683	47
2000-03-16	54.582702127659566	47
2000-03-18	54.58572340425534	47
2000-03-19	54.56759574468087	47
2000-03-20	54.54655319148938	47
2000-03-21	54.585723404255326	47
2000-03-22	54.68525531914894	47
2000-03-23	54.80072340425533	47
2000-03-24	54.92212765957447	47
2000-03-25	55.04372340425535	47
2000-03-26	55.1356170212766	47
2000-03-27	55.19585106382979	47
2000-03-28	54.679106382978716	47
2000-03-29	52.32478723404253	47
2000-03-30	51.00504255319147	47
2000-03-31	50.75425531914895	47
2000-04-01	50.80221276595748	47
2000-04-02	50.94693617021277	47
2000-04-03	51.017063829787226	47
2000-04-04	50.97089361702126	47
2000-04-05	51.03506382978727	47
2000-04-06	51.161106382978694	47
2000-04-07	51.27827659574468	47
2000-04-08	51.45585106382978	47
2000-04-09	51.680638297872356	47
2000-04-10	51.99138297872343	47
2000-04-11	52.50485106382975	47
2000-04-12	52.85317021276597	47
2000-04-13	53.25559574468084	47
2000-04-14	54.138531914893626	47
2000-04-15	55.104	47
2000-04-16	54.82325531914894	47
2000-04-17	54.84254166666667	24
2000-04-26	53.57170370370372	27
2000-04-27	53.249574468085115	47
2000-04-28	52.69104255319147	47
2000-04-29	52.189468085106405	47
2000-04-30	51.29797872340428	47
2000-05-01	50.29640425531915	47
2000-05-02	49.45261702127661	47
2000-05-03	48.85980851063829	47
2000-05-04	48.69010638297873	47
2000-05-05	48.29174468085105	47
2000-05-06	47.82793617021277	47
2000-05-07	47.353617021276584	47
2000-05-08	46.92414893617019	47
2000-05-09	46.50082978723404	47
2000-05-10	46.1224054054054	37
2000-05-11	45.78202222222222	45
2000-05-12	45.58759574468086	47
2000-05-13	45.467617021276595	47
2000-05-14	45.380829787234056	47
2000-05-15	45.23527659574467	47
2000-05-16	45.06095744680851	47
2000-05-17	44.90787234042553	47
2000-05-18	44.75785106382982	47
2000-05-19	44.58038297872344	47
2000-05-20	44.40480851063831	47
2000-05-21	44.21408510638299	47
2000-05-22	44.02338297872342	47
2000-05-23	43.87310638297871	47
2000-05-24	43.72606382978721	47
2000-05-25	43.67074468085104	47
2000-05-26	44.15417021276596	47
2000-05-27	45.38821276595745	47
2000-05-28	45.17504255319152	47
2000-05-29	45.217533333333336	45
2000-05-30	45.59653191489364	47
2000-05-31	45.47217021276596	47
2000-06-01	45.28040425531915	47
2000-06-02	45.123680851063824	47
2000-06-03	45.200723404255314	47
2000-06-04	45.162957446808505	47
2000-06-05	45.03082978723403	47
2000-06-06	44.85055319148936	47
2000-06-07	44.71417021276595	47
2000-06-08	46.01276595744681	47
2000-06-09	47.70319148936171	47
2000-06-10	47.090829787234036	47
2000-06-11	46.17182978723405	47
2000-06-12	45.42559574468086	47
2000-06-13	44.62244680851065	47
2000-06-14	43.55797872340426	47
2000-06-15	42.272617021276595	47
2000-06-16	41.14665957446809	47
2000-06-17	40.263744680851076	47
2000-06-18	39.32097872340425	47
2000-06-19	38.42144680851064	47
2000-06-20	37.346723404255314	47
2000-06-21	35.4668085106383	47
2000-06-22	32.37836170212764	47
2000-06-23	29.118617021276602	47
2000-06-24	26.79153191489361	47
2000-06-25	25.17438297872342	47
2000-06-26	24.56031914893617	47
2000-06-27	24.225574468085114	47
2000-06-28	23.664	47
2000-06-29	23.288595744680862	47
2000-07-12	20.140479999999997	25
2000-07-13	20.095340425531923	47
2000-07-14	19.9781489361702	47
2000-07-15	19.85614893617022	47
2000-07-16	19.898446808510624	47
2000-07-17	19.918085106382968	47
2000-07-18	19.97997872340425	47
2000-07-19	20.01721276595745	47
2000-07-20	19.988914893617014	47
2000-07-21	19.96340425531914	47
2000-07-25	21.390978723404263	47
2000-07-26	22.591659574468085	47
2000-07-27	22.641382978723403	47
2000-07-28	22.659510638297878	47
2000-07-29	22.752829787234038	47
2000-07-30	22.880425531914902	47
2000-07-31	23.0708085106383	47
2000-08-01	23.41474468085107	47
2000-08-02	23.920787234042553	47
2000-08-03	24.384808510638308	47
2000-08-04	24.776446808510638	47
2000-08-05	25.064680851063848	47
2000-08-06	25.26144680851063	47
2000-08-07	25.309744680851065	47
2000-08-08	25.24785106382978	47
2000-08-09	25.932659574468076	47
2000-08-10	27.15336170212766	47
2000-08-11	28.016617021276605	47
2000-08-12	28.857531914893613	47
2000-08-13	31.747702127659576	47
2000-08-14	33.73402127659575	47
2000-08-15	34.63493617021276	47
2000-08-16	35.742893617021274	47
2000-08-17	36.079319148936165	47
2000-08-18	40.93661702127658	47
2000-08-19	50.14925531914894	47
2000-08-20	47.91053191489362	47
2000-08-21	53.275560975609764	41
2000-08-22	52.21674468085107	47
2000-08-23	53.141574468085075	47
2000-08-24	53.48385106382979	47
2000-08-25	53.393723404255304	47
2000-08-26	52.113042553191484	47
2000-08-27	51.40600000000003	47
2000-08-28	50.84451063829789	47
2000-08-29	50.36991489361704	47
2000-08-30	49.93914893617021	47
2000-08-31	49.590744680851074	47
2000-09-01	49.314297872340404	47
2000-09-02	49.06534042553192	47
2000-09-03	48.8401914893617	47
2000-09-04	49.146170212765945	47
2000-09-05	49.08325531914894	47
2000-09-06	48.89293617021274	47
2000-09-07	48.72442553191489	47
2000-09-08	49.02163829787236	47
2000-09-09	50.96329787234044	47
2000-09-10	50.788829787234	47
2000-09-11	50.59819148936172	47
2000-09-12	50.493276595744696	47
2000-09-13	50.41668085106385	47
2000-09-14	50.32453191489363	47
2000-09-15	50.261765957446805	47
2000-09-16	50.11331914893617	47
2000-09-17	50.05755319148936	47
2000-09-18	49.91965957446807	47
2000-09-19	49.79625531914895	47
2000-09-20	49.67454347826086	46
2000-09-21	49.57874468085105	47
2000-09-22	49.48861702127658	47
2000-09-23	49.341446808510625	47
2000-09-24	49.23014893617023	47
2000-09-25	49.168702127659586	47
2000-09-26	49.082750000000004	24
2000-09-28	48.84218181818181	22
2000-09-29	48.79821276595745	47
2000-09-30	48.73325531914897	47
2000-10-01	48.65687234042552	47
2000-10-02	48.52174468085107	47
